Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-02-21,103.13999938964844,101.61000061035156,102.05000305175781,101.70999908447266,3361300.0,94.90185546875,AEP
2020-02-24,102.30000305175781,100.02999877929688,101.62999725341797,100.04000091552734,3279600.0,93.34365844726562,AEP
2020-02-25,100.62000274658203,97.94000244140625,100.2300033569336,98.16999816894531,3356500.0,91.59882354736328,AEP
2020-02-26,99.0199966430664,97.38999938964844,98.4000015258789,97.43000030517578,3258500.0,90.90835571289062,AEP
2020-02-27,97.51000213623047,91.79000091552734,97.30999755859375,91.86000061035156,5865600.0,85.71119689941406,AEP
2020-02-28,90.02999877929688,86.41999816894531,90.02999877929688,89.26000213623047,6763800.0,83.28523254394531,AEP
2020-03-02,95.30999755859375,89.33999633789062,89.55000305175781,95.08999633789062,4936200.0,88.72499084472656,AEP
2020-03-03,97.80000305175781,94.05000305175781,95.0,95.44999694824219,6823000.0,89.0608901977539,AEP
2020-03-04,100.6500015258789,96.37000274658203,96.37000274658203,99.81999969482422,4027200.0,93.13838195800781,AEP
2020-03-05,100.18000030517578,97.72000122070312,98.37000274658203,98.79000091552734,5285700.0,92.17731475830078,AEP
2020-03-06,97.72000122070312,93.8499984741211,95.9000015258789,97.69999694824219,5815300.0,91.16028594970703,AEP
2020-03-09,99.38999938964844,92.5199966430664,92.80999755859375,94.95999908447266,6660600.0,88.60369110107422,AEP
2020-03-10,98.33000183105469,91.2300033569336,98.31999969482422,94.72000122070312,5729000.0,88.37975311279297,AEP
2020-03-11,92.95999908447266,88.04000091552734,92.91000366210938,89.72000122070312,4213600.0,83.71443939208984,AEP
2020-03-12,85.97000122070312,73.52999877929688,83.0,82.54000091552734,7534000.0,77.0150375366211,AEP
2020-03-13,87.1500015258789,81.70999908447266,86.43000030517578,86.47000122070312,5127500.0,80.68197631835938,AEP
2020-03-16,86.18000030517578,77.76000213623047,78.56999969482422,81.66000366210938,5564600.0,76.19396209716797,AEP
2020-03-17,95.7699966430664,83.48999786376953,83.63999938964844,91.19999694824219,6641800.0,85.0953598022461,AEP
2020-03-18,92.86000061035156,81.01000213623047,85.0199966430664,88.27999877929688,5517900.0,82.3708267211914,AEP
2020-03-19,88.05999755859375,79.56999969482422,88.0,80.80999755859375,4741700.0,75.40083312988281,AEP
2020-03-20,81.0999984741211,70.26000213623047,80.94999694824219,71.44999694824219,5611000.0,66.66737365722656,AEP
2020-03-23,71.83999633789062,65.13999938964844,71.0199966430664,70.0,5499800.0,65.31442260742188,AEP
2020-03-24,73.77999877929688,68.08999633789062,71.66000366210938,72.05000305175781,4937500.0,67.22721099853516,AEP
2020-03-25,76.30999755859375,69.3499984741211,71.37999725341797,73.29000091552734,5448600.0,68.38420867919922,AEP
2020-03-26,82.87999725341797,73.25,73.4800033569336,81.80000305175781,3903500.0,76.32457733154297,AEP
2020-03-27,86.58999633789062,79.12999725341797,79.79000091552734,83.4000015258789,3255200.0,77.8174819946289,AEP
2020-03-30,86.44999694824219,79.83000183105469,84.87000274658203,83.70999908447266,5390500.0,78.10672760009766,AEP
2020-03-31,83.48999786376953,79.23999786376953,82.68000030517578,79.9800033569336,6247300.0,74.62640380859375,AEP
2020-04-01,78.91000366210938,73.81999969482422,77.44999694824219,74.56999969482422,3570100.0,69.57852935791016,AEP
2020-04-02,77.58000183105469,72.38999938964844,73.62999725341797,76.79000091552734,4959900.0,71.64994049072266,AEP
2020-04-03,76.72000122070312,71.19999694824219,75.83000183105469,72.5,3963900.0,67.64708709716797,AEP
2020-04-06,79.77999877929688,74.58999633789062,74.87000274658203,78.58999633789062,3610300.0,73.3294448852539,AEP
2020-04-07,81.16000366210938,77.94000244140625,80.68000030517578,78.75,4037600.0,73.4787368774414,AEP
2020-04-08,83.87000274658203,79.0,79.26000213623047,83.30000305175781,2912800.0,77.72416687011719,AEP
2020-04-09,88.29000091552734,83.98999786376953,83.98999786376953,86.30999755859375,4003700.0,80.5326919555664,AEP
2020-04-13,86.5999984741211,82.55999755859375,85.63999938964844,83.5,2076600.0,77.91078186035156,AEP
2020-04-14,86.37999725341797,84.6500015258789,85.52999877929688,86.25,2187800.0,80.47669982910156,AEP
2020-04-15,85.5,83.29000091552734,85.08000183105469,83.61000061035156,2558800.0,78.01342010498047,AEP
2020-04-16,84.69999694824219,82.77999877929688,84.30000305175781,84.05000305175781,1802900.0,78.4239730834961,AEP
2020-04-17,86.97000122070312,84.58000183105469,85.44999694824219,86.37999725341797,2323500.0,80.59798431396484,AEP
2020-04-20,87.31999969482422,82.83000183105469,87.31999969482422,82.91000366210938,2331300.0,77.36027526855469,AEP
2020-04-21,82.83999633789062,80.91000366210938,81.7699966430664,82.47000122070312,3013900.0,76.9497299194336,AEP
2020-04-22,85.66999816894531,83.06999969482422,83.55000305175781,85.0,2512400.0,79.31037902832031,AEP
2020-04-23,85.19000244140625,82.86000061035156,84.81999969482422,83.0199966430664,2426400.0,77.4629135131836,AEP
2020-04-24,83.62000274658203,82.58999633789062,82.7699966430664,83.2300033569336,2828700.0,77.65885925292969,AEP
2020-04-27,84.38999938964844,83.47000122070312,83.77999877929688,83.62000274658203,1956200.0,78.02275848388672,AEP
2020-04-28,86.56999969482422,84.19999694824219,84.72000122070312,84.62999725341797,2129700.0,78.96514129638672,AEP
2020-04-29,85.80000305175781,82.87000274658203,85.75,83.12999725341797,3387600.0,77.56555938720703,AEP
2020-04-30,83.58000183105469,81.87000274658203,83.0999984741211,83.11000061035156,3253600.0,77.5468978881836,AEP
2020-05-01,82.66000366210938,81.05000305175781,82.38999938964844,81.38999938964844,2742100.0,75.94202423095703,AEP
2020-05-04,83.2699966430664,80.45999908447266,81.19000244140625,83.05000305175781,2419300.0,77.49090576171875,AEP
2020-05-05,84.63999938964844,82.01000213623047,82.63999938964844,83.30999755859375,2982800.0,77.73348999023438,AEP
2020-05-06,84.33000183105469,78.44999694824219,84.26000213623047,78.81999969482422,5099800.0,73.5440444946289,AEP
2020-05-07,80.66000366210938,78.2699966430664,78.81999969482422,78.5999984741211,3833200.0,73.99593353271484,AEP
2020-05-08,80.41999816894531,79.0,79.16000366210938,79.86000061035156,2409200.0,75.18212890625,AEP
2020-05-11,79.94000244140625,78.01000213623047,79.3499984741211,79.16999816894531,2496900.0,74.53254699707031,AEP
2020-05-12,79.72000122070312,77.51000213623047,79.5,77.91000366210938,3699100.0,73.34634399414062,AEP
2020-05-13,77.8499984741211,76.70999908447266,77.48999786376953,77.7300033569336,3673700.0,73.17689514160156,AEP
2020-05-14,78.69999694824219,76.2300033569336,77.29000091552734,78.0999984741211,3766800.0,73.52521514892578,AEP
2020-05-15,78.45999908447266,76.66000366210938,77.5,78.43000030517578,8018100.0,73.83588409423828,AEP
2020-05-18,80.69999694824219,79.19000244140625,79.27999877929688,79.87999725341797,3470500.0,75.2009506225586,AEP
2020-05-19,79.37000274658203,77.12999725341797,79.29000091552734,77.13999938964844,2781100.0,72.62145233154297,AEP
2020-05-20,78.55999755859375,77.18000030517578,78.08000183105469,77.75,2160200.0,73.19573211669922,AEP
2020-05-21,77.81999969482422,76.88999938964844,77.58999633789062,77.37000274658203,2108400.0,72.83798217773438,AEP
2020-05-22,78.83999633789062,77.3499984741211,77.38999938964844,78.77999877929688,2186400.0,74.1653823852539,AEP
2020-05-26,80.77999877929688,79.30999755859375,79.5,79.91999816894531,2952100.0,75.23860931396484,AEP
2020-05-27,81.48999786376953,80.2699966430664,81.04000091552734,81.44000244140625,3547600.0,76.66958618164062,AEP
2020-05-28,85.62000274658203,82.62000274658203,82.62000274658203,85.0999984741211,3752100.0,80.11518096923828,AEP
2020-05-29,85.8499984741211,84.30999755859375,84.98999786376953,85.25,3445400.0,80.25640106201172,AEP
2020-06-01,86.45999908447266,84.86000061035156,85.08000183105469,86.13999938964844,1711500.0,81.09426879882812,AEP
2020-06-02,86.83999633789062,85.26000213623047,86.80999755859375,85.9800033569336,1672300.0,80.94364166259766,AEP
2020-06-03,87.95999908447266,86.12000274658203,86.30999755859375,86.98999786376953,1868100.0,81.89447021484375,AEP
2020-06-04,86.54000091552734,83.37999725341797,86.38999938964844,84.4000015258789,2252900.0,79.45619201660156,AEP
2020-06-05,87.0999984741211,84.72000122070312,84.98999786376953,85.51000213623047,2670600.0,80.50117492675781,AEP
2020-06-08,88.12000274658203,85.0199966430664,85.43000030517578,87.91000366210938,2179500.0,82.7605972290039,AEP
2020-06-09,87.3499984741211,84.81999969482422,87.30999755859375,85.91000366210938,2041700.0,80.87775421142578,AEP
2020-06-10,86.9000015258789,85.30000305175781,85.83000183105469,85.37000274658203,2059700.0,80.36936950683594,AEP
2020-06-11,84.3499984741211,81.0,84.08000183105469,81.76000213623047,3910100.0,76.97083282470703,AEP
2020-06-12,83.02999877929688,80.62000274658203,83.0,81.80000305175781,2389400.0,77.00849914550781,AEP
2020-06-15,82.16999816894531,79.69999694824219,80.16000366210938,81.76000213623047,3115900.0,76.97083282470703,AEP
2020-06-16,84.0199966430664,81.19000244140625,83.5199966430664,81.5999984741211,3505700.0,76.82019805908203,AEP
2020-06-17,82.75,80.91000366210938,82.25,82.25,1888300.0,77.43212890625,AEP
2020-06-18,82.38999938964844,80.9800033569336,81.86000061035156,81.7699966430664,1896600.0,76.98023986816406,AEP
2020-06-19,82.62000274658203,79.66000366210938,82.62000274658203,79.70999908447266,5708900.0,75.04090881347656,AEP
2020-06-22,81.16000366210938,79.31999969482422,79.5999984741211,80.62000274658203,2741500.0,75.8976058959961,AEP
2020-06-23,81.97000122070312,80.05999755859375,81.5,80.94999694824219,3444900.0,76.20826721191406,AEP
2020-06-24,80.95999908447266,79.7699966430664,80.2300033569336,80.70999908447266,3337500.0,75.98234558105469,AEP
2020-06-25,80.61000061035156,78.76000213623047,80.41000366210938,79.30000305175781,3559400.0,74.65492248535156,AEP
2020-06-26,80.2300033569336,77.1500015258789,79.30999755859375,78.0,4365200.0,73.43106842041016,AEP
2020-06-29,79.56999969482422,78.19000244140625,78.72000122070312,79.56999969482422,2377000.0,74.90911102294922,AEP
2020-06-30,80.77999877929688,79.05000305175781,79.69999694824219,79.63999938964844,2586900.0,74.97501373291016,AEP
2020-07-01,82.51000213623047,79.70999908447266,79.76000213623047,82.0,2378100.0,77.19676971435547,AEP
2020-07-02,83.29000091552734,82.30000305175781,82.66999816894531,82.5199966430664,1645300.0,77.68630981445312,AEP
2020-07-06,83.72000122070312,81.12000274658203,83.11000061035156,82.12000274658203,2250100.0,77.30974578857422,AEP
2020-07-07,82.56999969482422,80.63999938964844,81.30000305175781,82.38999938964844,2944900.0,77.56393432617188,AEP
2020-07-08,82.9000015258789,81.70999908447266,82.18000030517578,82.41999816894531,1809400.0,77.59217071533203,AEP
2020-07-09,82.43000030517578,80.4800033569336,81.91999816894531,82.0199966430664,2034400.0,77.2155990600586,AEP
2020-07-10,84.44000244140625,82.05000305175781,82.05000305175781,84.1500015258789,3023200.0,79.2208251953125,AEP
2020-07-13,85.08000183105469,83.52999877929688,83.9000015258789,84.76000213623047,3378200.0,79.79509735107422,AEP
2020-07-14,86.05999755859375,84.44000244140625,84.5999984741211,85.3499984741211,3150100.0,80.35054779052734,AEP
2020-07-15,87.04000091552734,84.41999816894531,86.02999877929688,84.68000030517578,2914200.0,79.71978759765625,AEP
2020-07-16,85.55000305175781,84.55000305175781,84.79000091552734,85.08999633789062,2510300.0,80.10576629638672,AEP
2020-07-17,87.75,85.19000244140625,85.79000091552734,87.51000213623047,2812100.0,82.384033203125,AEP
2020-07-20,88.37999725341797,86.61000061035156,87.54000091552734,86.72000122070312,2159100.0,81.64029693603516,AEP
2020-07-21,88.5199966430664,86.72000122070312,87.27999877929688,87.55999755859375,1908700.0,82.43109130859375,AEP
2020-07-22,89.37999725341797,86.37999725341797,87.04000091552734,89.27999877929688,3059300.0,84.05033111572266,AEP
2020-07-23,89.44999694824219,88.05000305175781,89.13999938964844,88.70999908447266,2707400.0,83.51373291015625,AEP
2020-07-24,89.93000030517578,87.6500015258789,89.06999969482422,88.05000305175781,2085900.0,82.89239501953125,AEP
2020-07-27,87.41999816894531,79.2300033569336,87.2300033569336,83.26000213623047,22455700.0,78.38297271728516,AEP
2020-07-28,85.25,83.37999725341797,83.37999725341797,84.73999786376953,5519400.0,79.7762680053711,AEP
2020-07-29,85.26000213623047,83.83999633789062,85.0,84.80000305175781,2950500.0,79.832763671875,AEP
2020-07-30,86.06999969482422,83.91999816894531,84.4800033569336,86.06999969482422,2684100.0,81.02836608886719,AEP
2020-07-31,86.97000122070312,85.16000366210938,85.73999786376953,86.87999725341797,2797300.0,81.7909164428711,AEP
2020-08-03,86.62000274658203,84.94999694824219,86.62000274658203,85.7699966430664,2088500.0,80.74594116210938,AEP
2020-08-04,86.79000091552734,85.18000030517578,85.52999877929688,85.54000091552734,2162700.0,80.52941131591797,AEP
2020-08-05,86.12000274658203,84.5,85.83999633789062,84.83000183105469,2233400.0,79.86100006103516,AEP
2020-08-06,85.5999984741211,82.7699966430664,84.01000213623047,85.37000274658203,2313300.0,80.36936950683594,AEP
2020-08-07,87.1500015258789,84.25,84.25,86.5999984741211,2230700.0,82.20133209228516,AEP
2020-08-10,86.94000244140625,85.5,86.94000244140625,85.94000244140625,2774100.0,81.57485961914062,AEP
2020-08-11,85.2699966430664,82.87000274658203,85.19999694824219,83.29000091552734,6387000.0,79.05945587158203,AEP
2020-08-12,85.11000061035156,83.7300033569336,83.75,84.1500015258789,5597400.0,79.87577819824219,AEP
2020-08-13,84.01000213623047,83.11000061035156,83.56999969482422,83.66000366210938,2059600.0,79.41067504882812,AEP
2020-08-14,83.7699966430664,82.79000091552734,83.44000244140625,82.94999694824219,2874900.0,78.73672485351562,AEP
2020-08-17,83.31999969482422,81.20999908447266,83.2699966430664,81.2300033569336,2988700.0,77.10411071777344,AEP
2020-08-18,81.66999816894531,80.05999755859375,81.36000061035156,81.55000305175781,3340900.0,77.40784454345703,AEP
2020-08-19,81.62999725341797,80.66999816894531,81.58999633789062,80.91999816894531,2021000.0,76.8098373413086,AEP
2020-08-20,81.04000091552734,79.16999816894531,80.69000244140625,79.41000366210938,2412200.0,75.37654113769531,AEP
2020-08-21,79.69000244140625,77.98999786376953,79.19999694824219,79.08000183105469,3090600.0,75.06330108642578,AEP
2020-08-24,80.97000122070312,78.7300033569336,79.25,80.77999877929688,2519800.0,76.67694854736328,AEP
2020-08-25,80.86000061035156,79.38999938964844,80.8499984741211,79.7699966430664,1685000.0,75.71824645996094,AEP
2020-08-26,79.44000244140625,78.16999816894531,79.05999755859375,78.61000061035156,2532000.0,74.61717224121094,AEP
2020-08-27,79.36000061035156,78.19999694824219,78.80000305175781,78.37000274658203,2159800.0,74.38937377929688,AEP
2020-08-28,78.44000244140625,77.31999969482422,78.37999725341797,78.3499984741211,2894300.0,74.3703842163086,AEP
2020-08-31,80.23999786376953,77.77999877929688,78.75,78.83000183105469,4966700.0,74.82599639892578,AEP
2020-09-01,78.63999938964844,77.30000305175781,78.58999633789062,77.81999969482422,3172100.0,73.8673095703125,AEP
2020-09-02,80.51000213623047,77.70999908447266,77.80999755859375,80.30999755859375,3201300.0,76.2308120727539,AEP
2020-09-03,81.27999877929688,78.7300033569336,80.66000366210938,79.55999755859375,2230000.0,75.5189208984375,AEP
2020-09-04,79.88999938964844,77.91000366210938,79.55000305175781,79.05000305175781,1710200.0,75.03482818603516,AEP
2020-09-08,79.37999725341797,77.66999816894531,79.08000183105469,78.9800033569336,1821800.0,74.96837615966797,AEP
2020-09-09,81.12999725341797,79.19000244140625,79.5,79.91000366210938,2124500.0,75.85115814208984,AEP
2020-09-10,79.58999633789062,78.13999938964844,79.4000015258789,78.5199966430664,2424100.0,74.53174591064453,AEP
2020-09-11,79.19000244140625,78.12000274658203,78.4800033569336,79.1500015258789,1824100.0,75.1297378540039,AEP
2020-09-14,81.01000213623047,79.20999908447266,79.31999969482422,80.33999633789062,1979500.0,76.2593002319336,AEP
2020-09-15,81.33999633789062,79.38999938964844,80.61000061035156,80.0,1667400.0,75.93657684326172,AEP
2020-09-16,80.9800033569336,79.61000061035156,79.83999633789062,80.45999908447266,2111300.0,76.37319946289062,AEP
2020-09-17,80.06999969482422,79.11000061035156,80.01000213623047,80.04000091552734,1562700.0,75.97453308105469,AEP
2020-09-18,79.94999694824219,78.51000213623047,79.88999938964844,78.77999877929688,3160200.0,74.7785415649414,AEP
2020-09-21,79.54000091552734,77.79000091552734,78.33999633789062,79.36000061035156,3135200.0,75.3290786743164,AEP
2020-09-22,80.6500015258789,78.83999633789062,78.97000122070312,79.8499984741211,1773700.0,75.794189453125,AEP
2020-09-23,80.16999816894531,78.94000244140625,79.83999633789062,79.18000030517578,3406000.0,75.1582260131836,AEP
2020-09-24,80.56999969482422,78.58000183105469,79.12999725341797,80.48999786376953,3551500.0,76.40167999267578,AEP
2020-09-25,80.88999938964844,79.80999755859375,80.30999755859375,80.6500015258789,3252500.0,76.55355072021484,AEP
2020-09-28,81.52999877929688,80.45999908447266,81.05999755859375,80.6500015258789,1707900.0,76.55355072021484,AEP
2020-09-29,81.55999755859375,80.4800033569336,81.01000213623047,80.97000122070312,1688800.0,76.85730743408203,AEP
2020-09-30,82.0999984741211,81.23999786376953,81.54000091552734,81.7300033569336,2594900.0,77.57869720458984,AEP
2020-10-01,83.08999633789062,81.30000305175781,81.69000244140625,83.05999755859375,2365600.0,78.84115600585938,AEP
2020-10-02,85.61000061035156,82.22000122070312,82.7300033569336,85.30000305175781,3883000.0,80.96736907958984,AEP
2020-10-05,87.33000183105469,84.25,85.25,87.05000305175781,3397300.0,82.62849426269531,AEP
2020-10-06,89.68000030517578,86.36000061035156,86.62000274658203,88.43000030517578,4369600.0,83.93839263916016,AEP
2020-10-07,89.6500015258789,88.08999633789062,88.80000305175781,88.61000061035156,2257000.0,84.10924530029297,AEP
2020-10-08,89.81999969482422,88.37000274658203,88.93000030517578,89.37999725341797,1626200.0,84.84013366699219,AEP
2020-10-09,89.94999694824219,88.55999755859375,89.94999694824219,89.81999969482422,2734600.0,85.2577896118164,AEP
2020-10-12,91.26000213623047,88.91000366210938,89.69999694824219,90.4800033569336,2301800.0,85.88426208496094,AEP
2020-10-13,89.95999908447266,88.44000244140625,89.88999938964844,89.2300033569336,3103100.0,84.69775390625,AEP
2020-10-14,90.05000305175781,88.58999633789062,89.52999877929688,89.33999633789062,2283300.0,84.80216979980469,AEP
2020-10-15,90.62000274658203,88.55999755859375,88.55999755859375,89.54000091552734,1674800.0,84.99201202392578,AEP
2020-10-16,91.69000244140625,89.36000061035156,89.76000213623047,91.5199966430664,1966600.0,86.87142944335938,AEP
2020-10-19,91.87000274658203,90.94000244140625,91.43000030517578,91.27999877929688,2229600.0,86.64362335205078,AEP
2020-10-20,91.9000015258789,90.0199966430664,91.9000015258789,90.68000030517578,3647000.0,86.07410430908203,AEP
2020-10-21,91.37000274658203,90.08000183105469,90.41000366210938,90.4000015258789,2604500.0,85.80831909179688,AEP
2020-10-22,92.69999694824219,89.79000091552734,90.16999816894531,92.19999694824219,3507900.0,87.51689147949219,AEP
2020-10-23,92.30999755859375,91.5199966430664,92.1500015258789,91.87999725341797,3525700.0,87.21314239501953,AEP
2020-10-26,94.20999908447266,91.45999908447266,91.45999908447266,93.58999633789062,3753500.0,88.83628845214844,AEP
2020-10-27,93.80000305175781,91.95999908447266,93.08000183105469,92.52999877929688,2485800.0,87.83013916015625,AEP
2020-10-28,93.44000244140625,90.18000030517578,92.06999969482422,90.31999969482422,2916300.0,85.73238372802734,AEP
2020-10-29,91.4800033569336,88.83999633789062,90.05999755859375,90.54000091552734,2215600.0,85.94121551513672,AEP
2020-10-30,91.13999938964844,88.75,90.5999984741211,89.93000030517578,2415000.0,85.36219787597656,AEP
2020-11-02,91.23999786376953,89.7699966430664,90.83000183105469,91.2300033569336,3171400.0,86.59616088867188,AEP
2020-11-03,92.08999633789062,90.44999694824219,92.08999633789062,90.88999938964844,2886700.0,86.2734375,AEP
2020-11-04,92.12999725341797,89.98999786376953,90.6500015258789,90.1500015258789,2401700.0,85.5710220336914,AEP
2020-11-05,92.83000183105469,90.58000183105469,91.08000183105469,90.70999908447266,3012400.0,86.10257720947266,AEP
2020-11-06,91.91000366210938,90.47000122070312,91.11000061035156,90.91999816894531,2145700.0,86.30191040039062,AEP
2020-11-09,94.20999908447266,90.02999877929688,92.0,90.26000213623047,3674500.0,86.37847137451172,AEP
2020-11-10,91.73999786376953,89.38999938964844,90.04000091552734,90.79000091552734,2587100.0,86.88568115234375,AEP
2020-11-11,92.79000091552734,90.7300033569336,91.27999877929688,91.1500015258789,2094200.0,87.2302017211914,AEP
2020-11-12,90.87999725341797,88.83999633789062,90.38999938964844,89.63999938964844,1687500.0,85.7851333618164,AEP
2020-11-13,90.47000122070312,89.19999694824219,90.0199966430664,89.87000274658203,1936200.0,86.00524139404297,AEP
2020-11-16,89.80999755859375,88.01000213623047,89.2699966430664,89.20999908447266,4201000.0,85.37361907958984,AEP
2020-11-17,89.18000030517578,86.48999786376953,88.9000015258789,86.7300033569336,3052600.0,83.00028228759766,AEP
2020-11-18,87.27999877929688,84.05000305175781,87.2699966430664,84.12999725341797,2861600.0,80.51209259033203,AEP
2020-11-19,83.69000244140625,81.9800033569336,83.33000183105469,82.44999694824219,4399200.0,78.90432739257812,AEP
2020-11-20,82.79000091552734,80.80999755859375,81.79000091552734,82.48999786376953,5841200.0,78.94261932373047,AEP
2020-11-23,83.83000183105469,82.4000015258789,83.22000122070312,83.41000366210938,4275400.0,79.82305145263672,AEP
2020-11-24,84.97000122070312,83.33000183105469,84.0999984741211,84.81999969482422,2864000.0,81.17241668701172,AEP
2020-11-25,85.54000091552734,84.27999877929688,85.11000061035156,85.37000274658203,2276400.0,81.69876861572266,AEP
2020-11-27,85.41000366210938,84.12999725341797,85.2699966430664,84.91999816894531,1154600.0,81.26810455322266,AEP
2020-11-30,85.25,84.01000213623047,84.81999969482422,84.88999938964844,3484500.0,81.2394027709961,AEP
2020-12-01,86.27999877929688,84.61000061035156,85.2300033569336,85.20999908447266,3362600.0,81.54564666748047,AEP
2020-12-02,85.94999694824219,84.08000183105469,84.86000061035156,85.87000274658203,1858700.0,82.17726135253906,AEP
2020-12-03,85.69000244140625,84.22000122070312,85.58999633789062,84.73999786376953,2590300.0,81.0958480834961,AEP
2020-12-04,85.02999877929688,82.63999938964844,84.58999633789062,83.38999938964844,3094200.0,79.80390930175781,AEP
2020-12-07,84.12999725341797,82.80000305175781,82.8499984741211,83.83999633789062,2545700.0,80.23455047607422,AEP
2020-12-08,84.08999633789062,82.69000244140625,83.66999816894531,83.48999786376953,2077200.0,79.89960479736328,AEP
2020-12-09,83.8499984741211,82.83000183105469,83.48999786376953,83.5999984741211,2491800.0,80.00486755371094,AEP
2020-12-10,84.02999877929688,82.20999908447266,84.0,82.4800033569336,2449500.0,78.93304443359375,AEP
2020-12-11,82.87999725341797,81.87999725341797,82.05000305175781,82.76000213623047,1884400.0,79.20100402832031,AEP
2020-12-14,84.47000122070312,82.13999938964844,83.80000305175781,82.20999908447266,2756400.0,78.67465209960938,AEP
2020-12-15,84.43000030517578,82.16000366210938,82.69999694824219,84.29000091552734,2334800.0,80.66520690917969,AEP
2020-12-16,84.83000183105469,82.5999984741211,84.22000122070312,82.83000183105469,2290300.0,79.26799011230469,AEP
2020-12-17,84.73999786376953,83.22000122070312,83.2699966430664,83.86000061035156,2585200.0,80.25369262695312,AEP
2020-12-18,84.5999984741211,82.62000274658203,83.6500015258789,83.29000091552734,14359200.0,79.70821380615234,AEP
2020-12-21,83.02999877929688,80.86000061035156,82.70999908447266,82.12000274658203,3056600.0,78.5885238647461,AEP
2020-12-22,82.05000305175781,80.9000015258789,81.94000244140625,81.4000015258789,2896200.0,77.89949035644531,AEP
2020-12-23,82.2699966430664,80.69999694824219,81.88999938964844,80.70999908447266,2435100.0,77.2391586303711,AEP
