Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-03-03,49.0099983215332,47.43000030517578,48.0,47.880001068115234,3573700.0,44.98936080932617,CPB
2020-03-04,52.83000183105469,49.779998779296875,50.0,52.720001220703125,9420400.0,49.53715515136719,CPB
2020-03-05,53.83000183105469,51.9900016784668,52.70000076293945,53.099998474121094,4826300.0,49.89421081542969,CPB
2020-03-06,52.849998474121094,50.599998474121094,51.83000183105469,51.7599983215332,3443800.0,48.635108947753906,CPB
2020-03-09,52.0,49.22999954223633,49.689998626708984,50.20000076293945,4004700.0,47.16929244995117,CPB
2020-03-10,51.470001220703125,48.90999984741211,50.90999984741211,51.2599983215332,5558800.0,48.16529846191406,CPB
2020-03-11,50.790000915527344,49.59000015258789,50.47999954223633,50.470001220703125,2936000.0,47.42299270629883,CPB
2020-03-12,50.7599983215332,47.41999816894531,47.84000015258789,47.68000030517578,4758800.0,44.80143737792969,CPB
2020-03-13,49.369998931884766,45.41999816894531,48.540000915527344,49.279998779296875,5263400.0,46.30483627319336,CPB
2020-03-16,51.540000915527344,45.709999084472656,46.52000045776367,49.29999923706055,5715900.0,46.32362747192383,CPB
2020-03-17,57.540000915527344,50.150001525878906,50.290000915527344,53.84000015258789,10354800.0,50.58953857421875,CPB
2020-03-18,54.75,48.31999969482422,53.5,50.47999954223633,5091200.0,47.4323844909668,CPB
2020-03-19,50.36000061035156,46.0099983215332,50.2599983215332,47.5,5028600.0,44.63229751586914,CPB
2020-03-20,48.70000076293945,45.16999816894531,47.130001068115234,45.29999923706055,3896700.0,42.56511688232422,CPB
2020-03-23,45.560001373291016,42.040000915527344,45.08000183105469,42.93000030517578,3699300.0,40.33820724487305,CPB
2020-03-24,45.060001373291016,42.04999923706055,43.93000030517578,43.5,4339600.0,40.87378692626953,CPB
2020-03-25,43.779998779296875,41.18000030517578,43.130001068115234,41.40999984741211,4923300.0,38.90996551513672,CPB
2020-03-26,44.220001220703125,40.70000076293945,41.65999984741211,43.59000015258789,5066200.0,40.95835494995117,CPB
2020-03-27,45.29999923706055,42.75,42.9900016784668,44.189998626708984,3227400.0,41.52213668823242,CPB
2020-03-30,46.810001373291016,44.52000045776367,44.95000076293945,46.529998779296875,3419300.0,43.720855712890625,CPB
2020-03-31,47.20000076293945,45.81999969482422,46.52000045776367,46.15999984741211,2287700.0,43.37319564819336,CPB
2020-04-01,47.4900016784668,44.75,45.11000061035156,45.97999954223633,2728900.0,43.20406723022461,CPB
2020-04-02,47.540000915527344,45.439998626708984,45.439998626708984,47.45000076293945,2250400.0,44.58531951904297,CPB
2020-04-03,49.849998474121094,46.97999954223633,46.97999954223633,49.529998779296875,3582100.0,46.53974151611328,CPB
2020-04-06,49.7599983215332,47.54999923706055,49.68000030517578,47.61000061035156,3754700.0,44.73565673828125,CPB
2020-04-07,48.310001373291016,46.15999984741211,47.72999954223633,46.7400016784668,3378900.0,43.91818618774414,CPB
2020-04-08,47.22999954223633,45.61000061035156,46.5,46.15999984741211,3087900.0,43.700443267822266,CPB
2020-04-09,48.709999084472656,45.630001068115234,45.66999816894531,47.75,3517300.0,45.20571517944336,CPB
2020-04-13,48.540000915527344,46.83000183105469,47.4900016784668,48.5,1736000.0,45.91575622558594,CPB
2020-04-14,50.369998931884766,49.04999923706055,49.5,50.06999969482422,2747700.0,47.402099609375,CPB
2020-04-15,51.470001220703125,49.529998779296875,51.41999816894531,50.5,3471000.0,47.80918502807617,CPB
2020-04-16,52.13999938964844,50.439998626708984,51.02000045776367,51.11000061035156,4353300.0,48.38668441772461,CPB
2020-04-17,51.4900016784668,49.189998626708984,51.369998931884766,50.34000015258789,3683800.0,47.65771484375,CPB
2020-04-20,52.459999084472656,50.0,50.58000183105469,51.29999923706055,2461100.0,48.56656265258789,CPB
2020-04-21,51.79999923706055,49.599998474121094,51.400001525878906,50.439998626708984,1679600.0,47.75238800048828,CPB
2020-04-22,51.0099983215332,49.97999954223633,50.40999984741211,50.79999923706055,1285300.0,48.09320068359375,CPB
2020-04-23,51.04999923706055,49.83000183105469,50.310001373291016,50.540000915527344,2428000.0,47.84705352783203,CPB
2020-04-24,50.88999938964844,49.93000030517578,50.81999969482422,50.75,2005500.0,48.045867919921875,CPB
2020-04-27,51.47999954223633,50.58000183105469,50.619998931884766,51.2400016784668,1384500.0,48.5097541809082,CPB
2020-04-28,51.68000030517578,50.66999816894531,51.290000915527344,50.97999954223633,1673300.0,48.26361083984375,CPB
2020-04-29,51.0099983215332,49.369998931884766,49.7400016784668,50.18000030517578,2594700.0,47.50624084472656,CPB
2020-04-30,50.97999954223633,49.59000015258789,50.869998931884766,49.97999954223633,2574100.0,47.316898345947266,CPB
2020-05-01,50.7400016784668,49.18000030517578,49.63999938964844,50.40999984741211,1911500.0,47.72398376464844,CPB
2020-05-04,51.04999923706055,49.84000015258789,50.5099983215332,50.779998779296875,1929000.0,48.07426452636719,CPB
2020-05-05,51.380001068115234,50.2599983215332,50.54999923706055,50.880001068115234,1555700.0,48.16893768310547,CPB
2020-05-06,51.20000076293945,50.5099983215332,50.95000076293945,50.560001373291016,1861100.0,47.86598587036133,CPB
2020-05-07,50.9900016784668,50.130001068115234,50.959999084472656,50.2400016784668,1978600.0,47.563045501708984,CPB
2020-05-08,51.36000061035156,50.349998474121094,50.70000076293945,51.2599983215332,1182600.0,48.528690338134766,CPB
2020-05-11,52.4900016784668,51.27000045776367,51.380001068115234,51.959999084472656,1422400.0,49.1913948059082,CPB
2020-05-12,52.959999084472656,52.0,52.16999816894531,52.400001525878906,1383700.0,49.60795593261719,CPB
2020-05-13,53.04999923706055,51.939998626708984,52.33000183105469,52.5,1535700.0,49.7026252746582,CPB
2020-05-14,53.52000045776367,52.59000015258789,52.7400016784668,52.970001220703125,2064900.0,50.147579193115234,CPB
2020-05-15,53.91999816894531,53.0,53.0,53.529998779296875,5584700.0,50.677738189697266,CPB
2020-05-18,53.869998931884766,50.84000015258789,53.720001220703125,50.939998626708984,3283000.0,48.22574234008789,CPB
2020-05-19,51.130001068115234,49.18000030517578,51.04999923706055,49.619998931884766,2690700.0,46.97607421875,CPB
2020-05-20,49.54999923706055,47.650001525878906,49.54999923706055,48.16999816894531,4663200.0,45.60334014892578,CPB
2020-05-21,48.20000076293945,46.900001525878906,48.16999816894531,47.18000030517578,4266000.0,44.66608810424805,CPB
2020-05-22,48.470001220703125,47.099998474121094,47.20000076293945,48.349998474121094,1869200.0,45.77374267578125,CPB
2020-05-26,48.45000076293945,46.97999954223633,48.45000076293945,47.36000061035156,2600300.0,44.83649826049805,CPB
2020-05-27,48.689998626708984,46.93000030517578,47.0,48.65999984741211,2155000.0,46.06722640991211,CPB
2020-05-28,49.900001525878906,48.68000030517578,49.130001068115234,49.52000045776367,2077000.0,46.881412506103516,CPB
2020-05-29,51.060001373291016,49.25,49.529998779296875,50.97999954223633,3331200.0,48.26361083984375,CPB
2020-06-01,52.439998626708984,50.52000045776367,51.4900016784668,51.720001220703125,3166800.0,48.96418762207031,CPB
2020-06-02,52.060001373291016,50.97999954223633,51.20000076293945,52.0099983215332,3203300.0,49.238731384277344,CPB
2020-06-03,51.9900016784668,48.650001525878906,51.959999084472656,48.81999969482422,8727400.0,46.21870803833008,CPB
2020-06-04,50.04999923706055,48.31999969482422,49.04999923706055,48.77000045776367,3947800.0,46.17136764526367,CPB
2020-06-05,48.470001220703125,47.060001373291016,48.29999923706055,48.18000030517578,4711200.0,45.6128044128418,CPB
2020-06-08,49.900001525878906,47.34000015258789,47.540000915527344,49.88999938964844,3156100.0,47.231685638427734,CPB
2020-06-09,50.099998474121094,48.9900016784668,50.0,49.529998779296875,2478000.0,46.890865325927734,CPB
2020-06-10,49.88999938964844,48.880001068115234,49.439998626708984,48.939998626708984,2055200.0,46.33230972290039,CPB
2020-06-11,49.25,47.849998474121094,48.38999938964844,47.970001220703125,2160900.0,45.413997650146484,CPB
2020-06-12,48.45000076293945,46.939998626708984,48.15999984741211,47.06999969482422,2401400.0,44.561954498291016,CPB
2020-06-15,48.400001525878906,46.68000030517578,47.2599983215332,48.380001068115234,2087900.0,45.802146911621094,CPB
2020-06-16,49.619998931884766,48.119998931884766,48.33000183105469,49.16999816894531,2245600.0,46.550052642822266,CPB
2020-06-17,49.709999084472656,48.90999984741211,49.099998474121094,49.40999984741211,1359100.0,46.77726364135742,CPB
2020-06-18,49.77000045776367,48.56999969482422,49.27000045776367,49.04999923706055,1303100.0,46.43645095825195,CPB
2020-06-19,49.86000061035156,48.91999816894531,49.33000183105469,49.13999938964844,2061400.0,46.52165603637695,CPB
2020-06-22,50.349998474121094,49.349998474121094,49.83000183105469,49.810001373291016,2208400.0,47.15595245361328,CPB
2020-06-23,49.90999984741211,49.0099983215332,49.88999938964844,49.099998474121094,2161400.0,46.48378372192383,CPB
2020-06-24,49.040000915527344,48.2400016784668,49.0,48.86000061035156,1585900.0,46.25657653808594,CPB
2020-06-25,49.83000183105469,48.880001068115234,48.880001068115234,49.599998474121094,1876500.0,46.95714569091797,CPB
2020-06-26,49.83000183105469,48.15999984741211,49.63999938964844,48.400001525878906,2212900.0,45.82109069824219,CPB
2020-06-29,49.790000915527344,48.25,48.66999816894531,49.25,1491100.0,46.62579345703125,CPB
2020-06-30,49.720001220703125,49.15999984741211,49.470001220703125,49.630001068115234,1413900.0,46.98554611206055,CPB
2020-07-01,49.849998474121094,49.16999816894531,49.54999923706055,49.310001373291016,1434100.0,46.682594299316406,CPB
2020-07-02,49.869998931884766,49.099998474121094,49.459999084472656,49.31999969482422,1685500.0,46.69206237792969,CPB
2020-07-06,49.86000061035156,49.02000045776367,49.470001220703125,49.310001373291016,1939800.0,46.682594299316406,CPB
2020-07-07,49.849998474121094,49.0,49.16999816894531,49.72999954223633,1646700.0,47.0802116394043,CPB
2020-07-08,49.63999938964844,49.18000030517578,49.599998474121094,49.529998779296875,1214400.0,46.890865325927734,CPB
2020-07-09,49.86000061035156,49.2599983215332,49.34000015258789,49.40999984741211,1180300.0,46.77726364135742,CPB
2020-07-10,50.75,49.5,49.5,50.279998779296875,2111400.0,47.600914001464844,CPB
2020-07-13,50.470001220703125,49.709999084472656,50.31999969482422,49.83000183105469,1818500.0,47.174888610839844,CPB
2020-07-14,50.5,49.5099983215332,49.5099983215332,50.310001373291016,2213400.0,47.96622085571289,CPB
2020-07-15,50.70000076293945,49.08000183105469,50.5099983215332,49.209999084472656,1625100.0,46.91746520996094,CPB
2020-07-16,49.84000015258789,49.16999816894531,49.16999816894531,49.54999923706055,2113400.0,47.24163055419922,CPB
2020-07-17,49.959999084472656,49.4900016784668,49.79999923706055,49.599998474121094,2455200.0,47.2892951965332,CPB
2020-07-20,49.59000015258789,48.869998931884766,49.5,49.220001220703125,1488900.0,46.926998138427734,CPB
2020-07-21,49.95000076293945,49.150001525878906,49.150001525878906,49.349998474121094,2452100.0,47.05094528198242,CPB
2020-07-22,49.439998626708984,48.290000915527344,49.439998626708984,49.34000015258789,1411400.0,47.04140853881836,CPB
2020-07-23,49.900001525878906,49.099998474121094,49.25,49.630001068115234,1853000.0,47.317901611328125,CPB
2020-07-24,50.22999954223633,49.209999084472656,49.75,49.400001525878906,1076500.0,47.09861755371094,CPB
2020-07-27,49.560001373291016,49.060001373291016,49.209999084472656,49.4900016784668,1439700.0,47.18442153930664,CPB
2020-07-28,50.63999938964844,49.5099983215332,49.5099983215332,50.22999954223633,2220500.0,47.88994598388672,CPB
2020-07-29,50.779998779296875,49.97999954223633,50.599998474121094,50.20000076293945,1770200.0,47.86134719848633,CPB
2020-07-30,50.20000076293945,49.099998474121094,50.150001525878906,49.310001373291016,1376600.0,47.0128059387207,CPB
2020-07-31,49.869998931884766,48.959999084472656,49.29999923706055,49.56999969482422,1615500.0,47.26068878173828,CPB
2020-08-03,50.209999084472656,49.439998626708984,49.68000030517578,49.709999084472656,2127500.0,47.39417266845703,CPB
2020-08-04,50.540000915527344,49.61000061035156,49.65999984741211,50.45000076293945,2151300.0,48.099700927734375,CPB
2020-08-05,50.459999084472656,49.40999984741211,50.290000915527344,49.7400016784668,1835800.0,47.42277526855469,CPB
2020-08-06,50.0,49.310001373291016,49.75,49.880001068115234,1249900.0,47.55625534057617,CPB
2020-08-07,50.09000015258789,49.2599983215332,49.900001525878906,49.970001220703125,1242400.0,47.642059326171875,CPB
2020-08-10,50.459999084472656,49.790000915527344,50.18000030517578,50.400001525878906,1104200.0,48.052032470703125,CPB
2020-08-11,50.560001373291016,49.68000030517578,50.34000015258789,49.77000045776367,1535900.0,47.45137405395508,CPB
2020-08-12,51.27000045776367,49.93000030517578,50.0,50.959999084472656,1345800.0,48.585933685302734,CPB
2020-08-13,51.380001068115234,50.529998779296875,50.9900016784668,51.18000030517578,864700.0,48.795692443847656,CPB
2020-08-14,51.95000076293945,51.040000915527344,51.290000915527344,51.630001068115234,1246900.0,49.2247314453125,CPB
2020-08-17,52.54999923706055,51.40999984741211,51.650001525878906,52.279998779296875,1550700.0,49.84444046020508,CPB
2020-08-18,52.81999969482422,51.849998474121094,52.2599983215332,52.439998626708984,1487800.0,49.99699020385742,CPB
2020-08-19,52.75,52.22999954223633,52.470001220703125,52.380001068115234,1033600.0,49.939788818359375,CPB
2020-08-20,52.84000015258789,52.040000915527344,52.13999938964844,52.400001525878906,1490700.0,49.95885467529297,CPB
2020-08-21,52.689998626708984,52.040000915527344,52.540000915527344,52.540000915527344,2132500.0,50.09233093261719,CPB
2020-08-24,53.099998474121094,52.150001525878906,52.75,52.689998626708984,1510600.0,50.2353401184082,CPB
2020-08-25,53.18000030517578,52.540000915527344,53.0,53.029998779296875,1359600.0,50.55950164794922,CPB
2020-08-26,53.5,52.38999938964844,52.900001525878906,53.47999954223633,1375400.0,50.98854446411133,CPB
2020-08-27,54.08000183105469,53.2599983215332,53.5099983215332,53.290000915527344,1432100.0,50.80739212036133,CPB
2020-08-28,53.290000915527344,51.93000030517578,53.290000915527344,52.13999938964844,1827300.0,49.710968017578125,CPB
2020-08-31,52.709999084472656,52.02000045776367,52.349998474121094,52.61000061035156,2018800.0,50.15907287597656,CPB
2020-09-01,52.880001068115234,51.189998626708984,52.810001373291016,51.400001525878906,3060900.0,49.00544738769531,CPB
2020-09-02,52.81999969482422,51.349998474121094,51.70000076293945,52.45000076293945,2801200.0,50.006526947021484,CPB
2020-09-03,52.369998931884766,47.79999923706055,49.7400016784668,48.529998779296875,6513600.0,46.26914978027344,CPB
2020-09-04,49.029998779296875,46.709999084472656,48.90999984741211,47.58000183105469,3866100.0,45.3634033203125,CPB
2020-09-08,47.4900016784668,44.529998779296875,47.33000183105469,45.220001220703125,6034500.0,43.11334991455078,CPB
2020-09-09,46.47999954223633,45.43000030517578,45.81999969482422,45.59000015258789,3064400.0,43.46611404418945,CPB
2020-09-10,46.15999984741211,45.11000061035156,45.599998474121094,45.31999969482422,3364000.0,43.20869064331055,CPB
2020-09-11,45.70000076293945,44.970001220703125,45.29999923706055,45.5,3329900.0,43.38030242919922,CPB
2020-09-14,46.43000030517578,45.36000061035156,45.689998626708984,45.81999969482422,2785200.0,43.68539810180664,CPB
2020-09-15,45.97999954223633,45.310001373291016,45.88999938964844,45.52000045776367,3923100.0,43.39936828613281,CPB
2020-09-16,46.02000045776367,45.11000061035156,45.630001068115234,45.2599983215332,2494400.0,43.15148162841797,CPB
2020-09-17,45.720001220703125,44.88999938964844,45.22999954223633,45.59000015258789,2852100.0,43.46611404418945,CPB
2020-09-18,46.290000915527344,45.27000045776367,45.5,45.439998626708984,7982900.0,43.323097229003906,CPB
2020-09-21,47.04999923706055,45.279998779296875,45.29999923706055,46.06999969482422,3348900.0,43.92374801635742,CPB
2020-09-22,46.38999938964844,45.38999938964844,46.18000030517578,45.65999984741211,3599000.0,43.53284454345703,CPB
2020-09-23,46.18000030517578,45.18000030517578,45.86000061035156,45.18000030517578,2353800.0,43.07521057128906,CPB
2020-09-24,46.90999984741211,44.95000076293945,45.08000183105469,46.810001373291016,3078900.0,44.629276275634766,CPB
2020-09-25,47.959999084472656,46.529998779296875,46.72999954223633,47.560001373291016,2416900.0,45.34433364868164,CPB
2020-09-28,48.369998931884766,47.45000076293945,47.88999938964844,47.97999954223633,2128900.0,45.74476623535156,CPB
2020-09-29,48.189998626708984,47.720001220703125,48.119998931884766,48.02000045776367,1693400.0,45.782901763916016,CPB
2020-09-30,48.72999954223633,47.869998931884766,48.209999084472656,48.369998931884766,2394200.0,46.11659622192383,CPB
2020-10-01,48.88999938964844,46.9900016784668,48.310001373291016,48.52000045776367,2396100.0,46.259613037109375,CPB
2020-10-02,49.029998779296875,47.869998931884766,48.189998626708984,48.810001373291016,1298100.0,46.536102294921875,CPB
2020-10-05,49.380001068115234,48.43000030517578,49.0,48.97999954223633,3132700.0,46.69818115234375,CPB
2020-10-06,49.150001525878906,48.47999954223633,48.88999938964844,48.58000183105469,1929200.0,46.31681442260742,CPB
2020-10-07,48.59000015258789,47.810001373291016,48.22999954223633,48.25,2727800.0,46.33602523803711,CPB
2020-10-08,48.70000076293945,47.86000061035156,48.290000915527344,48.41999816894531,1697000.0,46.49927520751953,CPB
2020-10-09,48.779998779296875,48.08000183105469,48.349998474121094,48.470001220703125,1467800.0,46.54729461669922,CPB
2020-10-12,49.2400016784668,48.470001220703125,48.70000076293945,49.119998931884766,1981800.0,47.171504974365234,CPB
2020-10-13,49.849998474121094,49.150001525878906,49.25,49.61000061035156,1246400.0,47.64207077026367,CPB
2020-10-14,49.880001068115234,49.150001525878906,49.4900016784668,49.459999084472656,956800.0,47.49802017211914,CPB
2020-10-15,49.380001068115234,48.810001373291016,49.11000061035156,49.15999984741211,1168700.0,47.209922790527344,CPB
2020-10-16,49.7400016784668,48.91999816894531,49.400001525878906,48.939998626708984,1430200.0,46.99864959716797,CPB
2020-10-19,49.4900016784668,48.47999954223633,48.810001373291016,48.630001068115234,1729200.0,46.700950622558594,CPB
2020-10-20,48.9900016784668,47.599998474121094,48.90999984741211,47.66999816894531,2185100.0,45.77902603149414,CPB
2020-10-21,48.08000183105469,47.349998474121094,47.380001068115234,47.75,1665000.0,45.85586166381836,CPB
2020-10-22,48.060001373291016,47.40999984741211,47.689998626708984,47.90999984741211,1486200.0,46.0095100402832,CPB
2020-10-23,48.84000015258789,47.97999954223633,48.220001220703125,48.54999923706055,1474700.0,46.62411880493164,CPB
2020-10-26,48.560001373291016,47.720001220703125,48.470001220703125,48.290000915527344,2015400.0,46.37444305419922,CPB
2020-10-27,48.97999954223633,47.970001220703125,48.2400016784668,48.2400016784668,1677400.0,46.32642364501953,CPB
2020-10-28,48.2400016784668,47.02000045776367,47.900001525878906,47.06999969482422,1913500.0,45.20283126831055,CPB
2020-10-29,47.400001525878906,46.459999084472656,47.099998474121094,46.77000045776367,1994000.0,44.914730072021484,CPB
2020-10-30,47.209999084472656,46.349998474121094,46.7400016784668,46.66999816894531,1458400.0,44.81869125366211,CPB
2020-11-02,47.720001220703125,47.060001373291016,47.09000015258789,47.68000030517578,2348800.0,45.788631439208984,CPB
2020-11-03,48.70000076293945,47.619998931884766,47.880001068115234,47.88999938964844,1090000.0,45.99030303955078,CPB
2020-11-04,48.58000183105469,47.54999923706055,48.16999816894531,47.689998626708984,1149500.0,45.7982292175293,CPB
2020-11-05,48.38999938964844,47.70000076293945,48.150001525878906,48.060001373291016,1394900.0,46.15355682373047,CPB
2020-11-06,48.72999954223633,47.720001220703125,48.06999969482422,47.9900016784668,1104700.0,46.08633804321289,CPB
2020-11-09,48.08000183105469,46.099998474121094,47.63999938964844,46.119998931884766,3747200.0,44.29051208496094,CPB
2020-11-10,47.290000915527344,45.5099983215332,46.119998931884766,47.290000915527344,2253200.0,45.414100646972656,CPB
2020-11-11,48.36000061035156,47.5,47.52000045776367,48.290000915527344,1882900.0,46.37444305419922,CPB
2020-11-12,48.56999969482422,47.810001373291016,48.40999984741211,48.529998779296875,1177300.0,46.604915618896484,CPB
2020-11-13,49.31999969482422,48.439998626708984,48.65999984741211,49.189998626708984,1507700.0,47.23873519897461,CPB
2020-11-16,49.970001220703125,48.81999969482422,48.970001220703125,49.900001525878906,2668100.0,47.92056655883789,CPB
2020-11-17,49.88999938964844,49.119998931884766,49.5099983215332,49.380001068115234,1841500.0,47.421199798583984,CPB
2020-11-18,49.95000076293945,49.0099983215332,49.4900016784668,49.040000915527344,2543400.0,47.094688415527344,CPB
2020-11-19,49.349998474121094,48.54999923706055,48.869998931884766,49.31999969482422,966000.0,47.36357879638672,CPB
2020-11-20,49.77000045776367,48.720001220703125,49.41999816894531,48.97999954223633,1423500.0,47.03706359863281,CPB
2020-11-23,49.43000030517578,48.720001220703125,48.869998931884766,49.11000061035156,1702200.0,47.16190719604492,CPB
2020-11-24,49.56999969482422,49.060001373291016,49.36000061035156,49.369998931884766,1703900.0,47.41159439086914,CPB
2020-11-25,49.849998474121094,48.84000015258789,49.68000030517578,48.91999816894531,1466800.0,46.97943878173828,CPB
2020-11-27,49.40999984741211,48.70000076293945,49.189998626708984,48.97999954223633,434100.0,47.03706359863281,CPB
2020-11-30,50.04999923706055,48.790000915527344,49.02000045776367,50.02000045776367,2449500.0,48.03581237792969,CPB
2020-12-01,50.33000183105469,49.70000076293945,49.97999954223633,50.25,1910200.0,48.256683349609375,CPB
2020-12-02,50.77000045776367,48.459999084472656,50.29999923706055,49.06999969482422,2324100.0,47.12349319458008,CPB
2020-12-03,49.40999984741211,48.5099983215332,49.0099983215332,48.7400016784668,1793100.0,46.80658721923828,CPB
2020-12-04,48.869998931884766,48.459999084472656,48.619998931884766,48.5,1635300.0,46.576107025146484,CPB
2020-12-07,48.79999923706055,48.130001068115234,48.650001525878906,48.310001373291016,2670400.0,46.39364242553711,CPB
2020-12-08,48.540000915527344,47.59000015258789,48.38999938964844,48.2599983215332,2952200.0,46.34562301635742,CPB
2020-12-09,48.15999984741211,46.619998931884766,47.880001068115234,47.279998779296875,5747100.0,45.40449523925781,CPB
2020-12-10,47.58000183105469,46.880001068115234,47.209999084472656,47.310001373291016,2810300.0,45.433311462402344,CPB
2020-12-11,47.5,47.0099983215332,47.189998626708984,47.209999084472656,2138800.0,45.33727264404297,CPB
2020-12-14,47.790000915527344,46.619998931884766,47.33000183105469,46.709999084472656,2238900.0,44.85710906982422,CPB
2020-12-15,47.0,46.439998626708984,46.81999969482422,46.81999969482422,1665800.0,44.96274948120117,CPB
2020-12-16,47.369998931884766,46.810001373291016,46.810001373291016,47.11000061035156,1774100.0,45.241249084472656,CPB
2020-12-17,47.88999938964844,47.08000183105469,47.36000061035156,47.779998779296875,1777900.0,45.88466262817383,CPB
2020-12-18,47.95000076293945,47.369998931884766,47.77000045776367,47.56999969482422,4015300.0,45.6829948425293,CPB
2020-12-21,48.38999938964844,46.95000076293945,47.47999954223633,48.31999969482422,3087900.0,46.40324401855469,CPB
2020-12-22,48.52000045776367,47.540000915527344,48.380001068115234,47.7599983215332,2198300.0,45.86546325683594,CPB
2020-12-23,48.34000015258789,47.810001373291016,48.0,48.11000061035156,957000.0,46.201576232910156,CPB
2020-12-24,48.65999984741211,48.0,48.0,48.54999923706055,673900.0,46.62411880493164,CPB
