Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-03-03,20.190000534057617,18.540000915527344,19.700000762939453,18.979999542236328,21729400.0,16.404083251953125,WMB
2020-03-04,19.440000534057617,18.989999771118164,19.299999237060547,19.420000076293945,10981600.0,16.78436851501465,WMB
2020-03-05,19.1200008392334,18.219999313354492,18.850000381469727,18.559999465942383,18141400.0,16.04108238220215,WMB
2020-03-06,18.0,17.1200008392334,17.979999542236328,17.450000762939453,23905700.0,15.081727981567383,WMB
2020-03-09,15.4399995803833,13.170000076293945,14.680000305175781,14.989999771118164,37463600.0,12.955594062805176,WMB
2020-03-10,16.639999389648438,14.180000305175781,15.779999732971191,16.290000915527344,33543100.0,14.07916259765625,WMB
2020-03-11,16.780000686645508,15.569999694824219,15.739999771118164,16.020000457763672,24863000.0,13.845805168151855,WMB
2020-03-12,14.470000267028809,13.279999732971191,14.470000267028809,13.289999961853027,22845500.0,11.780458450317383,WMB
2020-03-13,15.8100004196167,13.829999923706055,14.380000114440918,15.8100004196167,28506300.0,14.014225006103516,WMB
2020-03-16,14.210000038146973,13.020000457763672,13.609999656677246,13.489999771118164,17948900.0,11.957740783691406,WMB
2020-03-17,13.6899995803833,11.890000343322754,13.619999885559082,12.130000114440918,28707600.0,10.752217292785645,WMB
2020-03-18,11.34000015258789,8.699999809265137,11.199999809265137,9.25,44538500.0,8.199339866638184,WMB
2020-03-19,11.130000114440918,8.40999984741211,9.210000038146973,10.819999694824219,31158400.0,9.591012001037598,WMB
2020-03-20,12.569999694824219,11.0,11.65999984741211,11.529999732971191,25383800.0,10.220367431640625,WMB
2020-03-23,11.760000228881836,11.0,11.40999984741211,11.149999618530273,19182800.0,9.883528709411621,WMB
2020-03-24,13.0,11.59000015258789,11.800000190734863,12.920000076293945,17570900.0,11.452483177185059,WMB
2020-03-25,14.260000228881836,12.329999923706055,13.09000015258789,13.390000343322754,20759500.0,11.869098663330078,WMB
2020-03-26,14.8100004196167,13.010000228881836,13.640000343322754,14.25,16218700.0,12.631417274475098,WMB
2020-03-27,14.600000381469727,12.890000343322754,13.5,13.90999984741211,17717100.0,12.330036163330078,WMB
2020-03-30,14.09000015258789,12.9399995803833,13.75,13.819999694824219,19610600.0,12.25025749206543,WMB
2020-03-31,14.369999885559082,13.75,13.989999771118164,14.149999618530273,22671900.0,12.542774200439453,WMB
2020-04-01,14.25,13.199999809265137,13.75,13.329999923706055,18135200.0,11.81591510772705,WMB
2020-04-02,15.210000038146973,13.600000381469727,13.890000343322754,14.380000114440918,23678200.0,12.746650695800781,WMB
2020-04-03,15.069999694824219,13.180000305175781,14.649999618530273,13.649999618530273,27093600.0,12.099567413330078,WMB
2020-04-06,14.489999771118164,13.489999771118164,14.130000114440918,13.5,25110100.0,11.966604232788086,WMB
2020-04-07,15.880000114440918,14.140000343322754,14.65999984741211,15.149999618530273,30594200.0,13.429189682006836,WMB
2020-04-08,16.079999923706055,14.960000038146973,15.1899995803833,15.34000015258789,13552700.0,13.59760856628418,WMB
2020-04-09,16.709999084472656,15.609999656677246,16.020000457763672,16.59000015258789,20871100.0,14.70562744140625,WMB
2020-04-13,17.290000915527344,16.600000381469727,16.920000076293945,17.100000381469727,15167800.0,15.15770149230957,WMB
2020-04-14,17.5,17.0,17.09000015258789,17.309999465942383,13708800.0,15.343846321105957,WMB
2020-04-15,16.989999771118164,16.270000457763672,16.420000076293945,16.809999465942383,13693600.0,14.900639533996582,WMB
2020-04-16,16.90999984741211,16.3700008392334,16.639999389648438,16.59000015258789,10492400.0,14.70562744140625,WMB
2020-04-17,18.100000381469727,16.899999618530273,16.920000076293945,18.079999923706055,13609400.0,16.026386260986328,WMB
2020-04-20,18.790000915527344,16.90999984741211,17.520000457763672,18.489999771118164,19199500.0,16.389816284179688,WMB
2020-04-21,18.219999313354492,17.799999237060547,17.829999923706055,18.020000457763672,19287900.0,15.973201751708984,WMB
2020-04-22,18.729999542236328,17.6299991607666,18.6200008392334,17.65999984741211,15214500.0,15.654092788696289,WMB
2020-04-23,18.079999923706055,17.350000381469727,17.899999618530273,17.510000228881836,15783700.0,15.521130561828613,WMB
2020-04-24,18.399999618530273,17.479999542236328,17.850000381469727,18.280000686645508,11483200.0,16.203672409057617,WMB
2020-04-27,18.639999389648438,17.770000457763672,18.18000030517578,18.520000457763672,11262600.0,16.416410446166992,WMB
2020-04-28,19.299999237060547,18.639999389648438,18.889999389648438,18.90999984741211,9803400.0,16.76211166381836,WMB
2020-04-29,19.700000762939453,19.049999237060547,19.459999084472656,19.459999084472656,10785600.0,17.2496395111084,WMB
2020-04-30,19.549999237060547,18.81999969482422,19.329999923706055,19.3700008392334,15052100.0,17.169862747192383,WMB
2020-05-01,18.979999542236328,18.389999389648438,18.93000030517578,18.549999237060547,13346500.0,16.44300079345703,WMB
2020-05-04,19.200000762939453,18.110000610351562,18.219999313354492,19.1299991607666,14933200.0,16.957122802734375,WMB
2020-05-05,19.81999969482422,18.850000381469727,19.68000030517578,19.0,12698800.0,16.841888427734375,WMB
2020-05-06,19.309999465942383,18.450000762939453,19.0,18.610000610351562,10324800.0,16.496185302734375,WMB
2020-05-07,19.549999237060547,18.860000610351562,18.920000076293945,19.209999084472656,10776000.0,17.02803611755371,WMB
2020-05-08,19.700000762939453,19.049999237060547,19.59000015258789,19.469999313354492,8302400.0,17.258501052856445,WMB
2020-05-11,19.729999542236328,19.149999618530273,19.170000076293945,19.530000686645508,7670900.0,17.311687469482422,WMB
2020-05-12,19.700000762939453,18.989999771118164,19.350000381469727,19.079999923706055,11739900.0,16.91280174255371,WMB
2020-05-13,19.06999969482422,18.170000076293945,18.979999542236328,18.479999542236328,12659900.0,16.380952835083008,WMB
2020-05-14,18.559999465942383,17.68000030517578,18.1200008392334,18.489999771118164,10973900.0,16.389816284179688,WMB
2020-05-15,18.979999542236328,18.34000015258789,18.469999313354492,18.760000228881836,8071900.0,16.629148483276367,WMB
2020-05-18,19.81999969482422,19.31999969482422,19.700000762939453,19.579999923706055,8632000.0,17.35601043701172,WMB
2020-05-19,19.649999618530273,19.190000534057617,19.579999923706055,19.420000076293945,10702500.0,17.21418571472168,WMB
2020-05-20,20.149999618530273,19.56999969482422,19.75,19.719999313354492,7978100.0,17.480104446411133,WMB
2020-05-21,19.889999389648438,19.350000381469727,19.84000015258789,19.469999313354492,6457600.0,17.258501052856445,WMB
2020-05-22,19.68000030517578,18.969999313354492,19.25,19.649999618530273,5256800.0,17.41805648803711,WMB
2020-05-26,20.489999771118164,19.90999984741211,20.1299991607666,20.43000030517578,7778200.0,18.10946273803711,WMB
2020-05-27,20.899999618530273,19.950000762939453,20.75,20.469999313354492,10471900.0,18.144916534423828,WMB
2020-05-28,20.799999237060547,19.889999389648438,20.68000030517578,19.959999084472656,10025200.0,17.692846298217773,WMB
2020-05-29,20.510000228881836,19.610000610351562,19.81999969482422,20.43000030517578,15328700.0,18.10946273803711,WMB
2020-06-01,20.639999389648438,20.0,20.3799991607666,20.440000534057617,8675200.0,18.118328094482422,WMB
2020-06-02,20.709999084472656,20.190000534057617,20.510000228881836,20.34000015258789,14894200.0,18.02968406677246,WMB
2020-06-03,20.760000228881836,20.219999313354492,20.59000015258789,20.65999984741211,8659500.0,18.313337326049805,WMB
2020-06-04,20.709999084472656,20.350000381469727,20.549999237060547,20.709999084472656,8332900.0,18.357656478881836,WMB
2020-06-05,21.5,20.8799991607666,21.5,21.139999389648438,10104700.0,18.738819122314453,WMB
2020-06-08,21.6200008392334,21.25,21.3700008392334,21.579999923706055,11338600.0,19.12883949279785,WMB
2020-06-09,21.229999542236328,20.520000457763672,21.079999923706055,20.530000686645508,11051500.0,18.19810676574707,WMB
2020-06-10,20.600000381469727,19.989999771118164,20.440000534057617,20.139999389648438,10851300.0,17.852401733398438,WMB
2020-06-11,18.93000030517578,18.100000381469727,18.5,18.170000076293945,12346800.0,16.432531356811523,WMB
2020-06-12,18.90999984741211,17.770000457763672,18.889999389648438,18.229999542236328,9381300.0,16.486791610717773,WMB
2020-06-15,19.43000030517578,17.479999542236328,17.610000610351562,19.1200008392334,13572900.0,17.291688919067383,WMB
2020-06-16,19.75,18.739999771118164,19.75,19.360000610351562,9298500.0,17.508737564086914,WMB
2020-06-17,19.56999969482422,18.959999084472656,19.43000030517578,18.979999542236328,6779700.0,17.165075302124023,WMB
2020-06-18,19.56999969482422,18.799999237060547,18.860000610351562,19.450000762939453,8987900.0,17.590133666992188,WMB
2020-06-19,19.93000030517578,19.170000076293945,19.90999984741211,19.219999313354492,15272900.0,17.382123947143555,WMB
2020-06-22,19.649999618530273,18.950000762939453,19.170000076293945,19.540000915527344,8896300.0,17.671527862548828,WMB
2020-06-23,19.8799991607666,19.350000381469727,19.75,19.420000076293945,10361600.0,17.562999725341797,WMB
2020-06-24,19.1299991607666,18.3799991607666,19.020000457763672,18.84000015258789,12459300.0,17.03845977783203,WMB
2020-06-25,19.350000381469727,18.530000686645508,18.6299991607666,19.100000381469727,7881200.0,17.27359962463379,WMB
2020-06-26,19.040000915527344,18.329999923706055,19.040000915527344,18.510000228881836,14199200.0,16.740020751953125,WMB
2020-06-29,18.739999771118164,18.09000015258789,18.510000228881836,18.3700008392334,13203300.0,16.613405227661133,WMB
2020-06-30,19.09000015258789,18.040000915527344,18.239999771118164,19.020000457763672,9757100.0,17.201250076293945,WMB
2020-07-01,19.239999771118164,18.719999313354492,18.969999313354492,18.809999465942383,7828200.0,17.01133155822754,WMB
2020-07-02,19.389999389648438,18.920000076293945,19.049999237060547,19.079999923706055,5848300.0,17.255510330200195,WMB
2020-07-06,20.0,19.09000015258789,19.639999389648438,19.309999465942383,10831000.0,17.463518142700195,WMB
2020-07-07,19.329999923706055,18.84000015258789,18.959999084472656,18.90999984741211,6266300.0,17.10176658630371,WMB
2020-07-08,19.239999771118164,18.780000686645508,18.940000534057617,18.940000534057617,6807900.0,17.1289005279541,WMB
2020-07-09,18.889999389648438,18.25,18.84000015258789,18.270000457763672,9883000.0,16.522966384887695,WMB
2020-07-10,18.56999969482422,18.09000015258789,18.239999771118164,18.549999237060547,7559300.0,16.776193618774414,WMB
2020-07-13,18.920000076293945,18.450000762939453,18.610000610351562,18.559999465942383,6721600.0,16.785236358642578,WMB
2020-07-14,19.149999618530273,18.34000015258789,18.440000534057617,19.100000381469727,8186200.0,17.27359962463379,WMB
2020-07-15,20.139999389648438,19.3700008392334,19.540000915527344,20.079999923706055,9250700.0,18.159889221191406,WMB
2020-07-16,20.1299991607666,19.610000610351562,20.030000686645508,19.899999618530273,9979600.0,17.997102737426758,WMB
2020-07-17,20.280000686645508,19.65999984741211,19.979999542236328,19.770000457763672,5599600.0,17.879533767700195,WMB
2020-07-20,19.799999237060547,19.229999542236328,19.670000076293945,19.290000915527344,6013800.0,17.445430755615234,WMB
2020-07-21,20.1200008392334,19.510000228881836,19.510000228881836,20.110000610351562,7278500.0,18.187023162841797,WMB
2020-07-22,19.829999923706055,19.200000762939453,19.790000915527344,19.450000762939453,6712100.0,17.590133666992188,WMB
2020-07-23,19.5,19.040000915527344,19.360000610351562,19.31999969482422,6739200.0,17.472564697265625,WMB
2020-07-24,19.559999465942383,19.170000076293945,19.399999618530273,19.209999084472656,5652700.0,17.37308120727539,WMB
2020-07-27,19.139999389648438,18.610000610351562,19.1200008392334,18.829999923706055,8464100.0,17.029417037963867,WMB
2020-07-28,19.040000915527344,18.670000076293945,18.739999771118164,18.8700008392334,6791500.0,17.06559181213379,WMB
2020-07-29,19.850000381469727,18.850000381469727,18.850000381469727,19.770000457763672,9819700.0,17.879533767700195,WMB
2020-07-30,19.440000534057617,19.09000015258789,19.3700008392334,19.34000015258789,6398400.0,17.490652084350586,WMB
2020-07-31,19.34000015258789,18.719999313354492,19.290000915527344,19.1299991607666,17654800.0,17.300729751586914,WMB
2020-08-03,20.0,19.0,19.200000762939453,19.719999313354492,7576400.0,17.83431625366211,WMB
2020-08-04,21.440000534057617,19.809999465942383,19.829999923706055,21.34000015258789,15004600.0,19.299406051635742,WMB
2020-08-05,21.829999923706055,21.170000076293945,21.719999313354492,21.290000915527344,8890300.0,19.254186630249023,WMB
2020-08-06,21.280000686645508,20.709999084472656,21.219999313354492,20.81999969482422,10072900.0,18.82912826538086,WMB
2020-08-07,20.860000610351562,20.459999084472656,20.56999969482422,20.850000381469727,7113000.0,18.85626220703125,WMB
2020-08-10,21.670000076293945,20.809999465942383,20.809999465942383,21.540000915527344,6601100.0,19.480281829833984,WMB
2020-08-11,21.860000610351562,21.3700008392334,21.770000457763672,21.420000076293945,9427800.0,19.371753692626953,WMB
2020-08-12,21.860000610351562,21.469999313354492,21.690000534057617,21.610000610351562,6549300.0,19.54358673095703,WMB
2020-08-13,21.790000915527344,21.3700008392334,21.520000457763672,21.56999969482422,4896200.0,19.507408142089844,WMB
2020-08-14,22.329999923706055,21.40999984741211,21.489999771118164,22.1299991607666,6429500.0,20.01386260986328,WMB
2020-08-17,22.43000030517578,21.920000076293945,22.1299991607666,22.34000015258789,6200800.0,20.203781127929688,WMB
2020-08-18,22.309999465942383,21.729999542236328,22.260000228881836,21.799999237060547,5900300.0,19.715415954589844,WMB
2020-08-19,22.09000015258789,21.6200008392334,21.850000381469727,21.649999618530273,4776500.0,19.57975959777832,WMB
2020-08-20,21.579999923706055,21.190000534057617,21.40999984741211,21.399999618530273,5617900.0,19.353668212890625,WMB
2020-08-21,21.459999084472656,21.1200008392334,21.40999984741211,21.40999984741211,4976900.0,19.362712860107422,WMB
2020-08-24,21.690000534057617,21.18000030517578,21.510000228881836,21.68000030517578,7129900.0,19.60689353942871,WMB
2020-08-25,21.850000381469727,21.110000610351562,21.850000381469727,21.389999389648438,6430300.0,19.344621658325195,WMB
2020-08-26,21.389999389648438,20.889999389648438,21.350000381469727,21.049999237060547,6302800.0,19.037132263183594,WMB
2020-08-27,21.290000915527344,20.739999771118164,21.010000228881836,20.959999084472656,8596000.0,18.955739974975586,WMB
2020-08-28,21.270000457763672,20.799999237060547,21.040000915527344,21.06999969482422,5386200.0,19.05522346496582,WMB
2020-08-31,21.209999084472656,20.739999771118164,21.15999984741211,20.760000228881836,7016800.0,18.77486801147461,WMB
2020-09-01,21.049999237060547,20.440000534057617,20.600000381469727,20.959999084472656,6669800.0,18.955739974975586,WMB
2020-09-02,21.350000381469727,20.860000610351562,20.959999084472656,21.280000686645508,7579800.0,19.245141983032227,WMB
2020-09-03,21.399999618530273,20.729999542236328,21.239999771118164,20.899999618530273,7085100.0,18.901477813720703,WMB
2020-09-04,21.1200008392334,20.399999618530273,21.0,20.690000534057617,5648700.0,18.71156120300293,WMB
2020-09-08,20.75,20.219999313354492,20.469999313354492,20.479999542236328,8801100.0,18.52164077758789,WMB
2020-09-09,21.31999969482422,20.709999084472656,20.709999084472656,21.020000457763672,10455300.0,19.0100040435791,WMB
2020-09-10,20.670000076293945,20.170000076293945,20.639999389648438,20.18000030517578,8165800.0,18.604360580444336,WMB
2020-09-11,20.6200008392334,20.110000610351562,20.290000915527344,20.229999542236328,8056300.0,18.65045738220215,WMB
2020-09-14,20.989999771118164,20.15999984741211,20.350000381469727,20.850000381469727,9825100.0,19.2220458984375,WMB
2020-09-15,21.219999313354492,20.760000228881836,20.920000076293945,20.8700008392334,11782900.0,19.24048614501953,WMB
2020-09-16,21.639999389648438,20.93000030517578,21.049999237060547,21.420000076293945,15080500.0,19.747539520263672,WMB
2020-09-17,21.34000015258789,20.829999923706055,21.059999465942383,21.309999465942383,14878500.0,19.646129608154297,WMB
2020-09-18,21.18000030517578,20.530000686645508,21.010000228881836,20.739999771118164,20268100.0,19.120635986328125,WMB
2020-09-21,20.709999084472656,20.020000457763672,20.299999237060547,20.670000076293945,13688700.0,19.05609893798828,WMB
2020-09-22,21.010000228881836,20.610000610351562,20.6299991607666,20.809999465942383,15377200.0,19.18516731262207,WMB
2020-09-23,20.969999313354492,19.899999618530273,20.860000610351562,19.90999984741211,13384100.0,18.355440139770508,WMB
2020-09-24,20.18000030517578,19.34000015258789,19.81999969482422,19.93000030517578,9753200.0,18.37388038635254,WMB
2020-09-25,20.030000686645508,19.579999923706055,19.690000534057617,19.979999542236328,7983400.0,18.419973373413086,WMB
2020-09-28,20.639999389648438,20.020000457763672,20.190000534057617,20.399999618530273,7699200.0,18.80718231201172,WMB
2020-09-29,20.6299991607666,20.09000015258789,20.450000762939453,20.260000228881836,7138700.0,18.67811393737793,WMB
2020-09-30,20.5,19.6299991607666,20.3700008392334,19.649999618530273,11834100.0,18.115741729736328,WMB
2020-10-01,19.610000610351562,18.65999984741211,19.459999084472656,18.780000686645508,14455300.0,17.313671112060547,WMB
2020-10-02,19.270000457763672,18.309999465942383,18.440000534057617,19.09000015258789,11696900.0,17.59946632385254,WMB
2020-10-05,19.690000534057617,19.18000030517578,19.31999969482422,19.540000915527344,6172400.0,18.014331817626953,WMB
2020-10-06,19.8799991607666,19.280000686645508,19.790000915527344,19.329999923706055,11579000.0,17.82072639465332,WMB
2020-10-07,19.579999923706055,19.139999389648438,19.459999084472656,19.389999389648438,7281200.0,17.876041412353516,WMB
2020-10-08,20.010000228881836,19.290000915527344,19.469999313354492,19.989999771118164,6586400.0,18.429195404052734,WMB
2020-10-09,20.110000610351562,19.34000015258789,20.049999237060547,19.420000076293945,10103800.0,17.903697967529297,WMB
2020-10-12,19.559999465942383,19.229999542236328,19.540000915527344,19.450000762939453,9509000.0,17.931358337402344,WMB
2020-10-13,19.610000610351562,19.270000457763672,19.31999969482422,19.420000076293945,9032900.0,17.903697967529297,WMB
2020-10-14,20.170000076293945,19.43000030517578,19.43000030517578,19.68000030517578,8339500.0,18.14339828491211,WMB
2020-10-15,19.770000457763672,19.010000228881836,19.25,19.709999084472656,10619700.0,18.17105484008789,WMB
2020-10-16,19.979999542236328,19.260000228881836,19.760000228881836,19.270000457763672,8206300.0,17.765411376953125,WMB
2020-10-19,19.670000076293945,19.1299991607666,19.43000030517578,19.290000915527344,8062100.0,17.783849716186523,WMB
2020-10-20,19.8700008392334,19.43000030517578,19.459999084472656,19.690000534057617,7906000.0,18.152618408203125,WMB
2020-10-21,19.799999237060547,19.299999237060547,19.639999389648438,19.299999237060547,8004700.0,17.79306983947754,WMB
2020-10-22,20.31999969482422,19.229999542236328,19.260000228881836,20.309999465942383,7531900.0,18.724210739135742,WMB
2020-10-23,20.440000534057617,19.65999984741211,20.389999389648438,19.959999084472656,9174900.0,18.401535034179688,WMB
2020-10-26,19.670000076293945,18.850000381469727,19.65999984741211,19.200000762939453,8787200.0,17.700878143310547,WMB
2020-10-27,19.56999969482422,19.139999389648438,19.34000015258789,19.420000076293945,7731400.0,17.903697967529297,WMB
2020-10-28,19.270000457763672,18.700000762939453,19.0,18.860000610351562,8483100.0,17.387426376342773,WMB
2020-10-29,19.18000030517578,18.31999969482422,18.780000686645508,19.100000381469727,7855800.0,17.608684539794922,WMB
2020-10-30,19.200000762939453,18.610000610351562,18.90999984741211,19.190000534057617,8927900.0,17.69165802001953,WMB
2020-11-02,19.5,18.610000610351562,19.5,18.770000457763672,11362000.0,17.304454803466797,WMB
2020-11-03,19.229999542236328,18.450000762939453,19.030000686645508,18.979999542236328,6950100.0,17.4980525970459,WMB
2020-11-04,19.6299991607666,18.729999542236328,19.1299991607666,19.09000015258789,6642500.0,17.59946632385254,WMB
2020-11-05,19.549999237060547,19.059999465942383,19.110000610351562,19.110000610351562,7951600.0,17.617904663085938,WMB
2020-11-06,19.469999313354492,18.260000228881836,19.1299991607666,18.260000228881836,9441900.0,16.834272384643555,WMB
2020-11-09,20.06999969482422,19.219999313354492,19.780000686645508,19.350000381469727,14373000.0,17.83916473388672,WMB
2020-11-10,20.020000457763672,19.25,19.610000610351562,19.989999771118164,10901800.0,18.429195404052734,WMB
2020-11-11,20.209999084472656,19.739999771118164,20.18000030517578,20.020000457763672,8656000.0,18.456851959228516,WMB
2020-11-12,19.979999542236328,19.06999969482422,19.809999465942383,19.34000015258789,8294200.0,17.829946517944336,WMB
2020-11-13,20.15999984741211,19.469999313354492,19.520000457763672,20.040000915527344,6460400.0,18.475290298461914,WMB
2020-11-16,20.649999618530273,20.170000076293945,20.6299991607666,20.229999542236328,9347500.0,18.65045738220215,WMB
2020-11-17,20.84000015258789,19.979999542236328,20.110000610351562,20.829999923706055,12104300.0,19.20360565185547,WMB
2020-11-18,20.959999084472656,19.989999771118164,20.90999984741211,20.0,13813600.0,18.438413619995117,WMB
2020-11-19,20.239999771118164,19.56999969482422,19.860000610351562,20.15999984741211,11611900.0,18.585918426513672,WMB
2020-11-20,20.3700008392334,19.979999542236328,20.1299991607666,20.34000015258789,7399100.0,18.751867294311523,WMB
2020-11-23,21.329999923706055,20.350000381469727,20.610000610351562,21.280000686645508,8201700.0,19.618471145629883,WMB
2020-11-24,22.020000457763672,21.530000686645508,21.700000762939453,21.959999084472656,10427000.0,20.245378494262695,WMB
2020-11-25,21.8700008392334,21.329999923706055,21.8700008392334,21.6200008392334,7386900.0,19.931926727294922,WMB
2020-11-27,21.700000762939453,21.34000015258789,21.540000915527344,21.459999084472656,4241400.0,19.78441619873047,WMB
2020-11-30,21.6200008392334,20.8700008392334,21.40999984741211,20.979999542236328,11549000.0,19.341896057128906,WMB
2020-12-01,21.399999618530273,20.68000030517578,21.34000015258789,20.899999618530273,7958800.0,19.268142700195312,WMB
2020-12-02,21.850000381469727,20.770000457763672,20.850000381469727,21.649999618530273,9128700.0,19.959583282470703,WMB
2020-12-03,22.0,21.3700008392334,21.59000015258789,21.559999465942383,12486000.0,19.876609802246094,WMB
2020-12-04,22.549999237060547,21.780000686645508,21.84000015258789,22.489999771118164,11615400.0,20.733997344970703,WMB
2020-12-07,22.450000762939453,21.459999084472656,22.299999237060547,21.600000381469727,11536600.0,19.91348648071289,WMB
2020-12-08,22.350000381469727,21.40999984741211,21.40999984741211,22.100000381469727,11912900.0,20.374448776245117,WMB
2020-12-09,22.850000381469727,22.25,22.399999618530273,22.399999618530273,11935900.0,20.65102195739746,WMB
2020-12-10,22.200000762939453,21.75,21.90999984741211,22.0,11989300.0,20.65102195739746,WMB
2020-12-11,21.940000534057617,21.520000457763672,21.59000015258789,21.93000030517578,10224100.0,20.585315704345703,WMB
2020-12-14,22.190000534057617,21.219999313354492,22.1299991607666,21.510000228881836,19693000.0,20.19106674194336,WMB
2020-12-15,22.530000686645508,21.639999389648438,21.700000762939453,22.329999923706055,11672300.0,20.960786819458008,WMB
2020-12-16,22.309999465942383,21.729999542236328,22.299999237060547,21.75,6837000.0,20.416351318359375,WMB
2020-12-17,22.100000381469727,21.530000686645508,22.0,21.799999237060547,9335200.0,20.463285446166992,WMB
2020-12-18,21.81999969482422,21.020000457763672,21.799999237060547,21.18000030517578,16225000.0,19.881303787231445,WMB
2020-12-21,20.8799991607666,20.479999542236328,20.700000762939453,20.700000762939453,11493700.0,19.430736541748047,WMB
2020-12-22,21.0,20.610000610351562,20.84000015258789,20.610000610351562,8429600.0,19.346254348754883,WMB
2020-12-23,21.079999923706055,20.700000762939453,20.850000381469727,20.75,6606700.0,19.47766876220703,WMB
