Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,17.600000381469727,16.93000030517578,17.520000457763672,17.229999542236328,8088300,17.229999542236328,CTRA
2020-01-03,17.540000915527344,17.139999389648438,17.510000228881836,17.280000686645508,6896300,17.280000686645508,CTRA
2020-01-06,17.479999542236328,17.1299991607666,17.440000534057617,17.420000076293945,8388500,17.420000076293945,CTRA
2020-01-07,17.530000686645508,17.059999465942383,17.260000228881836,17.520000457763672,6983600,17.520000457763672,CTRA
2020-01-08,17.3799991607666,16.700000762939453,17.25,16.850000381469727,10755300,16.850000381469727,CTRA
2020-01-09,17.270000457763672,16.6200008392334,16.81999969482422,17.260000228881836,10587400,17.260000228881836,CTRA
2020-01-10,17.600000381469727,17.09000015258789,17.270000457763672,17.489999771118164,7421000,17.489999771118164,CTRA
2020-01-13,17.479999542236328,16.950000762939453,17.440000534057617,17.190000534057617,7588400,17.190000534057617,CTRA
2020-01-14,17.520000457763672,17.110000610351562,17.1299991607666,17.510000228881836,6112400,17.510000228881836,CTRA
2020-01-15,17.389999389648438,17.229999542236328,17.31999969482422,17.34000015258789,4972100,17.34000015258789,CTRA
2020-01-16,17.809999465942383,17.34000015258789,17.450000762939453,17.3700008392334,5302900,17.3700008392334,CTRA
2020-01-17,17.3799991607666,16.790000915527344,17.3799991607666,16.809999465942383,6091500,16.809999465942383,CTRA
2020-01-21,16.700000762939453,15.510000228881836,16.649999618530273,15.520000457763672,15336400,15.520000457763672,CTRA
2020-01-22,15.710000038146973,15.369999885559082,15.609999656677246,15.430000305175781,8669200,15.430000305175781,CTRA
2020-01-23,15.470000267028809,15.050000190734863,15.220000267028809,15.229999542236328,11116600,15.229999542236328,CTRA
2020-01-24,15.180000305175781,14.4399995803833,15.149999618530273,14.640000343322754,11093500,14.640000343322754,CTRA
2020-01-27,14.569999694824219,14.079999923706055,14.510000228881836,14.420000076293945,10504600,14.420000076293945,CTRA
2020-01-28,14.779999732971191,14.399999618530273,14.510000228881836,14.710000038146973,11903600,14.710000038146973,CTRA
2020-01-29,14.819999694824219,14.300000190734863,14.75,14.319999694824219,6906900,14.319999694824219,CTRA
2020-01-30,14.479999542236328,14.149999618530273,14.220000267028809,14.3100004196167,6365700,14.3100004196167,CTRA
2020-01-31,14.300000190734863,14.020000457763672,14.180000305175781,14.09000015258789,7985800,14.09000015258789,CTRA
2020-02-03,14.399999618530273,14.069999694824219,14.069999694824219,14.15999984741211,5995100,14.15999984741211,CTRA
2020-02-04,14.760000228881836,14.319999694824219,14.399999618530273,14.40999984741211,8219000,14.40999984741211,CTRA
2020-02-05,15.020000457763672,14.5600004196167,14.569999694824219,14.869999885559082,9762100,14.869999885559082,CTRA
2020-02-06,14.970000267028809,14.710000038146973,14.9399995803833,14.770000457763672,5031500,14.770000457763672,CTRA
2020-02-07,14.729999542236328,14.460000038146973,14.649999618530273,14.640000343322754,5310100,14.640000343322754,CTRA
2020-02-10,14.65999984741211,14.369999885559082,14.479999542236328,14.649999618530273,7625300,14.649999618530273,CTRA
2020-02-11,14.84000015258789,14.569999694824219,14.819999694824219,14.760000228881836,4883300,14.760000228881836,CTRA
2020-02-12,15.119999885559082,14.6899995803833,14.979999542236328,14.960000038146973,5392400,14.960000038146973,CTRA
2020-02-13,15.170000076293945,14.819999694824219,14.920000076293945,15.069999694824219,6466000,15.069999694824219,CTRA
2020-02-14,15.199999809265137,14.770000457763672,15.079999923706055,14.800000190734863,5698300,14.800000190734863,CTRA
2020-02-18,15.359999656677246,14.619999885559082,14.710000038146973,15.300000190734863,6369800,15.300000190734863,CTRA
2020-02-19,15.65999984741211,15.199999809265137,15.279999732971191,15.600000381469727,6604400,15.600000381469727,CTRA
2020-02-20,15.59000015258789,15.149999618530273,15.539999961853027,15.350000381469727,8080500,15.350000381469727,CTRA
2020-02-21,15.15999984741211,14.420000076293945,14.800000190734863,14.890000343322754,10076400,14.890000343322754,CTRA
2020-02-24,15.170000076293945,14.510000228881836,14.59000015258789,15.050000190734863,11811400,15.050000190734863,CTRA
2020-02-25,15.140000343322754,14.260000228881836,15.119999885559082,14.600000381469727,10565800,14.600000381469727,CTRA
2020-02-26,14.970000267028809,14.449999809265137,14.729999542236328,14.65999984741211,9413200,14.65999984741211,CTRA
2020-02-27,14.359999656677246,13.5,14.34000015258789,13.510000228881836,17238600,13.510000228881836,CTRA
2020-02-28,13.949999809265137,13.0600004196167,13.09000015258789,13.930000305175781,17766100,13.930000305175781,CTRA
2020-03-02,14.680000305175781,13.680000305175781,14.0600004196167,14.550000190734863,11035200,14.550000190734863,CTRA
2020-03-03,15.050000190734863,14.270000457763672,14.619999885559082,14.789999961853027,12636200,14.789999961853027,CTRA
2020-03-04,15.020000457763672,14.430000305175781,15.0,14.9399995803833,10277100,14.9399995803833,CTRA
2020-03-05,14.930000305175781,14.529999732971191,14.569999694824219,14.920000076293945,10134600,14.920000076293945,CTRA
2020-03-06,16.65999984741211,14.489999771118164,14.510000228881836,16.3700008392334,22588500,16.3700008392334,CTRA
2020-03-09,19.149999618530273,16.059999465942383,16.059999465942383,16.889999389648438,47473400,16.889999389648438,CTRA
2020-03-10,17.6200008392334,15.75,16.56999969482422,16.940000534057617,22616800,16.940000534057617,CTRA
2020-03-11,16.989999771118164,16.040000915527344,16.639999389648438,16.209999084472656,15850300,16.209999084472656,CTRA
2020-03-12,17.34000015258789,15.25,15.9399995803833,16.040000915527344,24364500,16.040000915527344,CTRA
2020-03-13,18.75,16.229999542236328,16.5,18.3700008392334,20152300,18.3700008392334,CTRA
2020-03-16,20.530000686645508,16.899999618530273,17.079999923706055,17.110000610351562,20300800,17.110000610351562,CTRA
2020-03-17,19.770000457763672,17.469999313354492,17.5,19.09000015258789,16454100,19.09000015258789,CTRA
2020-03-18,19.229999542236328,17.5,18.59000015258789,18.5,15964300,18.5,CTRA
2020-03-19,18.829999923706055,16.329999923706055,18.709999084472656,16.90999984741211,12732500,16.90999984741211,CTRA
2020-03-20,16.790000915527344,14.84000015258789,16.75,14.920000076293945,11390400,14.920000076293945,CTRA
2020-03-23,15.1899995803833,13.15999984741211,15.100000381469727,14.140000343322754,9369900,14.140000343322754,CTRA
2020-03-24,16.510000228881836,14.1899995803833,14.550000190734863,16.350000381469727,9493100,16.350000381469727,CTRA
2020-03-25,17.520000457763672,15.960000038146973,16.489999771118164,16.459999084472656,8933400,16.459999084472656,CTRA
2020-03-26,17.93000030517578,16.110000610351562,16.610000610351562,16.8700008392334,8945300,16.8700008392334,CTRA
2020-03-27,17.110000610351562,16.049999237060547,16.5,16.239999771118164,10358100,16.239999771118164,CTRA
2020-03-30,17.700000762939453,16.010000228881836,16.010000228881836,17.510000228881836,8840500,17.510000228881836,CTRA
2020-03-31,17.93000030517578,16.719999313354492,17.799999237060547,17.190000534057617,9539500,17.190000534057617,CTRA
2020-04-01,17.559999465942383,16.270000457763672,16.8799991607666,16.639999389648438,8997100,16.639999389648438,CTRA
2020-04-02,17.850000381469727,15.430000305175781,16.899999618530273,16.700000762939453,14925100,16.700000762939453,CTRA
2020-04-03,17.56999969482422,16.719999313354492,17.030000686645508,17.350000381469727,9111000,17.350000381469727,CTRA
2020-04-06,18.68000030517578,17.200000762939453,17.479999542236328,18.280000686645508,6755400,18.280000686645508,CTRA
2020-04-07,18.93000030517578,17.8799991607666,18.450000762939453,18.3799991607666,7591200,18.3799991607666,CTRA
2020-04-08,19.270000457763672,17.850000381469727,18.600000381469727,19.190000534057617,5128700,19.190000534057617,CTRA
2020-04-09,19.649999618530273,18.5,19.0,18.8799991607666,7212700,18.8799991607666,CTRA
2020-04-13,19.950000762939453,18.719999313354492,19.399999618530273,18.979999542236328,5101300,18.979999542236328,CTRA
2020-04-14,19.809999465942383,18.829999923706055,19.149999618530273,19.540000915527344,5942900,19.540000915527344,CTRA
2020-04-15,20.049999237060547,18.979999542236328,19.06999969482422,19.989999771118164,7113100,19.989999771118164,CTRA
2020-04-16,20.75,19.1299991607666,20.100000381469727,19.309999465942383,7927300,19.309999465942383,CTRA
