Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-04-17,42.5,40.880001068115234,41.4900016784668,42.04999923706055,2783000.0,37.58351135253906,VNO
2020-04-20,41.04999923706055,37.810001373291016,40.97999954223633,38.150001525878906,3468900.0,34.09777069091797,VNO
2020-04-21,38.099998474121094,36.0,36.7599983215332,36.06999969482422,3007000.0,32.23869705200195,VNO
2020-04-22,37.540000915527344,36.18000030517578,36.84000015258789,37.209999084472656,2639800.0,33.25761413574219,VNO
2020-04-23,38.08000183105469,37.08000183105469,37.41999816894531,37.47999954223633,1887500.0,33.49892807006836,VNO
2020-04-24,38.099998474121094,36.709999084472656,37.86000061035156,37.77000045776367,2085500.0,33.75813293457031,VNO
2020-04-27,40.310001373291016,37.849998474121094,38.2599983215332,40.09000015258789,1874300.0,35.831703186035156,VNO
2020-04-28,42.40999984741211,41.08000183105469,41.45000076293945,41.560001373291016,2118200.0,37.145565032958984,VNO
2020-04-29,45.20000076293945,42.40999984741211,43.11000061035156,44.290000915527344,2788800.0,39.5855827331543,VNO
2020-04-30,44.5099983215332,42.70000076293945,43.2400016784668,43.81999969482422,2472200.0,39.165504455566406,VNO
2020-05-01,42.97999954223633,41.720001220703125,42.52000045776367,42.0,2148000.0,37.53882598876953,VNO
2020-05-04,41.349998474121094,39.63999938964844,41.0099983215332,39.91999816894531,2792700.0,35.67975616455078,VNO
2020-05-05,41.56999969482422,38.7599983215332,40.54999923706055,38.849998474121094,3528200.0,34.723411560058594,VNO
2020-05-06,38.11000061035156,35.959999084472656,37.08000183105469,35.970001220703125,3575500.0,32.149322509765625,VNO
2020-05-07,38.18000030517578,36.41999816894531,36.41999816894531,37.689998626708984,2492300.0,33.68663024902344,VNO
2020-05-08,39.45000076293945,37.84000015258789,38.029998779296875,39.40999984741211,2922800.0,35.85174560546875,VNO
2020-05-11,38.900001525878906,36.68000030517578,38.83000183105469,36.7400016784668,2819100.0,33.42280960083008,VNO
2020-05-12,37.25,35.45000076293945,36.810001373291016,35.529998779296875,3244300.0,32.32205581665039,VNO
2020-05-13,35.13999938964844,32.060001373291016,35.0099983215332,32.29999923706055,4502800.0,29.383689880371094,VNO
2020-05-14,35.099998474121094,30.81999969482422,32.0,35.0099983215332,5996700.0,31.8490047454834,VNO
2020-05-15,35.52000045776367,33.650001525878906,34.959999084472656,35.31999969482422,7019100.0,32.131019592285156,VNO
2020-05-18,39.02000045776367,37.13999938964844,37.13999938964844,37.869998931884766,2943800.0,34.450782775878906,VNO
2020-05-19,38.54999923706055,36.810001373291016,37.630001068115234,37.459999084472656,2175500.0,34.07780075073242,VNO
2020-05-20,38.09000015258789,36.41999816894531,38.060001373291016,36.63999938964844,3967500.0,33.33183670043945,VNO
2020-05-21,37.18000030517578,35.52000045776367,36.349998474121094,35.75,4018600.0,32.52219772338867,VNO
2020-05-22,36.27000045776367,33.970001220703125,35.77000045776367,34.150001525878906,2522000.0,31.066654205322266,VNO
2020-05-26,38.209999084472656,35.790000915527344,35.790000915527344,37.68000030517578,2871400.0,34.27793502807617,VNO
2020-05-27,39.95000076293945,38.279998779296875,39.209999084472656,39.5,3084400.0,35.93361282348633,VNO
2020-05-28,39.34000015258789,37.59000015258789,39.04999923706055,37.900001525878906,2075300.0,34.47808074951172,VNO
2020-05-29,37.529998779296875,36.060001373291016,37.310001373291016,36.209999084472656,4058900.0,32.9406623840332,VNO
2020-06-01,38.75,36.02000045776367,36.15999984741211,38.130001068115234,2483800.0,34.68730545043945,VNO
2020-06-02,40.060001373291016,38.72999954223633,39.0099983215332,39.5099983215332,2142900.0,35.94270706176758,VNO
2020-06-03,42.36000061035156,40.349998474121094,40.349998474121094,41.29999923706055,3359000.0,37.57109069824219,VNO
2020-06-04,41.61000061035156,40.02000045776367,41.09000015258789,41.310001373291016,4316500.0,37.58019256591797,VNO
2020-06-05,44.65999984741211,43.27000045776367,44.220001220703125,43.7599983215332,6423300.0,39.80898666381836,VNO
2020-06-08,45.959999084472656,44.849998474121094,45.13999938964844,45.939998626708984,4258200.0,41.792152404785156,VNO
2020-06-09,45.2599983215332,43.52000045776367,44.5,45.099998474121094,2428000.0,41.027992248535156,VNO
2020-06-10,44.810001373291016,41.4900016784668,44.810001373291016,42.290000915527344,3106700.0,38.471710205078125,VNO
2020-06-11,40.709999084472656,38.52000045776367,39.54999923706055,38.86000061035156,3173200.0,35.35139846801758,VNO
2020-06-12,41.31999969482422,38.400001525878906,41.0099983215332,40.16999816894531,1921200.0,36.54311752319336,VNO
2020-06-15,40.45000076293945,38.150001525878906,38.31999969482422,40.20000076293945,2706300.0,36.57041549682617,VNO
2020-06-16,42.540000915527344,40.5,42.45000076293945,41.40999984741211,2807200.0,37.671165466308594,VNO
2020-06-17,41.720001220703125,39.880001068115234,41.59000015258789,39.959999084472656,1439200.0,36.35207748413086,VNO
2020-06-18,40.29999923706055,39.0099983215332,39.40999984741211,40.040000915527344,1391700.0,36.42485809326172,VNO
2020-06-19,40.720001220703125,38.630001068115234,40.709999084472656,39.150001525878906,4208600.0,35.61521530151367,VNO
2020-06-22,39.470001220703125,38.310001373291016,38.90999984741211,39.15999984741211,2225500.0,35.62431335449219,VNO
2020-06-23,39.720001220703125,38.439998626708984,39.689998626708984,39.150001525878906,2272400.0,35.61521530151367,VNO
2020-06-24,38.439998626708984,36.369998931884766,38.439998626708984,37.779998779296875,2825900.0,34.3689079284668,VNO
2020-06-25,38.18000030517578,37.06999969482422,37.150001525878906,37.90999984741211,2245600.0,34.4871711730957,VNO
2020-06-26,37.9900016784668,36.369998931884766,37.4900016784668,36.63999938964844,2691400.0,33.33183670043945,VNO
2020-06-29,38.59000015258789,36.25,37.150001525878906,38.58000183105469,1600100.0,35.0966796875,VNO
2020-06-30,38.83000183105469,37.59000015258789,38.439998626708984,38.209999084472656,1654600.0,34.76008605957031,VNO
2020-07-01,39.47999954223633,38.150001525878906,38.29999923706055,38.630001068115234,1001300.0,35.14216232299805,VNO
2020-07-02,39.97999954223633,37.97999954223633,39.7400016784668,38.119998931884766,1059000.0,34.6782112121582,VNO
2020-07-06,39.380001068115234,37.189998626708984,39.220001220703125,37.689998626708984,2116200.0,34.28703689575195,VNO
2020-07-07,37.09000015258789,35.790000915527344,37.09000015258789,35.810001373291016,1486700.0,32.5767822265625,VNO
2020-07-08,36.33000183105469,35.31999969482422,35.79999923706055,35.86000061035156,2982600.0,32.622257232666016,VNO
2020-07-09,35.779998779296875,34.29999923706055,35.63999938964844,34.91999816894531,1845200.0,31.76712989807129,VNO
2020-07-10,36.13999938964844,34.7400016784668,34.7400016784668,36.0,1513300.0,32.7496223449707,VNO
2020-07-13,37.56999969482422,35.4900016784668,36.27000045776367,36.79999923706055,2069200.0,33.47739028930664,VNO
2020-07-14,37.7400016784668,36.36000061035156,36.599998474121094,36.66999816894531,1913800.0,33.359127044677734,VNO
2020-07-15,38.209999084472656,36.9900016784668,37.529998779296875,38.150001525878906,1843300.0,34.70550537109375,VNO
2020-07-16,38.130001068115234,36.90999984741211,37.939998626708984,37.06999969482422,1762200.0,33.72301483154297,VNO
2020-07-17,37.38999938964844,36.439998626708984,37.099998474121094,36.59000015258789,1161600.0,33.28635025024414,VNO
2020-07-20,36.529998779296875,34.56999969482422,36.16999816894531,35.0,1894400.0,31.83991050720215,VNO
2020-07-21,36.34000015258789,35.02000045776367,35.40999984741211,35.459999084472656,1508500.0,32.25838088989258,VNO
2020-07-22,36.83000183105469,34.810001373291016,35.2599983215332,36.25,1839300.0,32.977054595947266,VNO
2020-07-23,36.290000915527344,35.06999969482422,36.0,35.66999816894531,1472100.0,32.44941329956055,VNO
2020-07-24,36.09000015258789,34.7400016784668,35.599998474121094,35.0099983215332,1387900.0,31.8490047454834,VNO
2020-07-27,34.779998779296875,33.880001068115234,34.720001220703125,34.7599983215332,2339100.0,31.62157440185547,VNO
2020-07-28,36.63999938964844,34.58000183105469,34.72999954223633,36.209999084472656,1984100.0,32.9406623840332,VNO
2020-07-29,36.65999984741211,34.709999084472656,36.540000915527344,36.22999954223633,1548500.0,32.958858489990234,VNO
2020-07-30,35.709999084472656,34.380001068115234,35.599998474121094,35.2400016784668,1700800.0,32.05824279785156,VNO
2020-07-31,35.06999969482422,33.849998474121094,35.06999969482422,34.52000045776367,3944700.0,31.403249740600586,VNO
2020-08-03,34.38999938964844,32.84000015258789,34.369998931884766,34.02000045776367,2413700.0,30.948396682739258,VNO
2020-08-04,37.04999923706055,34.43000030517578,34.599998474121094,36.029998779296875,3235100.0,32.776912689208984,VNO
2020-08-05,36.470001220703125,34.880001068115234,36.06999969482422,35.209999084472656,1779900.0,32.030948638916016,VNO
2020-08-06,35.9900016784668,34.7599983215332,34.88999938964844,35.75,1877800.0,32.52219772338867,VNO
2020-08-07,35.56999969482422,34.54999923706055,34.900001525878906,35.54999923706055,2108200.0,32.8269157409668,VNO
2020-08-10,37.810001373291016,35.790000915527344,35.790000915527344,37.18000030517578,2065600.0,34.33206558227539,VNO
2020-08-11,38.400001525878906,36.84000015258789,37.779998779296875,37.060001373291016,1500000.0,34.22125244140625,VNO
2020-08-12,37.529998779296875,36.11000061035156,37.40999984741211,36.810001373291016,1007900.0,33.99040222167969,VNO
2020-08-13,36.810001373291016,35.34000015258789,36.47999954223633,35.380001068115234,1859900.0,32.66994094848633,VNO
2020-08-14,36.209999084472656,35.189998626708984,35.25,35.58000183105469,1641200.0,32.854618072509766,VNO
2020-08-17,35.61000061035156,34.58000183105469,35.61000061035156,35.18000030517578,1772600.0,32.48525619506836,VNO
2020-08-18,35.2400016784668,34.2599983215332,35.08000183105469,34.68000030517578,1484700.0,32.0235595703125,VNO
2020-08-19,35.06999969482422,34.18000030517578,34.72999954223633,34.209999084472656,1772200.0,31.58955955505371,VNO
2020-08-20,35.16999816894531,33.849998474121094,34.060001373291016,34.720001220703125,1618100.0,32.060489654541016,VNO
2020-08-21,35.47999954223633,34.63999938964844,34.779998779296875,35.459999084472656,2104600.0,32.743812561035156,VNO
2020-08-24,37.04999923706055,34.900001525878906,35.29999923706055,36.970001220703125,1466400.0,34.13814926147461,VNO
2020-08-25,37.52000045776367,36.56999969482422,36.970001220703125,37.119998931884766,1507600.0,34.27665328979492,VNO
2020-08-26,37.04999923706055,35.36000061035156,37.04999923706055,35.7599983215332,1222000.0,33.02082824707031,VNO
2020-08-27,37.15999984741211,35.90999984741211,36.029998779296875,36.880001068115234,1348900.0,34.05503845214844,VNO
2020-08-28,37.5099983215332,36.40999984741211,37.0,37.15999984741211,1553100.0,34.31359100341797,VNO
2020-08-31,37.22999954223633,35.689998626708984,37.22999954223633,35.83000183105469,1628800.0,33.08546829223633,VNO
2020-09-01,35.7400016784668,34.95000076293945,35.709999084472656,35.06999969482422,2302800.0,32.38368225097656,VNO
2020-09-02,36.0099983215332,34.900001525878906,35.0,35.72999954223633,2610900.0,32.99312973022461,VNO
2020-09-03,37.540000915527344,35.61000061035156,35.90999984741211,36.25,2911800.0,33.47330093383789,VNO
2020-09-04,37.380001068115234,35.869998931884766,36.27000045776367,36.779998779296875,1346300.0,33.96269607543945,VNO
2020-09-08,36.54999923706055,35.33000183105469,36.459999084472656,35.540000915527344,1267600.0,32.81768798828125,VNO
2020-09-09,35.97999954223633,34.459999084472656,35.88999938964844,34.70000076293945,1831800.0,32.042030334472656,VNO
2020-09-10,34.97999954223633,33.650001525878906,34.560001373291016,33.70000076293945,1672300.0,31.118623733520508,VNO
2020-09-11,33.90999984741211,32.7400016784668,33.720001220703125,33.619998931884766,2285500.0,31.044750213623047,VNO
2020-09-14,35.40999984741211,33.970001220703125,34.0,35.279998779296875,1763200.0,32.577598571777344,VNO
2020-09-15,37.43000030517578,35.33000183105469,35.40999984741211,36.119998931884766,2504200.0,33.35325622558594,VNO
2020-09-16,38.16999816894531,35.90999984741211,36.34000015258789,37.810001373291016,1860100.0,34.91380310058594,VNO
2020-09-17,37.86000061035156,36.59000015258789,37.29999923706055,37.380001068115234,1656800.0,34.51674270629883,VNO
2020-09-18,37.15999984741211,35.400001525878906,37.11000061035156,35.439998626708984,3593400.0,32.725341796875,VNO
2020-09-21,34.43000030517578,32.95000076293945,34.38999938964844,33.33000183105469,2508800.0,30.776968002319336,VNO
2020-09-22,34.5099983215332,33.29999923706055,33.29999923706055,33.4900016784668,2195400.0,30.92470932006836,VNO
2020-09-23,33.95000076293945,32.06999969482422,33.45000076293945,32.2400016784668,1597700.0,29.77046012878418,VNO
2020-09-24,33.279998779296875,31.360000610351562,32.0099983215332,32.58000183105469,2139700.0,30.08441734313965,VNO
2020-09-25,33.540000915527344,32.130001068115234,32.349998474121094,33.45000076293945,1423200.0,30.887779235839844,VNO
2020-09-28,35.099998474121094,33.84000015258789,34.47999954223633,34.7599983215332,1221500.0,32.0974235534668,VNO
2020-09-29,34.72999954223633,32.970001220703125,34.36000061035156,33.79999923706055,1271600.0,31.21096420288086,VNO
2020-09-30,34.849998474121094,33.2400016784668,34.18000030517578,33.709999084472656,1654000.0,31.12785530090332,VNO
2020-10-01,34.65999984741211,33.459999084472656,33.869998931884766,34.650001525878906,1221400.0,31.995853424072266,VNO
2020-10-02,35.90999984741211,33.34000015258789,33.599998474121094,35.709999084472656,1364000.0,32.97465896606445,VNO
2020-10-05,36.41999816894531,34.900001525878906,36.0,35.56999969482422,1315900.0,32.84538650512695,VNO
2020-10-06,36.36000061035156,35.029998779296875,35.91999816894531,35.2599983215332,1739400.0,32.55912780761719,VNO
2020-10-07,36.060001373291016,35.220001220703125,35.38999938964844,35.66999816894531,1212100.0,32.937721252441406,VNO
2020-10-08,36.68000030517578,35.66999816894531,35.93000030517578,36.66999816894531,1087800.0,33.861122131347656,VNO
2020-10-09,37.18000030517578,35.279998779296875,36.95000076293945,35.52000045776367,1117600.0,32.79920959472656,VNO
2020-10-12,35.70000076293945,34.9900016784668,35.5,35.5,1486500.0,32.78074645996094,VNO
2020-10-13,35.09000015258789,33.7599983215332,35.09000015258789,33.9900016784668,1565900.0,31.386415481567383,VNO
2020-10-14,34.369998931884766,33.75,33.779998779296875,33.97999954223633,1404200.0,31.377172470092773,VNO
2020-10-15,34.52000045776367,33.369998931884766,33.540000915527344,34.15999984741211,1320300.0,31.54338836669922,VNO
2020-10-16,34.380001068115234,33.119998931884766,34.099998474121094,34.0099983215332,1454800.0,31.404876708984375,VNO
2020-10-19,33.709999084472656,32.56999969482422,33.290000915527344,32.59000015258789,2583400.0,30.093650817871094,VNO
2020-10-20,33.4900016784668,32.779998779296875,33.130001068115234,32.83000183105469,1680500.0,30.31526756286621,VNO
2020-10-21,32.689998626708984,31.690000534057617,32.56999969482422,32.13999938964844,1548500.0,29.678115844726562,VNO
2020-10-22,33.72999954223633,32.06999969482422,32.220001220703125,33.70000076293945,2344000.0,31.118623733520508,VNO
2020-10-23,34.29999923706055,33.68000030517578,33.95000076293945,34.06999969482422,1016300.0,31.460283279418945,VNO
2020-10-26,33.7400016784668,32.720001220703125,33.4900016784668,33.150001525878906,1640300.0,30.610754013061523,VNO
2020-10-27,33.25,31.989999771118164,32.959999084472656,32.220001220703125,1942300.0,29.75199317932129,VNO
2020-10-28,31.459999084472656,30.329999923706055,31.329999923706055,30.3700008392334,4052000.0,28.043701171875,VNO
2020-10-29,31.299999237060547,29.860000610351562,30.309999465942383,30.200000762939453,3710500.0,27.886720657348633,VNO
2020-10-30,30.809999465942383,29.790000915527344,30.100000381469727,30.729999542236328,3439500.0,28.37611961364746,VNO
2020-11-02,32.540000915527344,30.559999465942383,31.299999237060547,32.5,2974200.0,30.010540008544922,VNO
2020-11-03,34.41999816894531,32.310001373291016,32.90999984741211,34.029998779296875,2495500.0,31.423341751098633,VNO
2020-11-04,34.40999984741211,31.6299991607666,34.04999923706055,31.639999389648438,2420300.0,29.216415405273438,VNO
2020-11-05,32.560001373291016,31.559999465942383,31.889999389648438,31.850000381469727,2570700.0,29.41033363342285,VNO
2020-11-06,32.2599983215332,30.260000228881836,31.670000076293945,30.3700008392334,2448700.0,28.51825714111328,VNO
2020-11-09,41.27000045776367,37.09000015258789,37.709999084472656,38.689998626708984,7716100.0,36.33095932006836,VNO
2020-11-10,39.790000915527344,37.7400016784668,38.7400016784668,39.02000045776367,5185700.0,36.64084243774414,VNO
2020-11-11,39.02000045776367,37.029998779296875,38.689998626708984,37.470001220703125,2915500.0,35.18535232543945,VNO
2020-11-12,37.56999969482422,35.29999923706055,36.88999938964844,36.029998779296875,2476000.0,33.833152770996094,VNO
2020-11-13,38.529998779296875,36.36000061035156,36.41999816894531,38.5099983215332,2713800.0,36.16193771362305,VNO
2020-11-16,41.15999984741211,39.209999084472656,40.5,39.93000030517578,4742300.0,37.49535369873047,VNO
2020-11-17,42.150001525878906,38.70000076293945,39.310001373291016,41.4900016784668,4083700.0,38.960243225097656,VNO
2020-11-18,41.91999816894531,39.779998779296875,41.84000015258789,39.790000915527344,2020100.0,37.363895416259766,VNO
2020-11-19,40.15999984741211,38.72999954223633,39.45000076293945,39.84000015258789,3452600.0,37.41084289550781,VNO
2020-11-20,40.380001068115234,39.04999923706055,39.7400016784668,39.93000030517578,4233000.0,37.49535369873047,VNO
2020-11-23,41.720001220703125,40.15999984741211,40.540000915527344,41.02000045776367,4042600.0,38.51889419555664,VNO
2020-11-24,43.349998474121094,41.65999984741211,41.900001525878906,41.84000015258789,3981900.0,39.28889465332031,VNO
2020-11-25,41.83000183105469,40.0099983215332,41.4900016784668,40.619998931884766,2195100.0,38.14328384399414,VNO
2020-11-27,41.08000183105469,39.900001525878906,40.77000045776367,40.33000183105469,749700.0,37.870967864990234,VNO
2020-11-30,40.709999084472656,38.86000061035156,40.31999969482422,38.90999984741211,4178200.0,36.53754806518555,VNO
2020-12-01,40.290000915527344,38.93000030517578,39.61000061035156,39.29999923706055,2142100.0,36.903770446777344,VNO
2020-12-02,39.97999954223633,38.630001068115234,39.04999923706055,39.720001220703125,1674100.0,37.298160552978516,VNO
2020-12-03,40.599998474121094,39.279998779296875,39.81999969482422,40.290000915527344,1752700.0,37.833404541015625,VNO
2020-12-04,41.63999938964844,40.400001525878906,41.0,41.630001068115234,1908600.0,39.091705322265625,VNO
2020-12-07,41.599998474121094,40.310001373291016,41.400001525878906,40.58000183105469,2449600.0,38.1057243347168,VNO
2020-12-08,40.849998474121094,39.849998474121094,40.13999938964844,40.029998779296875,1488500.0,37.589256286621094,VNO
2020-12-09,40.349998474121094,39.099998474121094,40.16999816894531,39.68000030517578,1724200.0,37.260597229003906,VNO
2020-12-10,40.290000915527344,39.09000015258789,39.09000015258789,39.709999084472656,1994300.0,37.28876495361328,VNO
2020-12-11,39.52000045776367,38.43000030517578,39.27000045776367,38.79999923706055,1279500.0,36.43425369262695,VNO
2020-12-14,39.58000183105469,37.97999954223633,39.220001220703125,38.08000183105469,2671200.0,35.758155822753906,VNO
2020-12-15,38.900001525878906,37.779998779296875,38.29999923706055,38.779998779296875,2682600.0,36.41547393798828,VNO
2020-12-16,39.38999938964844,37.86000061035156,39.209999084472656,38.209999084472656,2205500.0,35.880226135253906,VNO
2020-12-17,38.61000061035156,37.90999984741211,38.5,38.380001068115234,4543800.0,36.03986358642578,VNO
2020-12-18,38.310001373291016,36.150001525878906,38.310001373291016,36.709999084472656,4150500.0,34.4716911315918,VNO
2020-12-21,36.400001525878906,35.470001220703125,35.93000030517578,36.18000030517578,2206300.0,33.974002838134766,VNO
2020-12-22,36.31999969482422,35.02000045776367,36.27000045776367,35.40999984741211,2518200.0,33.250953674316406,VNO
2020-12-23,36.619998931884766,35.45000076293945,35.58000183105469,36.470001220703125,1226700.0,34.24631881713867,VNO
