Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-02-20,10.359999656677246,10.199999809265137,10.210000038146973,10.270000457763672,5240300.0,9.267165184020996,AMCR
2020-02-21,10.260000228881836,10.0600004196167,10.210000038146973,10.239999771118164,4534400.0,9.240094184875488,AMCR
2020-02-24,10.130000114440918,9.899999618530273,10.109999656677246,9.930000305175781,7056300.0,8.960365295410156,AMCR
2020-02-25,9.970000267028809,9.640000343322754,9.960000038146973,9.670000076293945,11195700.0,8.725751876831055,AMCR
2020-02-26,9.890000343322754,9.699999809265137,9.739999771118164,9.760000228881836,13579000.0,8.806963920593262,AMCR
2020-02-27,9.729999542236328,9.359999656677246,9.720000267028809,9.460000038146973,15332900.0,8.53625774383545,AMCR
2020-02-28,9.430000305175781,9.130000114440918,9.270000457763672,9.319999694824219,16467200.0,8.409928321838379,AMCR
2020-03-02,9.800000190734863,9.380000114440918,9.680000305175781,9.789999961853027,10196600.0,8.83403491973877,AMCR
2020-03-03,9.829999923706055,9.4399995803833,9.59000015258789,9.59000015258789,11562100.0,8.756423950195312,AMCR
2020-03-04,9.789999961853027,9.420000076293945,9.710000038146973,9.770000457763672,8590500.0,8.920778274536133,AMCR
2020-03-05,9.680000305175781,9.34000015258789,9.510000228881836,9.390000343322754,8225100.0,8.573807716369629,AMCR
2020-03-06,9.390000343322754,9.100000381469727,9.3100004196167,9.319999694824219,10808700.0,8.509894371032715,AMCR
2020-03-09,9.1899995803833,8.609999656677246,8.899999618530273,8.880000114440918,19570400.0,8.108138084411621,AMCR
2020-03-10,9.039999961853027,8.489999771118164,8.989999771118164,8.970000267028809,18775600.0,8.190314292907715,AMCR
2020-03-11,8.390000343322754,7.940000057220459,8.229999542236328,7.989999771118164,17659800.0,7.295498371124268,AMCR
2020-03-12,7.099999904632568,6.550000190734863,6.920000076293945,6.699999809265137,30060300.0,6.117626667022705,AMCR
2020-03-13,7.300000190734863,6.320000171661377,7.039999961853027,6.820000171661377,31337700.0,6.227196216583252,AMCR
2020-03-16,6.429999828338623,5.800000190734863,6.110000133514404,5.949999809265137,22065700.0,5.4328179359436035,AMCR
2020-03-17,6.230000019073486,5.849999904632568,6.150000095367432,6.230000019073486,16162700.0,5.688479423522949,AMCR
2020-03-18,6.5,5.820000171661377,5.900000095367432,6.389999866485596,12179100.0,5.8345723152160645,AMCR
2020-03-19,7.53000020980835,6.380000114440918,6.429999828338623,7.429999828338623,19169000.0,6.784173488616943,AMCR
2020-03-20,7.949999809265137,7.099999904632568,7.369999885559082,7.300000190734863,24911500.0,6.665473461151123,AMCR
2020-03-23,7.199999809265137,6.579999923706055,7.119999885559082,6.619999885559082,13431600.0,6.044579982757568,AMCR
2020-03-24,7.570000171661377,6.980000019073486,7.099999904632568,7.519999980926514,13247400.0,6.866351127624512,AMCR
2020-03-25,7.909999847412109,7.329999923706055,7.409999847412109,7.710000038146973,13716900.0,7.039835453033447,AMCR
2020-03-26,8.210000038146973,7.639999866485596,7.710000038146973,8.130000114440918,12820500.0,7.423328876495361,AMCR
2020-03-27,8.039999961853027,7.380000114440918,7.679999828338623,7.800000190734863,13334600.0,7.122013092041016,AMCR
2020-03-30,8.34000015258789,7.880000114440918,7.889999866485596,8.279999732971191,6232100.0,7.560291290283203,AMCR
2020-03-31,8.319999694824219,8.039999961853027,8.149999618530273,8.119999885559082,8217000.0,7.41419792175293,AMCR
2020-04-01,8.180000305175781,7.800000190734863,7.960000038146973,7.860000133514404,11719700.0,7.176797866821289,AMCR
2020-04-02,8.399999618530273,8.029999732971191,8.069999694824219,8.180000305175781,10753800.0,7.468983173370361,AMCR
2020-04-03,8.229999542236328,7.760000228881836,8.020000457763672,7.840000152587891,8311200.0,7.158535957336426,AMCR
2020-04-06,8.329999923706055,8.0600004196167,8.170000076293945,8.220000267028809,7592200.0,7.505505561828613,AMCR
2020-04-07,8.59000015258789,8.119999885559082,8.470000267028809,8.130000114440918,6739700.0,7.423328876495361,AMCR
2020-04-08,8.670000076293945,8.079999923706055,8.220000267028809,8.510000228881836,8152700.0,7.770298480987549,AMCR
2020-04-09,9.260000228881836,8.609999656677246,8.649999618530273,9.15999984741211,9347300.0,8.363800048828125,AMCR
2020-04-13,9.180000305175781,8.84000015258789,9.09000015258789,8.899999618530273,5300800.0,8.126397132873535,AMCR
2020-04-14,9.109999656677246,8.84000015258789,8.960000038146973,9.039999961853027,4835900.0,8.254229545593262,AMCR
2020-04-15,8.770000457763672,8.600000381469727,8.65999984741211,8.649999618530273,6360100.0,7.898128986358643,AMCR
2020-04-16,8.600000381469727,8.3100004196167,8.550000190734863,8.460000038146973,5291100.0,7.724646091461182,AMCR
2020-04-17,8.899999618530273,8.600000381469727,8.600000381469727,8.779999732971191,5256400.0,8.016829490661621,AMCR
2020-04-20,8.789999961853027,8.5600004196167,8.739999771118164,8.640000343322754,4062500.0,7.888998508453369,AMCR
2020-04-21,8.460000038146973,8.180000305175781,8.319999694824219,8.260000228881836,4576500.0,7.542028903961182,AMCR
2020-04-22,8.420000076293945,8.229999542236328,8.369999885559082,8.359999656677246,3539400.0,7.633336067199707,AMCR
2020-04-23,8.510000228881836,8.199999809265137,8.399999618530273,8.210000038146973,4101900.0,7.49637508392334,AMCR
2020-04-24,8.470000267028809,8.289999961853027,8.380000114440918,8.420000076293945,3881100.0,7.688121795654297,AMCR
2020-04-27,8.779999732971191,8.449999809265137,8.479999542236328,8.680000305175781,4336300.0,7.925522804260254,AMCR
2020-04-28,9.109999656677246,8.869999885559082,8.880000114440918,9.020000457763672,9313200.0,8.235968589782715,AMCR
2020-04-29,9.34000015258789,9.149999618530273,9.1899995803833,9.239999771118164,4705600.0,8.436845779418945,AMCR
2020-04-30,9.149999618530273,8.899999618530273,9.079999923706055,8.970000267028809,9612900.0,8.190314292907715,AMCR
2020-05-01,8.880000114440918,8.579999923706055,8.880000114440918,8.680000305175781,4097600.0,7.925522804260254,AMCR
2020-05-04,8.729999542236328,8.569999694824219,8.630000114440918,8.6899995803833,6556800.0,7.934652328491211,AMCR
2020-05-05,8.800000190734863,8.569999694824219,8.649999618530273,8.579999923706055,4130300.0,7.83421516418457,AMCR
2020-05-06,8.680000305175781,8.430000305175781,8.4399995803833,8.479999542236328,3882000.0,7.742905139923096,AMCR
2020-05-07,8.729999542236328,8.510000228881836,8.529999732971191,8.609999656677246,5306500.0,7.861605644226074,AMCR
2020-05-08,9.0,8.739999771118164,8.779999732971191,8.970000267028809,3815500.0,8.190314292907715,AMCR
2020-05-11,8.930000305175781,8.5600004196167,8.75,8.829999923706055,5269700.0,8.062484741210938,AMCR
2020-05-12,9.550000190734863,9.0,9.0,9.109999656677246,9652200.0,8.318144798278809,AMCR
2020-05-13,9.399999618530273,8.970000267028809,9.25,9.109999656677246,7714700.0,8.318144798278809,AMCR
2020-05-14,9.100000381469727,8.710000038146973,9.039999961853027,9.09000015258789,5028800.0,8.299884796142578,AMCR
2020-05-15,9.15999984741211,8.979999542236328,9.0600004196167,9.100000381469727,3739500.0,8.309014320373535,AMCR
2020-05-18,9.720000267028809,9.449999809265137,9.460000038146973,9.640000343322754,4662700.0,8.802077293395996,AMCR
2020-05-19,9.609999656677246,9.380000114440918,9.539999961853027,9.399999618530273,4584200.0,8.582939147949219,AMCR
2020-05-20,9.539999961853027,9.329999923706055,9.390000343322754,9.449999809265137,5555600.0,8.628591537475586,AMCR
2020-05-21,9.5600004196167,9.390000343322754,9.40999984741211,9.479999542236328,4191000.0,8.655983924865723,AMCR
2020-05-22,9.600000381469727,9.4399995803833,9.489999771118164,9.600000381469727,4463000.0,8.765555381774902,AMCR
2020-05-26,10.029999732971191,9.800000190734863,9.8100004196167,10.0,5228000.0,9.13078498840332,AMCR
2020-05-27,9.9399995803833,9.720000267028809,9.9399995803833,9.859999656677246,5925200.0,9.107693672180176,AMCR
2020-05-28,10.199999809265137,9.869999885559082,10.029999732971191,10.0,4665900.0,9.237011909484863,AMCR
2020-05-29,10.229999542236328,9.819999694824219,9.930000305175781,10.210000038146973,27393600.0,9.430989265441895,AMCR
2020-06-01,10.34000015258789,10.029999732971191,10.149999618530273,10.180000305175781,6712200.0,9.403278350830078,AMCR
2020-06-02,10.449999809265137,10.270000457763672,10.289999961853027,10.329999923706055,8777600.0,9.54183292388916,AMCR
2020-06-03,10.779999732971191,10.399999618530273,10.4399995803833,10.5,7546500.0,9.698862075805664,AMCR
2020-06-04,10.630000114440918,10.399999618530273,10.449999809265137,10.529999732971191,5044700.0,9.726572036743164,AMCR
2020-06-05,11.020000457763672,10.710000038146973,10.770000457763672,10.880000114440918,7674000.0,10.0498685836792,AMCR
2020-06-08,10.890000343322754,10.289999961853027,10.859999656677246,10.5,11382600.0,9.698862075805664,AMCR
2020-06-09,10.399999618530273,10.140000343322754,10.350000381469727,10.199999809265137,8920700.0,9.42175006866455,AMCR
2020-06-10,10.020000457763672,9.720000267028809,9.979999542236328,9.819999694824219,7877500.0,9.070744514465332,AMCR
2020-06-11,9.65999984741211,9.140000343322754,9.569999694824219,9.1899995803833,13253700.0,8.488812446594238,AMCR
2020-06-12,10.210000038146973,9.579999923706055,10.0,9.8100004196167,17342900.0,9.061508178710938,AMCR
2020-06-15,10.350000381469727,9.539999961853027,9.569999694824219,10.199999809265137,17303900.0,9.42175006866455,AMCR
2020-06-16,10.550000190734863,10.109999656677246,10.399999618530273,10.260000228881836,10852900.0,9.477173805236816,AMCR
2020-06-17,10.420000076293945,10.220000267028809,10.329999923706055,10.270000457763672,8132900.0,9.486412048339844,AMCR
2020-06-18,10.4399995803833,10.210000038146973,10.210000038146973,10.279999732971191,7617600.0,9.495647430419922,AMCR
2020-06-19,10.34000015258789,10.029999732971191,10.279999732971191,10.3100004196167,43111700.0,9.523359298706055,AMCR
2020-06-22,10.4399995803833,10.140000343322754,10.270000457763672,10.270000457763672,9993700.0,9.486412048339844,AMCR
2020-06-23,10.4399995803833,10.220000267028809,10.329999923706055,10.239999771118164,9898700.0,9.458699226379395,AMCR
2020-06-24,10.170000076293945,9.920000076293945,10.119999885559082,9.960000038146973,11200000.0,9.200063705444336,AMCR
2020-06-25,10.140000343322754,9.920000076293945,10.039999961853027,10.010000228881836,11638600.0,9.246248245239258,AMCR
2020-06-26,10.029999732971191,9.619999885559082,10.010000228881836,9.670000076293945,86363100.0,8.932191848754883,AMCR
2020-06-29,9.989999771118164,9.680000305175781,9.779999732971191,9.949999809265137,10692700.0,9.190826416015625,AMCR
2020-06-30,10.220000267028809,9.880000114440918,9.920000076293945,10.210000038146973,9042700.0,9.430989265441895,AMCR
2020-07-01,10.390000343322754,10.069999694824219,10.1899995803833,10.329999923706055,8278300.0,9.54183292388916,AMCR
2020-07-02,10.619999885559082,10.390000343322754,10.460000038146973,10.600000381469727,14253000.0,9.791231155395508,AMCR
2020-07-06,10.779999732971191,10.520000457763672,10.729999542236328,10.75,10833800.0,9.929786682128906,AMCR
2020-07-07,10.720000267028809,10.539999961853027,10.619999885559082,10.619999885559082,10153000.0,9.809707641601562,AMCR
2020-07-08,10.569999694824219,10.3100004196167,10.539999961853027,10.449999809265137,8905000.0,9.652677536010742,AMCR
2020-07-09,10.470000267028809,10.239999771118164,10.460000038146973,10.369999885559082,9151300.0,9.578780174255371,AMCR
2020-07-10,10.550000190734863,10.390000343322754,10.430000305175781,10.510000228881836,7626600.0,9.708098411560059,AMCR
2020-07-13,10.630000114440918,10.380000114440918,10.579999923706055,10.40999984741211,8381900.0,9.615728378295898,AMCR
2020-07-14,10.640000343322754,10.390000343322754,10.399999618530273,10.609999656677246,5668100.0,9.800469398498535,AMCR
2020-07-15,10.8100004196167,10.630000114440918,10.760000228881836,10.699999809265137,5112600.0,9.883602142333984,AMCR
2020-07-16,10.869999885559082,10.670000076293945,10.6899995803833,10.75,4622100.0,9.929786682128906,AMCR
2020-07-17,10.84000015258789,10.680000305175781,10.84000015258789,10.770000457763672,4866500.0,9.948260307312012,AMCR
2020-07-20,10.819999694824219,10.699999809265137,10.760000228881836,10.729999542236328,4792000.0,9.911314010620117,AMCR
2020-07-21,10.920000076293945,10.789999961853027,10.8100004196167,10.850000381469727,4880600.0,10.0221586227417,AMCR
2020-07-22,10.949999809265137,10.8100004196167,10.850000381469727,10.899999618530273,7379300.0,10.068341255187988,AMCR
2020-07-23,10.930000305175781,10.640000343322754,10.880000114440918,10.739999771118164,5722800.0,9.920549392700195,AMCR
2020-07-24,10.779999732971191,10.600000381469727,10.770000457763672,10.670000076293945,5610200.0,9.855892181396484,AMCR
2020-07-27,10.829999923706055,10.630000114440918,10.779999732971191,10.819999694824219,8583100.0,9.99444580078125,AMCR
2020-07-28,10.90999984741211,10.680000305175781,10.770000457763672,10.710000038146973,7292500.0,9.892838478088379,AMCR
2020-07-29,10.75,10.539999961853027,10.699999809265137,10.619999885559082,5264700.0,9.809707641601562,AMCR
2020-07-30,10.520000457763672,10.229999542236328,10.479999542236328,10.359999656677246,7415000.0,9.569543838500977,AMCR
2020-07-31,10.34000015258789,10.050000190734863,10.319999694824219,10.300000190734863,22997900.0,9.514122009277344,AMCR
2020-08-03,10.579999923706055,10.319999694824219,10.399999618530273,10.4399995803833,8996300.0,9.643440246582031,AMCR
2020-08-04,10.75,10.449999809265137,10.449999809265137,10.699999809265137,6866900.0,9.883602142333984,AMCR
2020-08-05,10.869999885559082,10.670000076293945,10.800000190734863,10.6899995803833,7139300.0,9.874363899230957,AMCR
2020-08-06,10.84000015258789,10.649999618530273,10.729999542236328,10.800000190734863,6875100.0,9.975973129272461,AMCR
2020-08-07,10.850000381469727,10.6899995803833,10.710000038146973,10.8100004196167,5022900.0,9.985210418701172,AMCR
2020-08-10,11.140000343322754,10.829999923706055,10.90999984741211,11.100000381469727,5518800.0,10.253082275390625,AMCR
2020-08-11,11.289999961853027,11.029999732971191,11.199999809265137,11.079999923706055,6354900.0,10.23460865020752,AMCR
2020-08-12,11.229999542236328,11.119999885559082,11.1899995803833,11.1899995803833,3267700.0,10.336215019226074,AMCR
2020-08-13,11.260000228881836,11.069999694824219,11.09000015258789,11.199999809265137,7298600.0,10.345452308654785,AMCR
2020-08-14,11.289999961853027,11.119999885559082,11.180000305175781,11.199999809265137,3099500.0,10.345452308654785,AMCR
2020-08-17,11.380000114440918,11.239999771118164,11.279999732971191,11.3100004196167,3754700.0,10.447060585021973,AMCR
2020-08-18,11.5,10.989999771118164,11.399999618530273,11.079999923706055,7580600.0,10.23460865020752,AMCR
2020-08-19,11.59000015258789,11.220000267028809,11.350000381469727,11.289999961853027,10889100.0,10.428585052490234,AMCR
2020-08-20,11.300000190734863,11.149999618530273,11.170000076293945,11.279999732971191,5687600.0,10.41934871673584,AMCR
2020-08-21,11.260000228881836,11.09000015258789,11.229999542236328,11.109999656677246,5455800.0,10.262320518493652,AMCR
2020-08-24,11.180000305175781,10.859999656677246,11.170000076293945,10.869999885559082,7440600.0,10.040631294250488,AMCR
2020-08-25,10.90999984741211,10.680000305175781,10.899999618530273,10.869999885559082,5746200.0,10.040631294250488,AMCR
2020-08-26,10.970000267028809,10.789999961853027,10.850000381469727,10.949999809265137,5527500.0,10.11452579498291,AMCR
2020-08-27,11.130000114440918,11.020000457763672,11.0600004196167,11.069999694824219,4956200.0,10.225370407104492,AMCR
2020-08-28,11.260000228881836,11.029999732971191,11.079999923706055,11.25,3691700.0,10.391637802124023,AMCR
2020-08-31,11.199999809265137,11.029999732971191,11.1899995803833,11.0600004196167,7593400.0,10.21613597869873,AMCR
2020-09-01,11.239999771118164,10.949999809265137,10.979999542236328,11.239999771118164,7595300.0,10.382401466369629,AMCR
2020-09-02,11.430000305175781,11.020000457763672,11.079999923706055,11.430000305175781,12587100.0,10.66704273223877,AMCR
2020-09-03,11.3100004196167,10.960000038146973,11.270000457763672,11.079999923706055,8274700.0,10.340404510498047,AMCR
2020-09-04,11.199999809265137,10.869999885559082,11.149999618530273,11.020000457763672,8696600.0,10.28441047668457,AMCR
2020-09-08,10.970000267028809,10.729999542236328,10.890000343322754,10.770000457763672,9049200.0,10.051097869873047,AMCR
2020-09-09,11.100000381469727,10.850000381469727,10.880000114440918,11.010000228881836,7027000.0,10.275077819824219,AMCR
2020-09-10,11.350000381469727,11.0600004196167,11.079999923706055,11.109999656677246,11677500.0,10.368401527404785,AMCR
2020-09-11,11.170000076293945,10.970000267028809,11.15999984741211,11.0600004196167,5901300.0,10.32174015045166,AMCR
2020-09-14,11.270000457763672,11.050000190734863,11.109999656677246,11.149999618530273,11268800.0,10.405731201171875,AMCR
2020-09-15,11.350000381469727,11.180000305175781,11.229999542236328,11.210000038146973,5624800.0,10.461727142333984,AMCR
2020-09-16,11.34000015258789,11.170000076293945,11.270000457763672,11.1899995803833,8645200.0,10.443061828613281,AMCR
2020-09-17,11.350000381469727,10.930000305175781,11.079999923706055,11.319999694824219,11903900.0,10.564384460449219,AMCR
2020-09-18,11.380000114440918,11.210000038146973,11.329999923706055,11.25,14908200.0,10.499058723449707,AMCR
2020-09-21,11.140000343322754,10.869999885559082,11.010000228881836,11.010000228881836,8858700.0,10.275077819824219,AMCR
2020-09-22,11.140000343322754,10.949999809265137,10.970000267028809,11.039999961853027,4370100.0,10.303074836730957,AMCR
2020-09-23,10.989999771118164,10.569999694824219,10.989999771118164,10.579999923706055,6475000.0,9.873780250549316,AMCR
2020-09-24,10.729999542236328,10.4399995803833,10.550000190734863,10.579999923706055,4678500.0,9.873780250549316,AMCR
2020-09-25,10.859999656677246,10.449999809265137,10.489999771118164,10.819999694824219,6898900.0,10.097760200500488,AMCR
2020-09-28,10.979999542236328,10.880000114440918,10.960000038146973,10.90999984741211,6415400.0,10.18175220489502,AMCR
2020-09-29,10.979999542236328,10.779999732971191,10.819999694824219,10.850000381469727,5107300.0,10.125758171081543,AMCR
2020-09-30,11.109999656677246,10.920000076293945,10.970000267028809,11.050000190734863,7177900.0,10.312406539916992,AMCR
2020-10-01,11.220000267028809,10.9399995803833,11.220000267028809,11.010000228881836,7317500.0,10.275077819824219,AMCR
2020-10-02,11.180000305175781,10.859999656677246,10.890000343322754,11.010000228881836,7949300.0,10.275077819824219,AMCR
2020-10-05,11.260000228881836,11.069999694824219,11.140000343322754,11.130000114440918,8284400.0,10.387067794799805,AMCR
2020-10-06,11.270000457763672,10.989999771118164,11.119999885559082,11.010000228881836,8164500.0,10.275077819824219,AMCR
2020-10-07,11.380000114440918,11.079999923706055,11.100000381469727,11.229999542236328,7216800.0,10.480389595031738,AMCR
2020-10-08,11.350000381469727,11.180000305175781,11.210000038146973,11.34000015258789,5689300.0,10.583049774169922,AMCR
2020-10-09,11.5600004196167,11.359999656677246,11.489999771118164,11.420000076293945,3257700.0,10.657709121704102,AMCR
2020-10-12,11.5,11.359999656677246,11.470000267028809,11.430000305175781,6064100.0,10.66704273223877,AMCR
2020-10-13,11.470000267028809,11.279999732971191,11.40999984741211,11.40999984741211,3576300.0,10.64837646484375,AMCR
2020-10-14,11.5,11.359999656677246,11.449999809265137,11.399999618530273,3115000.0,10.639043807983398,AMCR
2020-10-15,11.479999542236328,11.239999771118164,11.25,11.470000267028809,3273600.0,10.704371452331543,AMCR
2020-10-16,11.59000015258789,11.470000267028809,11.520000457763672,11.5,4263000.0,10.732369422912598,AMCR
2020-10-19,11.5600004196167,11.270000457763672,11.520000457763672,11.279999732971191,3816400.0,10.527052879333496,AMCR
2020-10-20,11.369999885559082,11.180000305175781,11.279999732971191,11.1899995803833,5222900.0,10.443061828613281,AMCR
2020-10-21,11.270000457763672,11.069999694824219,11.1899995803833,11.079999923706055,4102500.0,10.340404510498047,AMCR
2020-10-22,11.050000190734863,10.869999885559082,10.989999771118164,11.039999961853027,3619600.0,10.303074836730957,AMCR
2020-10-23,11.0600004196167,10.890000343322754,11.0600004196167,10.970000267028809,3025400.0,10.237747192382812,AMCR
2020-10-26,10.829999923706055,10.539999961853027,10.819999694824219,10.630000114440918,4178700.0,9.920441627502441,AMCR
2020-10-27,10.65999984741211,10.479999542236328,10.640000343322754,10.569999694824219,5360600.0,9.864446640014648,AMCR
2020-10-28,10.470000267028809,10.260000228881836,10.34000015258789,10.319999694824219,6842600.0,9.631134033203125,AMCR
2020-10-29,10.5600004196167,10.319999694824219,10.359999656677246,10.5,5135400.0,9.799118995666504,AMCR
2020-10-30,10.550000190734863,10.3100004196167,10.479999542236328,10.430000305175781,7502000.0,9.733792304992676,AMCR
2020-11-02,10.890000343322754,10.59000015258789,10.600000381469727,10.850000381469727,6030300.0,10.125758171081543,AMCR
2020-11-03,11.1899995803833,10.920000076293945,10.979999542236328,11.140000343322754,3322100.0,10.396400451660156,AMCR
2020-11-04,11.199999809265137,10.930000305175781,11.109999656677246,11.09000015258789,5291100.0,10.349737167358398,AMCR
2020-11-05,11.619999885559082,11.140000343322754,11.199999809265137,11.510000228881836,5138900.0,10.74170207977295,AMCR
2020-11-06,11.930000305175781,11.390000343322754,11.720000267028809,11.520000457763672,6756900.0,10.751032829284668,AMCR
2020-11-09,12.399999618530273,11.930000305175781,12.15999984741211,12.039999961853027,9649300.0,11.236323356628418,AMCR
2020-11-10,11.880000114440918,11.65999984741211,11.8100004196167,11.859999656677246,9546200.0,11.068339347839355,AMCR
2020-11-11,12.0600004196167,11.789999961853027,11.930000305175781,11.930000305175781,7208800.0,11.1336669921875,AMCR
2020-11-12,11.850000381469727,11.369999885559082,11.729999542236328,11.550000190734863,10966600.0,10.779030799865723,AMCR
2020-11-13,11.84000015258789,11.520000457763672,11.569999694824219,11.789999961853027,4377200.0,11.003011703491211,AMCR
2020-11-16,12.229999542236328,11.8100004196167,12.0,12.149999618530273,5714400.0,11.338981628417969,AMCR
2020-11-17,12.050000190734863,11.84000015258789,12.010000228881836,11.930000305175781,5869200.0,11.1336669921875,AMCR
2020-11-18,12.0,11.829999923706055,11.9399995803833,11.84000015258789,4273100.0,11.049674034118652,AMCR
2020-11-19,11.949999809265137,11.699999809265137,11.789999961853027,11.920000076293945,3830700.0,11.124334335327148,AMCR
2020-11-20,12.020000457763672,11.880000114440918,11.960000038146973,11.930000305175781,3949400.0,11.1336669921875,AMCR
2020-11-23,11.800000190734863,11.520000457763672,11.800000190734863,11.569999694824219,6501500.0,10.905564308166504,AMCR
2020-11-24,11.819999694824219,11.489999771118164,11.529999732971191,11.800000190734863,10089300.0,11.122356414794922,AMCR
2020-11-25,11.670000076293945,11.529999732971191,11.619999885559082,11.59000015258789,6027500.0,10.924415588378906,AMCR
2020-11-27,11.579999923706055,11.390000343322754,11.5,11.479999542236328,2629100.0,10.820733070373535,AMCR
2020-11-30,11.449999809265137,11.239999771118164,11.380000114440918,11.329999923706055,6321100.0,10.679346084594727,AMCR
2020-12-01,11.609999656677246,11.430000305175781,11.470000267028809,11.529999732971191,4601200.0,10.8678617477417,AMCR
2020-12-02,11.609999656677246,11.4399995803833,11.479999542236328,11.470000267028809,4745200.0,10.81130599975586,AMCR
2020-12-03,11.59000015258789,11.399999618530273,11.5,11.4399995803833,4071400.0,10.783029556274414,AMCR
2020-12-04,11.630000114440918,11.470000267028809,11.479999542236328,11.539999961853027,4609100.0,10.877286911010742,AMCR
2020-12-07,11.489999771118164,11.260000228881836,11.479999542236328,11.350000381469727,5807800.0,10.698198318481445,AMCR
2020-12-08,11.59000015258789,11.300000190734863,11.300000190734863,11.539999961853027,5468400.0,10.877286911010742,AMCR
2020-12-09,11.649999618530273,11.510000228881836,11.529999732971191,11.609999656677246,7143700.0,10.943265914916992,AMCR
2020-12-10,11.649999618530273,11.479999542236328,11.59000015258789,11.529999732971191,6171300.0,10.8678617477417,AMCR
2020-12-11,11.489999771118164,11.3100004196167,11.390000343322754,11.4399995803833,6307100.0,10.783029556274414,AMCR
2020-12-14,11.600000381469727,11.270000457763672,11.569999694824219,11.270000457763672,4447000.0,10.622793197631836,AMCR
2020-12-15,11.630000114440918,11.420000076293945,11.449999809265137,11.539999961853027,4158700.0,10.877286911010742,AMCR
