Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-03-13,24.040000915527344,20.8799991607666,23.360000610351562,22.889999389648438,6133500,22.889999389648438,WBD
2020-03-16,21.239999771118164,19.290000915527344,19.8700008392334,20.6299991607666,6406400,20.6299991607666,WBD
2020-03-17,21.600000381469727,19.75,21.15999984741211,21.510000228881836,6561000,21.510000228881836,WBD
2020-03-18,20.809999465942383,17.700000762939453,20.110000610351562,19.8799991607666,7042400,19.8799991607666,WBD
2020-03-19,21.770000457763672,19.239999771118164,19.5,21.219999313354492,6371600,21.219999313354492,WBD
2020-03-20,21.969999313354492,18.56999969482422,21.399999618530273,18.760000228881836,6594900,18.760000228881836,WBD
2020-03-23,19.229999542236328,17.1200008392334,19.229999542236328,18.489999771118164,6725700,18.489999771118164,WBD
2020-03-24,21.100000381469727,18.850000381469727,19.450000762939453,20.030000686645508,7552300,20.030000686645508,WBD
2020-03-25,22.200000762939453,18.799999237060547,20.25,21.059999465942383,8722100,21.059999465942383,WBD
2020-03-26,22.079999923706055,20.06999969482422,21.59000015258789,20.93000030517578,6920700,20.93000030517578,WBD
2020-03-27,20.489999771118164,18.93000030517578,19.979999542236328,19.030000686645508,4376900,19.030000686645508,WBD
2020-03-30,20.170000076293945,18.100000381469727,18.790000915527344,20.010000228881836,4938100,20.010000228881836,WBD
2020-03-31,20.459999084472656,19.3700008392334,20.1200008392334,19.440000534057617,4748900,19.440000534057617,WBD
2020-04-01,20.010000228881836,18.549999237060547,18.760000228881836,19.450000762939453,7346300,19.450000762939453,WBD
2020-04-02,20.049999237060547,18.459999084472656,19.18000030517578,18.68000030517578,5788700,18.68000030517578,WBD
2020-04-03,18.920000076293945,17.690000534057617,18.549999237060547,18.360000610351562,4396200,18.360000610351562,WBD
2020-04-06,20.1299991607666,19.0,19.18000030517578,19.649999618530273,4996400,19.649999618530273,WBD
2020-04-07,21.75,20.520000457763672,20.899999618530273,20.670000076293945,6925000,20.670000076293945,WBD
2020-04-08,22.059999465942383,20.639999389648438,20.84000015258789,21.579999923706055,5039500,21.579999923706055,WBD
2020-04-09,22.75,21.989999771118164,22.270000457763672,22.31999969482422,4954600,22.31999969482422,WBD
2020-04-13,22.299999237060547,20.889999389648438,22.0,21.989999771118164,4384700,21.989999771118164,WBD
2020-04-14,22.790000915527344,22.0,22.049999237060547,22.299999237060547,3237200,22.299999237060547,WBD
2020-04-15,21.56999969482422,20.93000030517578,21.329999923706055,21.350000381469727,3826200,21.350000381469727,WBD
2020-04-16,21.610000610351562,20.639999389648438,21.40999984741211,21.469999313354492,3689000,21.469999313354492,WBD
2020-04-17,22.43000030517578,21.829999923706055,22.110000610351562,22.139999389648438,3620100,22.139999389648438,WBD
2020-04-20,22.31999969482422,21.459999084472656,21.520000457763672,21.700000762939453,3475600,21.700000762939453,WBD
2020-04-21,21.59000015258789,20.770000457763672,21.43000030517578,20.780000686645508,3079400,20.780000686645508,WBD
2020-04-22,21.420000076293945,20.309999465942383,21.25,20.3700008392334,3465700,20.3700008392334,WBD
2020-04-23,21.06999969482422,20.030000686645508,20.350000381469727,20.389999389648438,4573000,20.389999389648438,WBD
2020-04-24,21.170000076293945,20.110000610351562,20.5,21.020000457763672,4155500,21.020000457763672,WBD
2020-04-27,23.010000228881836,21.200000762939453,21.209999084472656,22.75,3895400,22.75,WBD
2020-04-28,23.93000030517578,22.84000015258789,23.25,23.420000076293945,5743800,23.420000076293945,WBD
2020-04-29,25.049999237060547,24.059999465942383,24.059999465942383,24.729999542236328,5105700,24.729999542236328,WBD
2020-04-30,24.350000381469727,21.860000610351562,23.799999237060547,22.420000076293945,8243700,22.420000076293945,WBD
2020-05-01,22.110000610351562,21.25,22.110000610351562,21.670000076293945,4044500,21.670000076293945,WBD
2020-05-04,21.969999313354492,20.920000076293945,21.329999923706055,21.8700008392334,5692300,21.8700008392334,WBD
2020-05-05,22.110000610351562,21.1299991607666,21.959999084472656,21.25,7110500,21.25,WBD
2020-05-06,21.790000915527344,20.200000762939453,21.600000381469727,20.850000381469727,11838600,20.850000381469727,WBD
2020-05-07,22.030000686645508,20.399999618530273,21.219999313354492,20.530000686645508,7390000,20.530000686645508,WBD
2020-05-08,21.510000228881836,20.790000915527344,21.030000686645508,21.09000015258789,6249500,21.09000015258789,WBD
2020-05-11,20.920000076293945,19.760000228881836,20.809999465942383,20.329999923706055,7499000,20.329999923706055,WBD
2020-05-12,20.530000686645508,19.75,20.3799991607666,19.780000686645508,6685200,19.780000686645508,WBD
2020-05-13,19.729999542236328,18.700000762939453,19.709999084472656,19.1299991607666,6004900,19.1299991607666,WBD
2020-05-14,20.559999465942383,18.559999465942383,18.8799991607666,20.540000915527344,12729100,20.540000915527344,WBD
2020-05-15,20.739999771118164,19.959999084472656,20.200000762939453,20.469999313354492,4705800,20.469999313354492,WBD
2020-05-18,21.6299991607666,20.93000030517578,21.1299991607666,21.280000686645508,5497000,21.280000686645508,WBD
2020-05-19,21.489999771118164,20.709999084472656,21.149999618530273,21.049999237060547,3934500,21.049999237060547,WBD
2020-05-20,21.780000686645508,21.0,21.40999984741211,21.170000076293945,3251900,21.170000076293945,WBD
2020-05-21,21.290000915527344,20.610000610351562,21.06999969482422,20.670000076293945,4314300,20.670000076293945,WBD
2020-05-22,20.950000762939453,20.209999084472656,20.75,20.299999237060547,4316600,20.299999237060547,WBD
2020-05-26,22.059999465942383,20.860000610351562,21.110000610351562,21.920000076293945,5659700,21.920000076293945,WBD
2020-05-27,23.100000381469727,22.06999969482422,22.260000228881836,22.6200008392334,6310900,22.6200008392334,WBD
2020-05-28,22.920000076293945,21.8799991607666,22.829999923706055,21.969999313354492,4259200,21.969999313354492,WBD
2020-05-29,21.8700008392334,21.040000915527344,21.610000610351562,21.75,5733800,21.75,WBD
2020-06-01,22.229999542236328,21.719999313354492,21.809999465942383,21.950000762939453,2886800,21.950000762939453,WBD
2020-06-02,22.3700008392334,21.760000228881836,22.34000015258789,21.829999923706055,4079400,21.829999923706055,WBD
2020-06-03,22.799999237060547,22.1299991607666,22.139999389648438,22.270000457763672,4604000,22.270000457763672,WBD
2020-06-04,23.1200008392334,21.809999465942383,22.229999542236328,23.09000015258789,4290800,23.09000015258789,WBD
2020-06-05,24.889999389648438,23.719999313354492,24.15999984741211,24.780000686645508,8410000,24.780000686645508,WBD
2020-06-08,26.270000457763672,25.040000915527344,25.09000015258789,26.149999618530273,8251400,26.149999618530273,WBD
2020-06-09,25.530000686645508,23.510000228881836,25.299999237060547,23.8799991607666,6824500,23.8799991607666,WBD
2020-06-10,23.889999389648438,22.729999542236328,23.770000457763672,23.170000076293945,4017200,23.170000076293945,WBD
2020-06-11,22.700000762939453,21.639999389648438,21.770000457763672,22.34000015258789,7020600,22.34000015258789,WBD
2020-06-12,23.219999313354492,21.3799991607666,23.18000030517578,22.06999969482422,6885900,22.06999969482422,WBD
2020-06-15,23.149999618530273,21.209999084472656,21.420000076293945,22.75,5444900,22.75,WBD
2020-06-16,23.690000534057617,21.440000534057617,23.530000686645508,22.260000228881836,7255200,22.260000228881836,WBD
2020-06-17,22.600000381469727,21.770000457763672,22.270000457763672,22.170000076293945,3807500,22.170000076293945,WBD
2020-06-18,22.6299991607666,21.81999969482422,21.969999313354492,22.520000457763672,2855900,22.520000457763672,WBD
2020-06-19,22.959999084472656,22.049999237060547,22.34000015258789,22.149999618530273,5102800,22.149999618530273,WBD
2020-06-22,21.969999313354492,21.020000457763672,21.8799991607666,21.84000015258789,6120100,21.84000015258789,WBD
2020-06-23,22.549999237060547,21.8799991607666,22.139999389648438,22.15999984741211,3504100,22.15999984741211,WBD
2020-06-24,21.920000076293945,21.09000015258789,21.920000076293945,21.719999313354492,4295300,21.719999313354492,WBD
2020-06-25,21.540000915527344,20.81999969482422,21.510000228881836,21.260000228881836,4238600,21.260000228881836,WBD
2020-06-26,21.170000076293945,19.950000762939453,21.020000457763672,20.260000228881836,5675800,20.260000228881836,WBD
2020-06-29,21.299999237060547,20.1299991607666,20.31999969482422,21.229999542236328,4740900,21.229999542236328,WBD
2020-06-30,21.329999923706055,20.81999969482422,21.18000030517578,21.100000381469727,3462400,21.100000381469727,WBD
2020-07-01,21.799999237060547,20.969999313354492,21.229999542236328,21.06999969482422,4210100,21.06999969482422,WBD
2020-07-02,21.75,20.700000762939453,21.510000228881836,20.790000915527344,3699200,20.790000915527344,WBD
2020-07-06,21.3700008392334,20.729999542236328,21.270000457763672,21.239999771118164,5097400,21.239999771118164,WBD
2020-07-07,21.06999969482422,20.270000457763672,21.040000915527344,20.360000610351562,3862500,20.360000610351562,WBD
2020-07-08,20.440000534057617,19.989999771118164,20.3799991607666,20.219999313354492,4261900,20.219999313354492,WBD
2020-07-09,20.229999542236328,19.110000610351562,20.209999084472656,19.25,6459800,19.25,WBD
2020-07-10,20.3700008392334,19.209999084472656,19.25,20.229999542236328,5275800,20.229999542236328,WBD
2020-07-13,20.93000030517578,19.709999084472656,20.360000610351562,20.520000457763672,6806300,20.520000457763672,WBD
2020-07-14,20.950000762939453,20.100000381469727,20.209999084472656,20.649999618530273,2873100,20.649999618530273,WBD
2020-07-15,22.049999237060547,20.90999984741211,20.920000076293945,21.780000686645508,6513600,21.780000686645508,WBD
2020-07-16,22.1200008392334,21.489999771118164,21.56999969482422,22.020000457763672,3763200,22.020000457763672,WBD
2020-07-17,22.219999313354492,21.3799991607666,21.770000457763672,21.420000076293945,2707500,21.420000076293945,WBD
2020-07-20,21.40999984741211,20.56999969482422,21.25,20.770000457763672,3975100,20.770000457763672,WBD
2020-07-21,21.440000534057617,20.829999923706055,20.950000762939453,20.979999542236328,2812000,20.979999542236328,WBD
2020-07-22,21.350000381469727,20.760000228881836,20.959999084472656,21.110000610351562,2178500,21.110000610351562,WBD
2020-07-23,21.559999465942383,21.020000457763672,21.139999389648438,21.350000381469727,2780900,21.350000381469727,WBD
2020-07-24,21.690000534057617,20.860000610351562,21.450000762939453,21.149999618530273,2344200,21.149999618530273,WBD
2020-07-27,21.170000076293945,20.639999389648438,21.1200008392334,20.8799991607666,1861400,20.8799991607666,WBD
2020-07-28,21.020000457763672,20.190000534057617,20.190000534057617,20.780000686645508,2604200,20.780000686645508,WBD
2020-07-29,21.100000381469727,20.6299991607666,20.8700008392334,21.0,1756100,21.0,WBD
2020-07-30,21.239999771118164,20.549999237060547,20.700000762939453,21.149999618530273,2603900,21.149999618530273,WBD
2020-07-31,21.1200008392334,20.690000534057617,21.059999465942383,21.100000381469727,2581900,21.100000381469727,WBD
2020-08-03,21.450000762939453,20.829999923706055,21.18000030517578,21.34000015258789,3774500,21.34000015258789,WBD
2020-08-04,22.549999237060547,21.299999237060547,21.479999542236328,22.010000228881836,6025100,22.010000228881836,WBD
2020-08-05,23.0,21.059999465942383,23.0,21.1200008392334,8065300,21.1200008392334,WBD
2020-08-06,21.790000915527344,21.06999969482422,21.100000381469727,21.6299991607666,6525200,21.6299991607666,WBD
2020-08-07,21.90999984741211,20.8799991607666,21.559999465942383,20.979999542236328,6863700,20.979999542236328,WBD
2020-08-10,21.84000015258789,21.100000381469727,21.100000381469727,21.780000686645508,4900600,21.780000686645508,WBD
2020-08-11,23.670000076293945,21.950000762939453,21.979999542236328,22.479999542236328,7525200,22.479999542236328,WBD
2020-08-12,22.84000015258789,21.809999465942383,22.799999237060547,21.81999969482422,3153400,21.81999969482422,WBD
2020-08-13,22.1200008392334,21.530000686645508,21.68000030517578,21.969999313354492,2462400,21.969999313354492,WBD
2020-08-14,22.729999542236328,21.850000381469727,21.93000030517578,22.6200008392334,2470100,22.6200008392334,WBD
2020-08-17,22.540000915527344,21.700000762939453,22.469999313354492,22.09000015258789,2614800,22.09000015258789,WBD
2020-08-18,22.290000915527344,21.940000534057617,22.139999389648438,22.059999465942383,2199000,22.059999465942383,WBD
2020-08-19,22.510000228881836,22.059999465942383,22.360000610351562,22.219999313354492,1967400,22.219999313354492,WBD
2020-08-20,22.3799991607666,21.889999389648438,22.020000457763672,22.1299991607666,2768000,22.1299991607666,WBD
2020-08-21,22.15999984741211,21.770000457763672,22.0,21.989999771118164,2042700,21.989999771118164,WBD
2020-08-24,22.8799991607666,21.889999389648438,21.940000534057617,22.809999465942383,3604400,22.809999465942383,WBD
2020-08-25,23.010000228881836,22.3799991607666,22.93000030517578,22.860000610351562,3359600,22.860000610351562,WBD
2020-08-26,23.049999237060547,22.56999969482422,22.889999389648438,22.770000457763672,2597200,22.770000457763672,WBD
2020-08-27,23.1200008392334,22.649999618530273,22.770000457763672,22.860000610351562,3296500,22.860000610351562,WBD
2020-08-28,22.979999542236328,22.690000534057617,22.8799991607666,22.8799991607666,3012800,22.8799991607666,WBD
2020-08-31,22.950000762939453,21.989999771118164,22.799999237060547,22.06999969482422,4060200,22.06999969482422,WBD
2020-09-01,22.040000915527344,21.270000457763672,22.040000915527344,21.420000076293945,4101100,21.420000076293945,WBD
2020-09-02,22.1299991607666,21.219999313354492,21.299999237060547,21.809999465942383,4066100,21.809999465942383,WBD
2020-09-03,22.68000030517578,21.459999084472656,21.969999313354492,21.639999389648438,5404400,21.639999389648438,WBD
2020-09-04,22.8799991607666,21.799999237060547,21.8799991607666,22.809999465942383,9453100,22.809999465942383,WBD
2020-09-08,23.200000762939453,22.43000030517578,22.56999969482422,22.5,5360100,22.5,WBD
2020-09-09,23.190000534057617,22.1200008392334,22.520000457763672,23.059999465942383,4488500,23.059999465942383,WBD
2020-09-10,23.799999237060547,23.229999542236328,23.229999542236328,23.450000762939453,5316900,23.450000762939453,WBD
2020-09-11,23.579999923706055,22.549999237060547,23.40999984741211,22.829999923706055,5007600,22.829999923706055,WBD
2020-09-14,23.889999389648438,22.90999984741211,23.0,23.770000457763672,5051900,23.770000457763672,WBD
2020-09-15,24.1200008392334,23.639999389648438,23.850000381469727,23.81999969482422,3402000,23.81999969482422,WBD
2020-09-16,24.770000457763672,23.889999389648438,23.940000534057617,24.270000457763672,3517100,24.270000457763672,WBD
2020-09-17,24.68000030517578,23.889999389648438,24.049999237060547,24.200000762939453,4015500,24.200000762939453,WBD
2020-09-18,24.31999969482422,23.760000228881836,24.040000915527344,23.8799991607666,5109500,23.8799991607666,WBD
2020-09-21,23.520000457763672,22.290000915527344,23.43000030517578,22.420000076293945,4096500,22.420000076293945,WBD
2020-09-22,22.770000457763672,22.18000030517578,22.420000076293945,22.329999923706055,2466500,22.329999923706055,WBD
2020-09-23,22.579999923706055,21.09000015258789,22.0,21.1200008392334,3930700,21.1200008392334,WBD
2020-09-24,21.549999237060547,20.790000915527344,21.209999084472656,21.31999969482422,3377200,21.31999969482422,WBD
2020-09-25,21.420000076293945,20.8700008392334,21.06999969482422,21.329999923706055,2414600,21.329999923706055,WBD
2020-09-28,22.1200008392334,21.559999465942383,21.75,21.950000762939453,3105700,21.950000762939453,WBD
2020-09-29,22.1299991607666,21.59000015258789,21.93000030517578,21.75,2295800,21.75,WBD
2020-09-30,22.299999237060547,21.639999389648438,21.889999389648438,21.770000457763672,2872700,21.770000457763672,WBD
2020-10-01,22.020000457763672,21.239999771118164,21.889999389648438,21.510000228881836,3595600,21.510000228881836,WBD
2020-10-02,21.600000381469727,21.059999465942383,21.149999618530273,21.5,2568400,21.5,WBD
2020-10-05,22.1299991607666,21.6200008392334,21.959999084472656,21.90999984741211,2154700,21.90999984741211,WBD
2020-10-06,22.1200008392334,21.489999771118164,22.049999237060547,21.520000457763672,2557200,21.520000457763672,WBD
2020-10-07,22.34000015258789,21.40999984741211,21.530000686645508,22.190000534057617,2665900,22.190000534057617,WBD
2020-10-08,22.790000915527344,22.280000686645508,22.329999923706055,22.770000457763672,3097500,22.770000457763672,WBD
2020-10-09,23.049999237060547,22.229999542236328,22.850000381469727,22.239999771118164,3039800,22.239999771118164,WBD
2020-10-12,22.420000076293945,21.90999984741211,22.170000076293945,22.34000015258789,1877600,22.34000015258789,WBD
2020-10-13,22.440000534057617,21.459999084472656,22.260000228881836,21.56999969482422,5107300,21.56999969482422,WBD
2020-10-14,21.760000228881836,20.889999389648438,21.649999618530273,20.93000030517578,6082400,20.93000030517578,WBD
2020-10-15,21.030000686645508,20.540000915527344,20.84000015258789,20.969999313354492,4019200,20.969999313354492,WBD
2020-10-16,21.15999984741211,20.559999465942383,20.889999389648438,20.959999084472656,2750000,20.959999084472656,WBD
2020-10-19,21.200000762939453,20.1299991607666,21.15999984741211,20.200000762939453,2728000,20.200000762939453,WBD
2020-10-20,20.489999771118164,20.1299991607666,20.479999542236328,20.25,2815200,20.25,WBD
2020-10-21,20.81999969482422,20.010000228881836,20.110000610351562,20.719999313354492,3812400,20.719999313354492,WBD
2020-10-22,21.3799991607666,20.770000457763672,21.09000015258789,21.18000030517578,2905200,21.18000030517578,WBD
2020-10-23,21.43000030517578,20.719999313354492,21.43000030517578,21.100000381469727,2149100,21.100000381469727,WBD
2020-10-26,20.979999542236328,20.280000686645508,20.93000030517578,20.520000457763672,2916500,20.520000457763672,WBD
2020-10-27,20.479999542236328,20.09000015258789,20.389999389648438,20.100000381469727,4401400,20.100000381469727,WBD
2020-10-28,19.969999313354492,19.200000762939453,19.799999237060547,19.270000457763672,5059100,19.270000457763672,WBD
2020-10-29,19.84000015258789,19.06999969482422,19.1299991607666,19.739999771118164,5898000,19.739999771118164,WBD
2020-10-30,20.239999771118164,19.670000076293945,19.809999465942383,20.239999771118164,4915000,20.239999771118164,WBD
2020-11-02,21.25,20.020000457763672,20.780000686645508,21.1200008392334,5148400,21.1200008392334,WBD
2020-11-03,21.799999237060547,20.979999542236328,21.389999389648438,21.1200008392334,5467700,21.1200008392334,WBD
2020-11-04,21.059999465942383,20.209999084472656,21.0,20.530000686645508,6833900,20.530000686645508,WBD
2020-11-05,21.59000015258789,20.6299991607666,21.1200008392334,21.43000030517578,7766600,21.43000030517578,WBD
2020-11-06,21.420000076293945,20.469999313354492,21.3700008392334,20.93000030517578,4866300,20.93000030517578,WBD
2020-11-09,23.079999923706055,21.690000534057617,21.860000610351562,22.1200008392334,6480800,22.1200008392334,WBD
2020-11-10,22.989999771118164,21.959999084472656,22.1200008392334,22.920000076293945,4378600,22.920000076293945,WBD
2020-11-11,22.950000762939453,22.360000610351562,22.889999389648438,22.440000534057617,4366000,22.440000534057617,WBD
2020-11-12,22.5,21.56999969482422,22.459999084472656,21.799999237060547,3520900,21.799999237060547,WBD
2020-11-13,23.459999084472656,21.93000030517578,22.020000457763672,23.1200008392334,5139300,23.1200008392334,WBD
2020-11-16,24.3700008392334,23.6200008392334,23.700000762939453,24.06999969482422,7796000,24.06999969482422,WBD
2020-11-17,24.56999969482422,23.469999313354492,23.59000015258789,24.299999237060547,4434900,24.299999237060547,WBD
2020-11-18,25.049999237060547,24.100000381469727,24.31999969482422,24.5,6499300,24.5,WBD
2020-11-19,25.190000534057617,24.139999389648438,24.139999389648438,25.030000686645508,5849500,25.030000686645508,WBD
2020-11-20,25.579999923706055,24.75,24.899999618530273,25.489999771118164,10031300,25.489999771118164,WBD
2020-11-23,26.6299991607666,25.56999969482422,25.799999237060547,26.5,8470900,26.5,WBD
2020-11-24,27.3799991607666,26.780000686645508,26.989999771118164,27.200000762939453,6544200,27.200000762939453,WBD
2020-11-25,27.350000381469727,26.719999313354492,26.899999618530273,27.299999237060547,5946300,27.299999237060547,WBD
2020-11-27,27.65999984741211,27.1200008392334,27.190000534057617,27.479999542236328,3959900,27.479999542236328,WBD
2020-11-30,27.40999984741211,26.719999313354492,27.270000457763672,26.90999984741211,7719400,26.90999984741211,WBD
2020-12-01,28.15999984741211,27.139999389648438,27.389999389648438,27.68000030517578,11279500,27.68000030517578,WBD
2020-12-02,29.219999313354492,27.139999389648438,29.209999084472656,28.3700008392334,10500200,28.3700008392334,WBD
2020-12-03,29.200000762939453,28.049999237060547,28.790000915527344,28.239999771118164,8932000,28.239999771118164,WBD
2020-12-04,28.780000686645508,28.15999984741211,28.34000015258789,28.479999542236328,7208900,28.479999542236328,WBD
2020-12-07,28.809999465942383,28.040000915527344,28.290000915527344,28.799999237060547,7088300,28.799999237060547,WBD
2020-12-08,28.850000381469727,27.81999969482422,28.469999313354492,28.09000015258789,11304800,28.09000015258789,WBD
2020-12-09,28.6299991607666,28.139999389648438,28.18000030517578,28.5,5417400,28.5,WBD
2020-12-10,29.049999237060547,28.100000381469727,28.209999084472656,28.790000915527344,6368300,28.790000915527344,WBD
2020-12-11,28.979999542236328,28.5,28.649999618530273,28.93000030517578,8342200,28.93000030517578,WBD
2020-12-14,29.18000030517578,28.43000030517578,29.1200008392334,28.649999618530273,7387400,28.649999618530273,WBD
2020-12-15,28.84000015258789,27.90999984741211,28.84000015258789,28.719999313354492,4314600,28.719999313354492,WBD
2020-12-16,29.020000457763672,28.399999618530273,28.65999984741211,28.790000915527344,5955100,28.790000915527344,WBD
2020-12-17,28.889999389648438,28.209999084472656,28.790000915527344,28.739999771118164,6260300,28.739999771118164,WBD
2020-12-18,28.510000228881836,27.3700008392334,28.0,27.799999237060547,8319800,27.799999237060547,WBD
2020-12-21,27.600000381469727,26.8700008392334,27.360000610351562,27.3700008392334,9440200,27.3700008392334,WBD
2020-12-22,27.6200008392334,26.920000076293945,27.559999465942383,27.209999084472656,5403400,27.209999084472656,WBD
2020-12-23,28.459999084472656,27.31999969482422,27.399999618530273,28.260000228881836,5542200,28.260000228881836,WBD
2020-12-24,28.729999542236328,27.969999313354492,28.290000915527344,28.56999969482422,3471600,28.56999969482422,WBD
2020-12-28,29.469999313354492,28.309999465942383,28.709999084472656,29.450000762939453,5020500,29.450000762939453,WBD
2020-12-29,29.799999237060547,29.18000030517578,29.56999969482422,29.690000534057617,4271800,29.690000534057617,WBD
2020-12-30,30.010000228881836,29.450000762939453,29.690000534057617,29.809999465942383,3191200,29.809999465942383,WBD
2020-12-31,30.329999923706055,29.700000762939453,29.899999618530273,30.09000015258789,5191500,30.09000015258789,WBD
2021-01-04,31.06999969482422,29.770000457763672,31.06999969482422,30.6299991607666,7537100,30.6299991607666,WBD
2021-01-05,31.729999542236328,30.389999389648438,30.43000030517578,31.520000457763672,10031500,31.520000457763672,WBD
2021-01-06,34.459999084472656,31.8799991607666,32.41999816894531,34.25,11881400,34.25,WBD
2021-01-07,35.11000061035156,33.95000076293945,34.369998931884766,34.400001525878906,16015200,34.400001525878906,WBD
2021-01-08,34.68000030517578,33.369998931884766,34.36000061035156,34.630001068115234,11310600,34.630001068115234,WBD
