Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,20.100000381469727,19.8799991607666,19.969999313354492,20.030000686645508,3069900.0,18.62492561340332,AES
2020-01-03,20.040000915527344,19.739999771118164,19.889999389648438,19.799999237060547,5349500.0,18.411060333251953,AES
2020-01-06,20.040000915527344,19.739999771118164,19.75,20.030000686645508,4348400.0,18.62492561340332,AES
2020-01-07,20.1200008392334,19.8799991607666,20.020000457763672,20.100000381469727,3240600.0,18.690013885498047,AES
2020-01-08,20.25,19.889999389648438,20.139999389648438,20.059999465942383,4476400.0,18.652822494506836,AES
2020-01-09,20.420000076293945,20.06999969482422,20.06999969482422,20.260000228881836,4163200.0,18.838787078857422,AES
2020-01-10,20.329999923706055,20.139999389648438,20.229999542236328,20.18000030517578,2555000.0,18.764404296875,AES
2020-01-13,20.420000076293945,20.139999389648438,20.139999389648438,20.309999465942383,3143700.0,18.885284423828125,AES
2020-01-14,20.40999984741211,20.200000762939453,20.299999237060547,20.399999618530273,3893400.0,18.968965530395508,AES
2020-01-15,20.579999923706055,20.260000228881836,20.350000381469727,20.459999084472656,3099200.0,19.02475929260254,AES
2020-01-16,20.579999923706055,20.350000381469727,20.450000762939453,20.56999969482422,2819500.0,19.127042770385742,AES
2020-01-17,20.600000381469727,20.239999771118164,20.510000228881836,20.5,5006100.0,19.061954498291016,AES
2020-01-21,20.559999465942383,20.25,20.3700008392334,20.469999313354492,6399900.0,19.034061431884766,AES
2020-01-22,20.709999084472656,20.3799991607666,20.450000762939453,20.399999618530273,3833100.0,18.968965530395508,AES
2020-01-23,20.579999923706055,20.309999465942383,20.3799991607666,20.559999465942383,3144900.0,19.11774444580078,AES
2020-01-24,20.559999465942383,20.31999969482422,20.549999237060547,20.3799991607666,2052400.0,18.95037269592285,AES
2020-01-27,20.3799991607666,20.020000457763672,20.309999465942383,20.079999923706055,3593900.0,18.671415328979492,AES
2020-01-28,20.329999923706055,20.079999923706055,20.15999984741211,20.18000030517578,3129500.0,18.764404296875,AES
2020-01-29,20.389999389648438,20.049999237060547,20.15999984741211,20.31999969482422,3345300.0,18.89457893371582,AES
2020-01-30,20.200000762939453,19.940000534057617,20.079999923706055,20.18000030517578,2355500.0,18.89739227294922,AES
2020-01-31,20.18000030517578,19.790000915527344,20.059999465942383,19.860000610351562,3644200.0,18.597732543945312,AES
2020-02-03,20.3799991607666,19.899999618530273,19.969999313354492,20.309999465942383,3843300.0,19.019126892089844,AES
2020-02-04,20.690000534057617,20.350000381469727,20.389999389648438,20.610000610351562,4225300.0,19.300058364868164,AES
2020-02-05,20.90999984741211,20.6200008392334,20.68000030517578,20.760000228881836,3629100.0,19.44052505493164,AES
2020-02-06,20.8700008392334,20.559999465942383,20.829999923706055,20.579999923706055,3116000.0,19.2719669342041,AES
2020-02-07,20.610000610351562,20.420000076293945,20.549999237060547,20.5,2206300.0,19.197050094604492,AES
2020-02-10,20.559999465942383,20.3799991607666,20.5,20.520000457763672,2505700.0,19.21578025817871,AES
2020-02-11,20.889999389648438,20.600000381469727,20.610000610351562,20.790000915527344,3166000.0,19.46862030029297,AES
2020-02-12,21.010000228881836,20.690000534057617,20.75,20.959999084472656,3134300.0,19.62781524658203,AES
2020-02-13,20.959999084472656,20.739999771118164,20.90999984741211,20.829999923706055,3407700.0,19.506078720092773,AES
2020-02-14,20.969999313354492,20.81999969482422,20.850000381469727,20.93000030517578,3469300.0,19.59972381591797,AES
2020-02-18,21.229999542236328,20.84000015258789,20.940000534057617,21.030000686645508,2535800.0,19.69336700439453,AES
2020-02-19,21.149999618530273,20.90999984741211,21.139999389648438,20.90999984741211,2224400.0,19.580995559692383,AES
2020-02-20,20.940000534057617,20.65999984741211,20.8700008392334,20.799999237060547,2819000.0,19.477985382080078,AES
2020-02-21,20.899999618530273,20.700000762939453,20.799999237060547,20.75,3949000.0,19.43116569519043,AES
2020-02-24,20.489999771118164,20.1299991607666,20.329999923706055,20.25,3922000.0,18.962942123413086,AES
2020-02-25,20.31999969482422,19.360000610351562,20.309999465942383,19.3799991607666,5871000.0,18.148239135742188,AES
