Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,47.97999954223633,47.209999084472656,47.90999984741211,47.77000045776367,1093200.0,45.638031005859375,AOS
2020-01-03,47.5,46.75,47.15999984741211,47.349998474121094,883200.0,45.23677444458008,AOS
2020-01-06,47.66999816894531,46.7599983215332,47.130001068115234,47.650001525878906,1088400.0,45.52338790893555,AOS
2020-01-07,47.7400016784668,47.13999938964844,47.400001525878906,47.33000183105469,868200.0,45.21767044067383,AOS
2020-01-08,47.810001373291016,47.189998626708984,47.41999816894531,47.2599983215332,1119100.0,45.15079116821289,AOS
2020-01-09,47.52000045776367,46.66999816894531,47.5,47.04999923706055,1065800.0,44.950164794921875,AOS
2020-01-10,48.0099983215332,46.95000076293945,47.13999938964844,47.619998931884766,1707100.0,45.494720458984375,AOS
2020-01-13,48.59000015258789,47.63999938964844,47.77000045776367,48.540000915527344,1448000.0,46.37367248535156,AOS
2020-01-14,48.56999969482422,47.20000076293945,48.40999984741211,47.2400016784668,2155800.0,45.131690979003906,AOS
2020-01-15,47.209999084472656,46.18000030517578,47.08000183105469,46.61000061035156,2630800.0,44.52980422973633,AOS
2020-01-16,47.70000076293945,47.0,47.0,47.630001068115234,1687900.0,45.5042839050293,AOS
2020-01-17,47.939998626708984,46.900001525878906,47.81999969482422,46.93000030517578,1815800.0,44.83551788330078,AOS
2020-01-21,47.369998931884766,45.849998474121094,46.84000015258789,47.02000045776367,2663100.0,44.9215087890625,AOS
2020-01-22,48.150001525878906,46.5,47.31999969482422,46.5,2142800.0,44.424713134765625,AOS
2020-01-23,47.0099983215332,46.09000015258789,46.41999816894531,46.709999084472656,2146600.0,44.62533950805664,AOS
2020-01-24,47.029998779296875,45.20000076293945,46.75,45.43000030517578,2235400.0,43.402469635009766,AOS
2020-01-27,45.22999954223633,43.720001220703125,45.16999816894531,43.810001373291016,3440300.0,41.85476303100586,AOS
2020-01-28,46.290000915527344,44.459999084472656,44.7400016784668,45.4900016784668,6386900.0,43.45978927612305,AOS
2020-01-29,46.36000061035156,44.15999984741211,45.61000061035156,44.310001373291016,2517100.0,42.33244705200195,AOS
2020-01-30,43.91999816894531,42.290000915527344,43.25,43.45000076293945,2195300.0,41.73689651489258,AOS
2020-01-31,43.720001220703125,42.58000183105469,43.41999816894531,42.689998626708984,2789200.0,41.00686264038086,AOS
2020-02-03,43.13999938964844,42.22999954223633,43.06999969482422,42.279998779296875,2547200.0,40.61302185058594,AOS
2020-02-04,43.560001373291016,42.75,42.9900016784668,42.790000915527344,1287600.0,41.10292053222656,AOS
2020-02-05,43.959999084472656,43.13999938964844,43.33000183105469,43.79999923706055,1189500.0,42.07309341430664,AOS
2020-02-06,44.189998626708984,43.060001373291016,44.08000183105469,43.29999923706055,1285600.0,41.592811584472656,AOS
2020-02-07,43.02000045776367,41.959999084472656,42.91999816894531,41.9900016784668,1361000.0,40.3344612121582,AOS
2020-02-10,43.150001525878906,41.63999938964844,41.84000015258789,43.0,1269000.0,41.30463790893555,AOS
2020-02-11,44.38999938964844,43.25,43.290000915527344,44.0099983215332,1475600.0,42.27482223510742,AOS
2020-02-12,44.70000076293945,43.720001220703125,44.22999954223633,44.290000915527344,1421000.0,42.54377746582031,AOS
2020-02-13,44.20000076293945,43.720001220703125,43.880001068115234,44.0,885000.0,42.26521301269531,AOS
2020-02-14,44.34000015258789,43.720001220703125,44.0,43.93000030517578,1157000.0,42.197967529296875,AOS
2020-02-18,44.220001220703125,43.22999954223633,43.79999923706055,43.97999954223633,1733900.0,42.245994567871094,AOS
2020-02-19,44.560001373291016,43.900001525878906,44.0,44.099998474121094,1070300.0,42.36126708984375,AOS
2020-02-20,44.689998626708984,43.900001525878906,44.099998474121094,44.52000045776367,937400.0,42.76470947265625,AOS
2020-02-21,44.290000915527344,43.88999938964844,44.220001220703125,44.09000015258789,1218400.0,42.351661682128906,AOS
2020-02-24,43.41999816894531,42.2599983215332,42.68000030517578,42.84000015258789,2262400.0,41.15094757080078,AOS
2020-02-25,41.93000030517578,40.5099983215332,41.209999084472656,40.95000076293945,3753800.0,39.33546447753906,AOS
2020-02-26,41.18000030517578,39.4900016784668,40.709999084472656,39.599998474121094,4449700.0,38.03868865966797,AOS
2020-02-27,42.560001373291016,38.7599983215332,38.81999969482422,40.119998931884766,3528400.0,38.53818893432617,AOS
2020-02-28,40.459999084472656,38.869998931884766,39.369998931884766,39.54999923706055,4720000.0,37.99066162109375,AOS
2020-03-02,41.029998779296875,38.70000076293945,39.72999954223633,41.0,3068200.0,39.38349151611328,AOS
2020-03-03,41.86000061035156,38.58000183105469,40.7599983215332,38.70000076293945,2739900.0,37.17417907714844,AOS
2020-03-04,40.58000183105469,38.09000015258789,39.380001068115234,40.56999969482422,4984000.0,38.97044372558594,AOS
2020-03-05,41.83000183105469,39.16999816894531,39.369998931884766,41.630001068115234,4313200.0,39.988651275634766,AOS
2020-03-06,42.86000061035156,40.40999984741211,40.4900016784668,42.689998626708984,4555600.0,41.00686264038086,AOS
2020-03-09,42.810001373291016,40.45000076293945,40.720001220703125,40.95000076293945,3661900.0,39.33546447753906,AOS
2020-03-10,42.2400016784668,39.75,41.83000183105469,42.189998626708984,3243000.0,40.52656555175781,AOS
2020-03-11,41.189998626708984,39.81999969482422,41.189998626708984,39.970001220703125,2325800.0,38.39410400390625,AOS
2020-03-12,40.4900016784668,38.0,38.029998779296875,38.72999954223633,6776000.0,37.20298767089844,AOS
2020-03-13,41.56999969482422,38.689998626708984,40.18000030517578,41.4900016784668,5280600.0,39.85417556762695,AOS
2020-03-16,39.56999969482422,37.15999984741211,37.15999984741211,37.9900016784668,3434400.0,36.49216842651367,AOS
2020-03-17,39.439998626708984,36.81999969482422,38.650001525878906,39.130001068115234,2883900.0,37.58721923828125,AOS
2020-03-18,39.459999084472656,34.77000045776367,37.130001068115234,38.43000030517578,2297900.0,36.914817810058594,AOS
2020-03-19,38.029998779296875,35.630001068115234,37.779998779296875,36.849998474121094,2806800.0,35.39711380004883,AOS
2020-03-20,37.150001525878906,34.119998931884766,37.130001068115234,34.75,2301400.0,33.379913330078125,AOS
2020-03-23,35.97999954223633,33.810001373291016,34.380001068115234,35.599998474121094,3217500.0,34.19639587402344,AOS
2020-03-24,37.470001220703125,35.689998626708984,36.83000183105469,36.4900016784668,2655600.0,35.051307678222656,AOS
2020-03-25,37.810001373291016,35.040000915527344,36.650001525878906,36.88999938964844,2858200.0,35.435543060302734,AOS
2020-03-26,38.16999816894531,36.7599983215332,37.2400016784668,37.279998779296875,1775900.0,35.810157775878906,AOS
2020-03-27,37.70000076293945,35.63999938964844,36.290000915527344,36.849998474121094,1809900.0,35.39711380004883,AOS
2020-03-30,38.88999938964844,36.400001525878906,36.84000015258789,38.599998474121094,1780100.0,37.0781135559082,AOS
2020-03-31,39.060001373291016,37.58000183105469,38.25,37.810001373291016,2031000.0,36.31926345825195,AOS
2020-04-01,36.9900016784668,35.220001220703125,36.810001373291016,35.61000061035156,2217100.0,34.20600509643555,AOS
2020-04-02,37.06999969482422,35.18000030517578,35.59000015258789,35.939998626708984,2000500.0,34.52299118041992,AOS
2020-04-03,36.93000030517578,35.560001373291016,36.099998474121094,35.869998931884766,1262600.0,34.45574951171875,AOS
