Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-04-15,22.649999618530273,21.90999984741211,22.15999984741211,22.190000534057617,99082200.0,21.233734130859375,BAC
2020-04-16,22.209999084472656,21.09000015258789,22.149999618530273,21.420000076293945,89213300.0,20.496912002563477,BAC
2020-04-17,23.399999618530273,22.309999465942383,22.34000015258789,23.280000686645508,92800300.0,22.276758193969727,BAC
2020-04-20,23.1299991607666,22.18000030517578,22.56999969482422,22.5,74446300.0,21.530372619628906,BAC
2020-04-21,22.3700008392334,21.5,21.899999618530273,21.639999389648438,78871300.0,20.707429885864258,BAC
2020-04-22,22.229999542236328,21.75,22.15999984741211,21.799999237060547,49669500.0,20.860538482666016,BAC
2020-04-23,22.389999389648438,21.850000381469727,21.959999084472656,21.8700008392334,50614800.0,20.927522659301758,BAC
2020-04-24,22.299999237060547,21.670000076293945,22.110000610351562,22.18000030517578,47633500.0,21.224159240722656,BAC
2020-04-27,23.649999618530273,22.450000762939453,22.520000457763672,23.469999313354492,66916700.0,22.458566665649414,BAC
2020-04-28,24.809999465942383,23.850000381469727,24.450000762939453,23.889999389648438,65504900.0,22.86046600341797,BAC
2020-04-29,25.110000610351562,24.510000228881836,24.90999984741211,24.780000686645508,73493900.0,23.712116241455078,BAC
2020-04-30,24.3799991607666,23.850000381469727,24.209999084472656,24.049999237060547,55244100.0,23.013572692871094,BAC
2020-05-01,23.459999084472656,22.809999465942383,23.3799991607666,23.079999923706055,51772600.0,22.085376739501953,BAC
2020-05-04,22.989999771118164,22.43000030517578,22.700000762939453,22.93000030517578,45886100.0,21.941843032836914,BAC
2020-05-05,23.520000457763672,22.6200008392334,23.479999542236328,22.65999984741211,45691900.0,21.683475494384766,BAC
2020-05-06,23.079999923706055,22.229999542236328,23.0,22.350000381469727,53874600.0,21.38683319091797,BAC
2020-05-07,23.3700008392334,22.610000610351562,22.65999984741211,22.84000015258789,51884300.0,21.8557186126709,BAC
2020-05-08,23.6200008392334,23.25,23.469999313354492,23.56999969482422,45181000.0,22.554258346557617,BAC
2020-05-11,23.1200008392334,22.559999465942383,23.110000610351562,22.579999923706055,68951800.0,21.606924057006836,BAC
2020-05-12,22.81999969482422,21.850000381469727,22.709999084472656,21.8700008392334,69588700.0,20.927522659301758,BAC
2020-05-13,21.75,20.719999313354492,21.65999984741211,20.8700008392334,112113400.0,19.97061538696289,BAC
2020-05-14,21.790000915527344,20.100000381469727,20.290000915527344,21.709999084472656,88359100.0,20.774415969848633,BAC
2020-05-15,21.700000762939453,21.229999542236328,21.399999618530273,21.440000534057617,64484000.0,20.516050338745117,BAC
2020-05-18,23.059999465942383,22.06999969482422,22.420000076293945,22.93000030517578,86589400.0,21.941843032836914,BAC
2020-05-19,23.0,22.190000534057617,22.65999984741211,22.209999084472656,62179000.0,21.25286865234375,BAC
2020-05-20,23.0,22.639999389648438,22.68000030517578,22.90999984741211,59789500.0,21.92270278930664,BAC
2020-05-21,23.270000457763672,22.780000686645508,22.809999465942383,22.899999618530273,57726000.0,21.913131713867188,BAC
2020-05-22,22.950000762939453,22.459999084472656,22.93000030517578,22.65999984741211,48107000.0,21.683475494384766,BAC
2020-05-26,24.600000381469727,23.700000762939453,23.75,24.280000686645508,119485500.0,23.23366355895996,BAC
2020-05-27,26.170000076293945,24.969999313354492,26.06999969482422,25.979999542236328,117672700.0,24.860403060913086,BAC
2020-05-28,26.139999389648438,24.790000915527344,26.079999923706055,24.860000610351562,84340800.0,23.788667678833008,BAC
2020-05-29,24.90999984741211,24.059999465942383,24.420000076293945,24.1200008392334,113811100.0,23.08055877685547,BAC
2020-06-01,24.8700008392334,24.049999237060547,24.280000686645508,24.610000610351562,58375500.0,23.549440383911133,BAC
2020-06-02,25.389999389648438,24.559999465942383,24.959999084472656,24.84000015258789,71118100.0,23.76953125,BAC
2020-06-03,26.139999389648438,25.389999389648438,25.5,25.989999771118164,86744600.0,24.869970321655273,BAC
2020-06-04,26.829999923706055,25.56999969482422,25.709999084472656,26.780000686645508,94545300.0,25.80463981628418,BAC
2020-06-05,29.010000228881836,27.8799991607666,28.950000762939453,28.110000610351562,118767900.0,27.086204528808594,BAC
2020-06-08,28.899999618530273,28.139999389648438,28.59000015258789,28.540000915527344,79598500.0,27.50054359436035,BAC
2020-06-09,28.540000915527344,27.549999237060547,27.719999313354492,28.219999313354492,77773400.0,27.192195892333984,BAC
2020-06-10,28.100000381469727,26.510000228881836,27.969999313354492,26.600000381469727,90415300.0,25.631200790405273,BAC
2020-06-11,25.690000534057617,23.68000030517578,24.979999542236328,23.93000030517578,149875500.0,23.058443069458008,BAC
2020-06-12,25.049999237060547,24.040000915527344,25.030000686645508,24.780000686645508,73729700.0,23.87748146057129,BAC
2020-06-15,25.170000076293945,23.690000534057617,23.760000228881836,25.149999618530273,76538900.0,24.2340087890625,BAC
2020-06-16,26.239999771118164,24.860000610351562,26.18000030517578,25.799999237060547,96796500.0,24.860334396362305,BAC
2020-06-17,25.899999618530273,24.920000076293945,25.899999618530273,25.0,58349500.0,24.08946990966797,BAC
2020-06-18,25.489999771118164,24.579999923706055,24.700000762939453,25.040000915527344,53419000.0,24.12801742553711,BAC
2020-06-19,25.489999771118164,24.489999771118164,25.440000534057617,25.25,127563600.0,24.330366134643555,BAC
2020-06-22,25.030000686645508,24.610000610351562,24.889999389648438,24.6200008392334,55484300.0,23.72331428527832,BAC
2020-06-23,25.40999984741211,24.760000228881836,25.010000228881836,24.790000915527344,46108300.0,23.887121200561523,BAC
2020-06-24,24.540000915527344,23.68000030517578,24.540000915527344,23.809999465942383,75437100.0,22.942811965942383,BAC
2020-06-25,24.770000457763672,23.549999237060547,23.700000762939453,24.719999313354492,65031900.0,23.819669723510742,BAC
2020-06-26,24.110000610351562,23.020000457763672,24.09000015258789,23.149999618530273,118139200.0,22.306848526000977,BAC
2020-06-29,23.84000015258789,23.100000381469727,23.40999984741211,23.389999389648438,66269200.0,22.538108825683594,BAC
2020-06-30,23.90999984741211,23.100000381469727,23.200000762939453,23.75,61716200.0,22.884998321533203,BAC
2020-07-01,24.06999969482422,23.229999542236328,24.030000686645508,23.260000228881836,57379900.0,22.412841796875,BAC
2020-07-02,23.989999771118164,23.219999313354492,23.84000015258789,23.290000915527344,56000200.0,22.44175148010254,BAC
2020-07-06,24.079999923706055,23.459999084472656,23.81999969482422,23.65999984741211,59589000.0,22.798276901245117,BAC
2020-07-07,23.389999389648438,22.899999618530273,23.3799991607666,23.010000228881836,60645800.0,22.171951293945312,BAC
2020-07-08,23.190000534057617,22.700000762939453,23.030000686645508,23.100000381469727,52922600.0,22.258670806884766,BAC
2020-07-09,23.15999984741211,22.389999389648438,22.940000534057617,22.770000457763672,79385900.0,21.940692901611328,BAC
2020-07-10,24.049999237060547,22.68000030517578,22.709999084472656,24.020000457763672,81142900.0,23.145164489746094,BAC
2020-07-13,24.510000228881836,23.860000610351562,24.3700008392334,24.190000534057617,73598100.0,23.30897331237793,BAC
2020-07-14,24.149999618530273,23.450000762939453,23.889999389648438,24.139999389648438,67423100.0,23.260791778564453,BAC
2020-07-15,24.8700008392334,24.280000686645508,24.760000228881836,24.600000381469727,57384400.0,23.704042434692383,BAC
2020-07-16,24.219999313354492,23.540000915527344,23.75,23.93000030517578,78067100.0,23.058443069458008,BAC
2020-07-17,23.979999542236328,23.200000762939453,23.8799991607666,23.219999313354492,66659100.0,22.374300003051758,BAC
2020-07-20,23.700000762939453,23.110000610351562,23.190000534057617,23.579999923706055,61114000.0,22.721187591552734,BAC
2020-07-21,24.479999542236328,23.690000534057617,23.709999084472656,24.420000076293945,75499300.0,23.530595779418945,BAC
2020-07-22,24.329999923706055,23.969999313354492,24.239999771118164,24.309999465942383,52193700.0,23.42460060119629,BAC
2020-07-23,24.639999389648438,24.110000610351562,24.520000457763672,24.540000915527344,61047600.0,23.646228790283203,BAC
2020-07-24,24.829999923706055,24.270000457763672,24.559999465942383,24.350000381469727,50217600.0,23.463146209716797,BAC
2020-07-27,24.270000457763672,23.8799991607666,24.219999313354492,24.139999389648438,54721300.0,23.260791778564453,BAC
2020-07-28,24.559999465942383,24.079999923706055,24.1299991607666,24.360000610351562,48406500.0,23.472782135009766,BAC
2020-07-29,25.290000915527344,24.190000534057617,24.360000610351562,25.270000457763672,71393500.0,24.349641799926758,BAC
2020-07-30,24.950000762939453,24.350000381469727,24.719999313354492,24.84000015258789,61755900.0,23.935300827026367,BAC
2020-07-31,24.950000762939453,24.459999084472656,24.93000030517578,24.8799991607666,61955800.0,23.973844528198242,BAC
2020-08-03,25.309999465942383,24.690000534057617,25.030000686645508,24.989999771118164,58284000.0,24.0798397064209,BAC
2020-08-04,25.059999465942383,24.860000610351562,24.959999084472656,25.010000228881836,37985300.0,24.099109649658203,BAC
2020-08-05,25.59000015258789,25.25,25.31999969482422,25.389999389648438,51322600.0,24.465267181396484,BAC
2020-08-06,25.670000076293945,25.280000686645508,25.450000762939453,25.469999313354492,51999700.0,24.542354583740234,BAC
2020-08-07,26.190000534057617,25.260000228881836,25.34000015258789,26.110000610351562,63354500.0,25.15904426574707,BAC
2020-08-10,26.809999465942383,26.209999084472656,26.309999465942383,26.559999465942383,64051100.0,25.592655181884766,BAC
2020-08-11,27.75,26.780000686645508,27.280000686645508,26.920000076293945,81441000.0,25.939544677734375,BAC
2020-08-12,27.56999969482422,26.40999984741211,27.479999542236328,26.729999542236328,61971300.0,25.7564640045166,BAC
2020-08-13,26.670000076293945,26.139999389648438,26.489999771118164,26.350000381469727,55955500.0,25.390302658081055,BAC
2020-08-14,26.65999984741211,25.920000076293945,26.059999465942383,26.469999313354492,50931900.0,25.50593376159668,BAC
2020-08-17,26.40999984741211,25.84000015258789,26.309999465942383,25.899999618530273,57518700.0,24.95669174194336,BAC
2020-08-18,25.989999771118164,25.459999084472656,25.8700008392334,25.530000686645508,45850100.0,24.600170135498047,BAC
2020-08-19,26.079999923706055,25.389999389648438,25.65999984741211,25.5,59856000.0,24.57126235961914,BAC
2020-08-20,25.329999923706055,25.020000457763672,25.15999984741211,25.100000381469727,49403700.0,24.185829162597656,BAC
2020-08-21,25.43000030517578,24.899999618530273,24.979999542236328,24.979999542236328,55010700.0,24.070199966430664,BAC
2020-08-24,25.700000762939453,25.040000915527344,25.219999313354492,25.690000534057617,54579500.0,24.754344940185547,BAC
2020-08-25,26.190000534057617,25.729999542236328,26.040000915527344,26.0,57304700.0,25.053050994873047,BAC
2020-08-26,25.940000534057617,25.540000915527344,25.940000534057617,25.559999465942383,39478000.0,24.629077911376953,BAC
2020-08-27,26.219999313354492,25.440000534057617,25.489999771118164,26.049999237060547,52934800.0,25.10123062133789,BAC
2020-08-28,26.469999313354492,25.989999771118164,26.399999618530273,26.299999237060547,46466400.0,25.34212303161621,BAC
2020-08-31,26.139999389648438,25.690000534057617,26.09000015258789,25.739999771118164,49416200.0,24.802518844604492,BAC
2020-09-01,25.899999618530273,25.399999618530273,25.579999923706055,25.709999084472656,46109200.0,24.773611068725586,BAC
2020-09-02,26.15999984741211,25.489999771118164,25.530000686645508,26.020000457763672,57300900.0,25.072322845458984,BAC
2020-09-03,26.6200008392334,25.459999084472656,26.200000762939453,25.65999984741211,86192500.0,24.89767074584961,BAC
2020-09-04,26.760000228881836,25.799999237060547,26.260000228881836,26.540000915527344,99621400.0,25.751529693603516,BAC
2020-09-08,26.31999969482422,25.389999389648438,26.139999389648438,25.479999542236328,74978600.0,24.723018646240234,BAC
2020-09-09,25.719999313354492,25.229999542236328,25.639999389648438,25.510000228881836,53822700.0,24.75212860107422,BAC
2020-09-10,25.889999389648438,25.079999923706055,25.700000762939453,25.139999389648438,56609600.0,24.39312171936035,BAC
2020-09-11,25.579999923706055,25.09000015258789,25.219999313354492,25.5,47708300.0,24.7424259185791,BAC
2020-09-14,25.989999771118164,25.540000915527344,25.670000076293945,25.75,47802400.0,24.984996795654297,BAC
2020-09-15,25.829999923706055,25.190000534057617,25.770000457763672,25.280000686645508,63820200.0,24.528961181640625,BAC
2020-09-16,25.90999984741211,25.049999237060547,25.280000686645508,25.600000381469727,64598600.0,24.839454650878906,BAC
2020-09-17,25.479999542236328,25.100000381469727,25.1299991607666,25.350000381469727,48862000.0,24.596881866455078,BAC
2020-09-18,25.579999923706055,25.100000381469727,25.149999618530273,25.209999084472656,94055800.0,24.46103858947754,BAC
2020-09-21,24.780000686645508,24.030000686645508,24.56999969482422,24.469999313354492,75218600.0,23.743022918701172,BAC
2020-09-22,24.600000381469727,23.809999465942383,24.270000457763672,23.940000534057617,68665300.0,23.228771209716797,BAC
2020-09-23,24.260000228881836,23.260000228881836,24.100000381469727,23.260000228881836,59950300.0,22.568971633911133,BAC
2020-09-24,23.81999969482422,22.950000762939453,23.3799991607666,23.34000015258789,53570700.0,22.646595001220703,BAC
2020-09-25,23.549999237060547,23.1299991607666,23.280000686645508,23.489999771118164,42111300.0,22.792139053344727,BAC
2020-09-28,24.309999465942383,23.790000915527344,23.8799991607666,24.09000015258789,47996900.0,23.374311447143555,BAC
2020-09-29,23.989999771118164,23.530000686645508,23.979999542236328,23.770000457763672,45695200.0,23.063823699951172,BAC
2020-09-30,24.31999969482422,23.770000457763672,23.780000686645508,24.09000015258789,56226100.0,23.374311447143555,BAC
2020-10-01,24.40999984741211,23.860000610351562,24.270000457763672,24.100000381469727,44782200.0,23.384017944335938,BAC
2020-10-02,24.43000030517578,23.56999969482422,23.639999389648438,24.209999084472656,51682100.0,23.49074935913086,BAC
2020-10-05,24.709999084472656,24.3799991607666,24.520000457763672,24.6200008392334,44396800.0,23.888566970825195,BAC
2020-10-06,25.190000534057617,24.280000686645508,24.920000076293945,24.3700008392334,67541100.0,23.645994186401367,BAC
2020-10-07,25.110000610351562,24.600000381469727,24.6299991607666,24.8799991607666,47648000.0,24.140844345092773,BAC
2020-10-08,25.299999237060547,24.809999465942383,24.950000762939453,25.239999771118164,52080600.0,24.49014663696289,BAC
2020-10-09,25.489999771118164,25.040000915527344,25.34000015258789,25.360000610351562,44511500.0,24.606582641601562,BAC
2020-10-12,25.829999923706055,25.239999771118164,25.299999237060547,25.68000030517578,48362900.0,24.917076110839844,BAC
2020-10-13,25.68000030517578,24.84000015258789,25.639999389648438,24.950000762939453,61186900.0,24.20876693725586,BAC
2020-10-14,24.59000015258789,23.59000015258789,24.350000381469727,23.6200008392334,127409500.0,22.91827964782715,BAC
2020-10-15,24.200000762939453,23.479999542236328,23.59000015258789,24.149999618530273,66832400.0,23.432531356811523,BAC
2020-10-16,24.350000381469727,23.940000534057617,24.200000762939453,24.239999771118164,58357700.0,23.519859313964844,BAC
2020-10-19,24.31999969482422,23.690000534057617,24.299999237060547,23.719999313354492,51377900.0,23.015304565429688,BAC
2020-10-20,24.479999542236328,23.8799991607666,23.889999389648438,24.139999389648438,62476400.0,23.422828674316406,BAC
2020-10-21,24.34000015258789,24.010000228881836,24.219999313354492,24.049999237060547,41564900.0,23.33550262451172,BAC
2020-10-22,24.90999984741211,24.0,24.049999237060547,24.8700008392334,55402000.0,24.131139755249023,BAC
2020-10-23,25.260000228881836,24.709999084472656,25.239999771118164,24.899999618530273,51007400.0,24.160249710083008,BAC
2020-10-26,24.579999923706055,24.149999618530273,24.469999313354492,24.540000915527344,59450200.0,23.810943603515625,BAC
2020-10-27,24.389999389648438,23.809999465942383,24.290000915527344,23.850000381469727,55009300.0,23.14144515991211,BAC
2020-10-28,23.65999984741211,23.1200008392334,23.40999984741211,23.469999313354492,81942500.0,22.772729873657227,BAC
2020-10-29,23.75,23.1200008392334,23.360000610351562,23.540000915527344,57490400.0,22.840656280517578,BAC
2020-10-30,23.84000015258789,23.239999771118164,23.489999771118164,23.700000762939453,66453400.0,22.995901107788086,BAC
2020-11-02,24.260000228881836,23.469999313354492,23.889999389648438,24.079999923706055,59756400.0,23.364612579345703,BAC
2020-11-03,24.940000534057617,24.510000228881836,24.579999923706055,24.690000534057617,65106200.0,23.95648956298828,BAC
2020-11-04,24.139999389648438,23.270000457763672,23.889999389648438,23.68000030517578,88845500.0,22.976497650146484,BAC
2020-11-05,24.790000915527344,23.860000610351562,23.899999618530273,24.610000610351562,74722600.0,23.87886619567871,BAC
2020-11-06,24.959999084472656,24.229999542236328,24.93000030517578,24.309999465942383,55454500.0,23.58777618408203,BAC
2020-11-09,28.270000457763672,26.299999237060547,26.600000381469727,27.760000228881836,178378800.0,26.93528175354004,BAC
2020-11-10,27.760000228881836,27.18000030517578,27.489999771118164,27.65999984741211,77694600.0,26.838253021240234,BAC
2020-11-11,27.770000457763672,27.1200008392334,27.75,27.34000015258789,48360900.0,26.527759552001953,BAC
2020-11-12,26.899999618530273,26.309999465942383,26.84000015258789,26.690000534057617,67912600.0,25.897071838378906,BAC
2020-11-13,27.209999084472656,26.760000228881836,26.8799991607666,27.0,52421000.0,26.197860717773438,BAC
2020-11-16,28.0,27.18000030517578,27.860000610351562,27.579999923706055,57396700.0,26.76063346862793,BAC
2020-11-17,27.600000381469727,27.010000228881836,27.25,27.549999237060547,46402300.0,26.73151969909668,BAC
2020-11-18,27.93000030517578,26.959999084472656,27.6299991607666,26.979999542236328,54416700.0,26.17845344543457,BAC
2020-11-19,27.010000228881836,26.649999618530273,26.93000030517578,26.979999542236328,46423000.0,26.17845344543457,BAC
2020-11-20,26.950000762939453,26.6299991607666,26.739999771118164,26.809999465942383,40538000.0,26.013504028320312,BAC
2020-11-23,27.520000457763672,27.059999465942383,27.110000610351562,27.389999389648438,45421200.0,26.57627296447754,BAC
2020-11-24,28.989999771118164,27.920000076293945,27.93000030517578,28.979999542236328,80387800.0,28.119037628173828,BAC
2020-11-25,29.040000915527344,28.479999542236328,28.709999084472656,29.030000686645508,57249900.0,28.167552947998047,BAC
2020-11-27,29.100000381469727,28.809999465942383,28.969999313354492,28.989999771118164,25971600.0,28.128742218017578,BAC
2020-11-30,28.860000610351562,28.100000381469727,28.719999313354492,28.15999984741211,63567900.0,27.32339859008789,BAC
2020-12-01,29.040000915527344,28.670000076293945,28.739999771118164,28.690000534057617,50255100.0,27.8376522064209,BAC
2020-12-02,29.18000030517578,28.530000686645508,28.690000534057617,29.059999465942383,45257500.0,28.1966609954834,BAC
2020-12-03,29.100000381469727,28.6299991607666,28.940000534057617,28.90999984741211,54013700.0,28.225950241088867,BAC
2020-12-04,29.43000030517578,29.0,29.200000762939453,29.290000915527344,66188200.0,28.596960067749023,BAC
2020-12-07,29.149999618530273,28.690000534057617,28.899999618530273,29.09000015258789,42197800.0,28.401691436767578,BAC
2020-12-08,29.149999618530273,28.770000457763672,28.860000610351562,28.93000030517578,33869100.0,28.2454776763916,BAC
2020-12-09,29.25,28.75,29.25,28.799999237060547,54886300.0,28.118553161621094,BAC
2020-12-10,29.1299991607666,28.469999313354492,28.6299991607666,29.110000610351562,58859600.0,28.42121696472168,BAC
2020-12-11,28.75,28.299999237060547,28.68000030517578,28.56999969482422,40538400.0,27.893993377685547,BAC
2020-12-14,28.959999084472656,28.139999389648438,28.920000076293945,28.219999313354492,40267100.0,27.55227279663086,BAC
2020-12-15,28.81999969482422,28.25,28.350000381469727,28.639999389648438,43672700.0,27.962337493896484,BAC
2020-12-16,28.81999969482422,28.440000534057617,28.799999237060547,28.719999313354492,42463200.0,28.04044532775879,BAC
2020-12-17,28.920000076293945,28.530000686645508,28.709999084472656,28.829999923706055,43182700.0,28.147842407226562,BAC
2020-12-18,29.100000381469727,28.56999969482422,28.889999389648438,28.670000076293945,82817200.0,27.99163055419922,BAC
2020-12-21,29.989999771118164,28.729999542236328,29.100000381469727,29.739999771118164,93397400.0,29.03631019592285,BAC
2020-12-22,29.780000686645508,29.170000076293945,29.780000686645508,29.209999084472656,39054300.0,28.51885223388672,BAC
