Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-02-10,33.77000045776367,33.150001525878906,33.56999969482422,33.279998779296875,1975800.0,32.03260040283203,BWA
2020-02-11,34.439998626708984,33.16999816894531,33.25,34.11000061035156,2776500.0,32.83149719238281,BWA
2020-02-12,35.0,33.97999954223633,34.540000915527344,34.689998626708984,4740500.0,33.38975524902344,BWA
2020-02-13,35.36000061035156,33.560001373291016,34.310001373291016,35.08000183105469,5660500.0,33.765140533447266,BWA
2020-02-14,34.959999084472656,33.43000030517578,34.75,34.150001525878906,5008200.0,32.869998931884766,BWA
2020-02-18,34.810001373291016,33.95000076293945,34.15999984741211,34.34000015258789,3506000.0,33.0528678894043,BWA
2020-02-19,34.91999816894531,34.220001220703125,34.27000045776367,34.790000915527344,3027700.0,33.48601150512695,BWA
2020-02-20,35.400001525878906,34.54999923706055,34.619998931884766,35.150001525878906,2623700.0,33.832515716552734,BWA
2020-02-21,35.08000183105469,33.900001525878906,35.04999923706055,33.97999954223633,2478900.0,32.70636749267578,BWA
2020-02-24,32.849998474121094,31.809999465942383,32.790000915527344,32.15999984741211,5983200.0,30.954587936401367,BWA
2020-02-25,32.439998626708984,30.760000228881836,32.25,30.770000457763672,6578600.0,29.61668586730957,BWA
2020-02-26,31.729999542236328,30.170000076293945,31.219999313354492,30.209999084472656,3492500.0,29.077672958374023,BWA
2020-02-27,31.3799991607666,28.979999542236328,29.65999984741211,30.59000015258789,6592900.0,29.443429946899414,BWA
2020-02-28,31.6299991607666,29.420000076293945,29.479999542236328,31.600000381469727,6634200.0,30.585548400878906,BWA
2020-03-02,32.33000183105469,30.889999389648438,31.5,32.33000183105469,4148200.0,31.2921199798584,BWA
2020-03-03,32.63999938964844,30.780000686645508,32.04999923706055,31.239999771118164,5201000.0,30.23710823059082,BWA
2020-03-04,31.6299991607666,30.420000076293945,31.579999923706055,31.540000915527344,4169100.0,30.527475357055664,BWA
2020-03-05,30.770000457763672,29.56999969482422,30.59000015258789,29.899999618530273,3744900.0,28.94012451171875,BWA
2020-03-06,29.670000076293945,28.520000457763672,29.0,28.8700008392334,5598800.0,27.94318962097168,BWA
2020-03-09,27.899999618530273,26.030000686645508,27.15999984741211,26.049999237060547,4257200.0,25.21371841430664,BWA
2020-03-10,27.799999237060547,26.219999313354492,27.229999542236328,27.790000915527344,5597200.0,26.89786148071289,BWA
2020-03-11,27.389999389648438,26.209999084472656,27.059999465942383,26.790000915527344,5441500.0,25.929964065551758,BWA
2020-03-12,27.799999237060547,23.25,24.43000030517578,24.6200008392334,4710900.0,23.829626083374023,BWA
2020-03-13,26.3799991607666,23.719999313354492,25.700000762939453,25.65999984741211,4991100.0,24.83624267578125,BWA
2020-03-16,24.59000015258789,22.760000228881836,23.360000610351562,23.049999237060547,4210800.0,22.310028076171875,BWA
2020-03-17,23.709999084472656,20.700000762939453,23.3700008392334,22.290000915527344,5951600.0,21.574426651000977,BWA
2020-03-18,21.8799991607666,17.0,20.84000015258789,19.729999542236328,3967600.0,19.096609115600586,BWA
2020-03-19,22.079999923706055,18.260000228881836,18.959999084472656,21.010000228881836,4971800.0,20.335519790649414,BWA
2020-03-20,22.510000228881836,19.530000686645508,21.40999984741211,20.5,4303000.0,19.841888427734375,BWA
2020-03-23,21.690000534057617,19.579999923706055,20.440000534057617,21.149999618530273,3872600.0,20.47102165222168,BWA
2020-03-24,23.56999969482422,21.219999313354492,22.860000610351562,22.790000915527344,4834700.0,22.05837631225586,BWA
2020-03-25,24.68000030517578,21.190000534057617,23.479999542236328,23.719999313354492,5211600.0,22.958520889282227,BWA
2020-03-26,25.049999237060547,23.1299991607666,23.920000076293945,24.940000534057617,4196500.0,24.13935661315918,BWA
2020-03-27,24.18000030517578,22.510000228881836,23.59000015258789,23.700000762939453,3271700.0,22.939163208007812,BWA
2020-03-30,24.739999771118164,22.610000610351562,23.399999618530273,24.579999923706055,3811000.0,23.79091453552246,BWA
2020-03-31,26.729999542236328,24.25,25.579999923706055,24.3700008392334,7920600.0,23.587650299072266,BWA
2020-04-01,23.6200008392334,22.450000762939453,23.06999969482422,22.65999984741211,4577100.0,21.932546615600586,BWA
2020-04-02,23.489999771118164,21.799999237060547,22.350000381469727,22.280000686645508,4104300.0,21.56475067138672,BWA
2020-04-03,22.700000762939453,21.149999618530273,22.399999618530273,21.290000915527344,4128800.0,20.60653305053711,BWA
2020-04-06,24.940000534057617,21.93000030517578,22.559999465942383,24.729999542236328,4132700.0,23.936094284057617,BWA
2020-04-07,26.56999969482422,24.459999084472656,26.260000228881836,24.670000076293945,3162100.0,23.878023147583008,BWA
2020-04-08,25.860000610351562,24.489999771118164,25.100000381469727,25.530000686645508,3005000.0,24.71041488647461,BWA
2020-04-09,27.100000381469727,25.559999465942383,26.239999771118164,25.739999771118164,4216500.0,24.913673400878906,BWA
2020-04-13,26.479999542236328,24.5,26.059999465942383,26.15999984741211,2230800.0,25.320188522338867,BWA
2020-04-14,27.290000915527344,26.25,26.309999465942383,27.190000534057617,3187700.0,26.317123413085938,BWA
2020-04-15,26.639999389648438,25.450000762939453,25.610000610351562,26.469999313354492,2523600.0,25.620237350463867,BWA
2020-04-16,26.59000015258789,25.479999542236328,26.239999771118164,26.049999237060547,3187700.0,25.21371841430664,BWA
2020-04-17,28.049999237060547,26.639999389648438,27.329999923706055,26.979999542236328,3917300.0,26.11386489868164,BWA
2020-04-20,26.6200008392334,25.459999084472656,26.09000015258789,25.520000457763672,2923700.0,24.700733184814453,BWA
2020-04-21,25.690000534057617,24.270000457763672,24.549999237060547,25.510000228881836,2277900.0,24.691057205200195,BWA
2020-04-22,26.389999389648438,25.280000686645508,26.110000610351562,25.649999618530273,2426900.0,24.826560974121094,BWA
2020-04-23,27.110000610351562,25.670000076293945,25.770000457763672,26.649999618530273,2859200.0,25.79446029663086,BWA
2020-04-24,27.31999969482422,26.290000915527344,27.31999969482422,27.079999923706055,2519200.0,26.210651397705078,BWA
2020-04-27,28.309999465942383,26.90999984741211,27.200000762939453,28.059999465942383,3104500.0,27.159194946289062,BWA
2020-04-28,29.309999465942383,28.229999542236328,29.059999465942383,28.549999237060547,2548400.0,27.633464813232422,BWA
2020-04-29,30.149999618530273,29.170000076293945,29.389999389648438,29.670000076293945,2243900.0,28.71750831604004,BWA
2020-04-30,29.270000457763672,28.43000030517578,29.190000534057617,28.56999969482422,3390700.0,27.652820587158203,BWA
2020-05-01,27.959999084472656,26.690000534057617,27.829999923706055,27.15999984741211,2448500.0,26.2880859375,BWA
2020-05-04,27.280000686645508,26.3799991607666,26.65999984741211,27.020000457763672,2580300.0,26.1525821685791,BWA
2020-05-05,28.110000610351562,26.889999389648438,27.649999618530273,26.959999084472656,2627000.0,26.094505310058594,BWA
2020-05-06,28.649999618530273,27.149999618530273,28.649999618530273,28.06999969482422,9996100.0,27.168872833251953,BWA
2020-05-07,29.610000610351562,27.729999542236328,28.84000015258789,27.84000015258789,4936200.0,26.946258544921875,BWA
2020-05-08,29.5,28.389999389648438,28.540000915527344,29.389999389648438,3957200.0,28.446496963500977,BWA
2020-05-11,29.510000228881836,28.350000381469727,28.950000762939453,29.260000228881836,5458000.0,28.3206729888916,BWA
2020-05-12,29.739999771118164,28.209999084472656,29.5,28.219999313354492,2980100.0,27.314056396484375,BWA
2020-05-13,28.170000076293945,25.950000762939453,28.06999969482422,26.34000015258789,3866000.0,25.49441146850586,BWA
2020-05-14,27.829999923706055,25.170000076293945,25.479999542236328,27.809999465942383,6106700.0,26.917219161987305,BWA
2020-05-15,27.93000030517578,27.219999313354492,27.43000030517578,27.770000457763672,3626200.0,26.878507614135742,BWA
2020-05-18,29.84000015258789,28.799999237060547,29.100000381469727,29.540000915527344,2355000.0,28.5916805267334,BWA
2020-05-19,29.889999389648438,28.8799991607666,29.469999313354492,28.889999389648438,3253800.0,27.962549209594727,BWA
2020-05-20,30.010000228881836,29.31999969482422,29.56999969482422,29.75,3517100.0,28.79494285583496,BWA
2020-05-21,30.18000030517578,29.290000915527344,29.709999084472656,29.899999618530273,2794000.0,28.94012451171875,BWA
2020-05-22,30.219999313354492,29.149999618530273,30.170000076293945,29.84000015258789,3759500.0,28.882051467895508,BWA
2020-05-26,31.829999923706055,31.06999969482422,31.239999771118164,31.520000457763672,4117100.0,30.508119583129883,BWA
2020-05-27,32.70000076293945,31.59000015258789,32.349998474121094,32.540000915527344,5024000.0,31.49537467956543,BWA
2020-05-28,32.90999984741211,31.709999084472656,32.810001373291016,32.099998474121094,4094700.0,31.06949806213379,BWA
2020-05-29,32.2400016784668,31.040000915527344,31.579999923706055,32.150001525878906,4547300.0,31.283571243286133,BWA
2020-06-01,33.869998931884766,32.130001068115234,32.41999816894531,33.2599983215332,2985900.0,32.36365509033203,BWA
2020-06-02,34.0099983215332,32.97999954223633,33.75,33.939998626708984,3813300.0,33.025325775146484,BWA
2020-06-03,35.33000183105469,34.220001220703125,34.630001068115234,34.33000183105469,4236000.0,33.404823303222656,BWA
2020-06-04,34.970001220703125,33.65999984741211,33.97999954223633,34.970001220703125,3548700.0,34.02757263183594,BWA
2020-06-05,37.7400016784668,36.380001068115234,37.099998474121094,37.290000915527344,5171700.0,36.2850456237793,BWA
2020-06-08,38.099998474121094,37.279998779296875,37.810001373291016,37.52000045776367,2944600.0,36.50885009765625,BWA
2020-06-09,37.209999084472656,36.040000915527344,36.47999954223633,36.650001525878906,3044100.0,35.66229248046875,BWA
2020-06-10,36.599998474121094,35.380001068115234,36.59000015258789,35.56999969482422,3069200.0,34.61139678955078,BWA
2020-06-11,34.279998779296875,32.400001525878906,33.63999938964844,32.65999984741211,3323200.0,31.77982521057129,BWA
2020-06-12,34.5,32.68000030517578,34.439998626708984,33.54999923706055,3084000.0,32.64583969116211,BWA
2020-06-15,33.93000030517578,31.8700008392334,32.2400016784668,33.86000061035156,2575300.0,32.947486877441406,BWA
2020-06-16,35.2400016784668,33.2599983215332,35.18000030517578,33.599998474121094,5756600.0,32.69449234008789,BWA
2020-06-17,34.4900016784668,33.11000061035156,33.61000061035156,33.34000015258789,2855400.0,32.44149398803711,BWA
2020-06-18,33.7599983215332,32.599998474121094,32.869998931884766,33.25,2584500.0,32.35392379760742,BWA
2020-06-19,34.59000015258789,33.380001068115234,34.099998474121094,34.2400016784668,5361900.0,33.31724548339844,BWA
2020-06-22,34.599998474121094,33.630001068115234,34.130001068115234,34.279998779296875,2392800.0,33.35616683959961,BWA
2020-06-23,35.65999984741211,34.38999938964844,34.970001220703125,35.41999816894531,4147300.0,34.4654426574707,BWA
2020-06-24,35.0,33.08000183105469,35.0,33.18000030517578,2242100.0,32.28581237792969,BWA
2020-06-25,33.59000015258789,32.31999969482422,32.88999938964844,33.5,2321800.0,32.59718704223633,BWA
2020-06-26,33.47999954223633,32.7400016784668,33.459999084472656,33.22999954223633,3111500.0,32.33446502685547,BWA
2020-06-29,35.13999938964844,33.45000076293945,33.63999938964844,35.08000183105469,2494600.0,34.13460922241211,BWA
2020-06-30,35.619998931884766,34.41999816894531,34.790000915527344,35.29999923706055,2938800.0,34.34867477416992,BWA
2020-07-01,35.68000030517578,34.040000915527344,35.290000915527344,34.2400016784668,2593300.0,33.31724548339844,BWA
2020-07-02,35.959999084472656,34.779998779296875,35.209999084472656,35.189998626708984,2545900.0,34.24163818359375,BWA
2020-07-06,36.150001525878906,34.79999923706055,36.0,35.349998474121094,2171300.0,34.39732360839844,BWA
2020-07-07,35.369998931884766,34.869998931884766,35.0099983215332,35.040000915527344,2129600.0,34.09568405151367,BWA
2020-07-08,35.29999923706055,34.56999969482422,34.810001373291016,34.93000030517578,1947400.0,33.9886474609375,BWA
2020-07-09,35.13999938964844,33.7400016784668,35.13999938964844,34.400001525878906,1653300.0,33.47293472290039,BWA
2020-07-10,35.5099983215332,34.38999938964844,34.54999923706055,35.5099983215332,2332500.0,34.55302047729492,BWA
2020-07-13,36.20000076293945,35.11000061035156,36.0,35.25,2891800.0,34.30002212524414,BWA
2020-07-14,36.310001373291016,35.0099983215332,35.369998931884766,36.279998779296875,2022000.0,35.30226516723633,BWA
2020-07-15,37.83000183105469,36.0099983215332,37.0,37.560001373291016,2891400.0,36.54777145385742,BWA
2020-07-16,38.060001373291016,36.93000030517578,37.150001525878906,37.77000045776367,2303500.0,36.752113342285156,BWA
2020-07-17,38.029998779296875,37.119998931884766,37.9900016784668,37.4900016784668,4694400.0,36.47966003417969,BWA
2020-07-20,38.02000045776367,37.34000015258789,37.36000061035156,37.77000045776367,3128100.0,36.752113342285156,BWA
2020-07-21,38.400001525878906,37.630001068115234,38.189998626708984,37.70000076293945,3139300.0,36.68400192260742,BWA
2020-07-22,38.540000915527344,37.439998626708984,37.54999923706055,38.310001373291016,1687500.0,37.27756118774414,BWA
2020-07-23,39.0099983215332,38.0,38.540000915527344,38.72999954223633,3269800.0,37.686241149902344,BWA
2020-07-24,38.689998626708984,38.029998779296875,38.400001525878906,38.36000061035156,1427600.0,37.326210021972656,BWA
2020-07-27,39.04999923706055,38.0,38.459999084472656,38.97999954223633,1388100.0,37.92949676513672,BWA
2020-07-28,39.18000030517578,38.47999954223633,38.83000183105469,38.5,2233000.0,37.46243667602539,BWA
2020-07-29,38.95000076293945,38.29999923706055,38.599998474121094,38.91999816894531,1906000.0,37.871116638183594,BWA
2020-07-30,38.279998779296875,37.11000061035156,38.15999984741211,37.11000061035156,2265300.0,36.109901428222656,BWA
2020-07-31,37.189998626708984,36.06999969482422,37.0099983215332,36.599998474121094,3299400.0,35.61363983154297,BWA
2020-08-03,37.150001525878906,36.66999816894531,36.86000061035156,36.93000030517578,2186400.0,35.934749603271484,BWA
2020-08-04,37.2599983215332,36.54999923706055,37.209999084472656,37.15999984741211,4742800.0,36.15855026245117,BWA
2020-08-05,39.08000183105469,37.099998474121094,37.34000015258789,38.720001220703125,5347800.0,37.67650604248047,BWA
2020-08-06,39.040000915527344,38.08000183105469,38.4900016784668,38.68000030517578,3684400.0,37.6375846862793,BWA
2020-08-07,39.0,38.04999923706055,38.2599983215332,38.90999984741211,2203400.0,37.86138916015625,BWA
2020-08-10,40.59000015258789,39.20000076293945,39.209999084472656,40.4900016784668,3065900.0,39.39881134033203,BWA
2020-08-11,42.400001525878906,41.29999923706055,41.41999816894531,41.7400016784668,3155600.0,40.61511993408203,BWA
2020-08-12,42.41999816894531,41.27000045776367,42.13999938964844,41.5099983215332,3282900.0,40.39131546020508,BWA
2020-08-13,41.709999084472656,40.959999084472656,41.2599983215332,40.959999084472656,1598800.0,39.85614013671875,BWA
2020-08-14,41.900001525878906,40.79999923706055,40.93000030517578,41.790000915527344,2737800.0,40.66377639770508,BWA
2020-08-17,42.31999969482422,41.400001525878906,42.09000015258789,41.59000015258789,1936800.0,40.46916198730469,BWA
2020-08-18,41.939998626708984,41.130001068115234,41.529998779296875,41.209999084472656,1430200.0,40.099403381347656,BWA
2020-08-19,41.619998931884766,40.869998931884766,41.31999969482422,41.0099983215332,2227500.0,39.9047966003418,BWA
2020-08-20,40.959999084472656,40.310001373291016,40.459999084472656,40.65999984741211,2492200.0,39.56422424316406,BWA
2020-08-21,40.790000915527344,40.16999816894531,40.33000183105469,40.59000015258789,1484000.0,39.49611282348633,BWA
2020-08-24,41.56999969482422,40.54999923706055,40.95000076293945,41.380001068115234,1954200.0,40.26482391357422,BWA
2020-08-25,41.689998626708984,40.619998931884766,41.56999969482422,41.0,2186400.0,39.89506530761719,BWA
2020-08-26,41.599998474121094,40.65999984741211,40.959999084472656,41.529998779296875,3214700.0,40.4107780456543,BWA
2020-08-27,41.869998931884766,40.66999816894531,41.869998931884766,40.7599983215332,3536100.0,39.66153335571289,BWA
2020-08-28,41.529998779296875,40.66999816894531,40.88999938964844,41.43000030517578,2252900.0,40.3134765625,BWA
2020-08-31,41.52000045776367,40.59000015258789,41.52000045776367,40.59000015258789,3361200.0,39.65884780883789,BWA
2020-09-01,41.689998626708984,40.040000915527344,40.43000030517578,41.58000183105469,2673800.0,40.626136779785156,BWA
2020-09-02,43.04999923706055,41.75,41.86000061035156,42.93000030517578,2950400.0,41.945167541503906,BWA
2020-09-03,43.119998931884766,41.689998626708984,42.849998474121094,42.20000076293945,2933000.0,41.23191452026367,BWA
2020-09-04,43.09000015258789,41.599998474121094,42.7599983215332,42.06999969482422,2322900.0,41.104896545410156,BWA
2020-09-08,42.779998779296875,40.939998626708984,41.5099983215332,41.61000061035156,2653400.0,40.65544891357422,BWA
2020-09-09,42.5099983215332,41.90999984741211,42.0,42.290000915527344,1923000.0,41.31984329223633,BWA
2020-09-10,43.16999816894531,41.630001068115234,42.939998626708984,41.65999984741211,2064500.0,40.70429992675781,BWA
2020-09-11,42.58000183105469,41.650001525878906,41.779998779296875,42.369998931884766,2666900.0,41.398006439208984,BWA
2020-09-14,42.88999938964844,42.33000183105469,42.689998626708984,42.81999969482422,3063000.0,41.83768844604492,BWA
2020-09-15,43.220001220703125,42.2599983215332,43.0,42.27000045776367,2094700.0,41.30030059814453,BWA
2020-09-16,42.09000015258789,39.47999954223633,42.060001373291016,39.560001373291016,4772400.0,38.65247344970703,BWA
2020-09-17,40.189998626708984,38.900001525878906,39.25,39.58000183105469,3802200.0,38.67201614379883,BWA
2020-09-18,39.77000045776367,38.77000045776367,39.59000015258789,39.0,3488100.0,38.105323791503906,BWA
2020-09-21,38.63999938964844,37.11000061035156,38.40999984741211,37.40999984741211,2671200.0,36.551795959472656,BWA
2020-09-22,37.72999954223633,37.0099983215332,37.45000076293945,37.40999984741211,2257400.0,36.551795959472656,BWA
2020-09-23,38.189998626708984,37.38999938964844,37.619998931884766,37.400001525878906,2092400.0,36.542022705078125,BWA
2020-09-24,37.70000076293945,36.7400016784668,37.310001373291016,37.029998779296875,2231000.0,36.180511474609375,BWA
2020-09-25,37.060001373291016,36.34000015258789,36.810001373291016,36.810001373291016,1592000.0,35.9655647277832,BWA
2020-09-28,38.29999923706055,37.52000045776367,37.790000915527344,38.0099983215332,3221600.0,37.13803482055664,BWA
2020-09-29,38.470001220703125,37.939998626708984,38.06999969482422,38.029998779296875,1662700.0,37.157569885253906,BWA
2020-09-30,39.060001373291016,38.09000015258789,38.33000183105469,38.7400016784668,4094400.0,37.851287841796875,BWA
2020-10-01,39.95000076293945,39.09000015258789,39.27000045776367,39.540000915527344,6720900.0,38.6329345703125,BWA
2020-10-02,39.4900016784668,37.41999816894531,38.59000015258789,39.20000076293945,4556200.0,38.30073165893555,BWA
2020-10-05,41.34000015258789,39.34000015258789,39.66999816894531,40.880001068115234,4653300.0,39.94219207763672,BWA
2020-10-06,41.7599983215332,39.90999984741211,41.38999938964844,39.939998626708984,12487500.0,39.02375411987305,BWA
2020-10-07,41.939998626708984,40.459999084472656,40.59000015258789,41.540000915527344,3384300.0,40.58705139160156,BWA
2020-10-08,42.2400016784668,39.86000061035156,42.0,40.09000015258789,4120000.0,39.17031478881836,BWA
2020-10-09,40.91999816894531,39.56999969482422,40.25,39.619998931884766,3263900.0,38.71110153198242,BWA
2020-10-12,40.63999938964844,39.27000045776367,40.0,39.41999816894531,1870500.0,38.51568603515625,BWA
2020-10-13,39.83000183105469,38.86000061035156,39.2599983215332,38.95000076293945,2134300.0,38.05647277832031,BWA
2020-10-14,39.59000015258789,38.540000915527344,39.380001068115234,38.560001373291016,2518200.0,37.675411224365234,BWA
2020-10-15,39.2400016784668,37.72999954223633,38.0099983215332,39.209999084472656,2202900.0,38.31050109863281,BWA
2020-10-16,39.720001220703125,38.619998931884766,39.529998779296875,38.689998626708984,1909800.0,37.802433013916016,BWA
2020-10-19,39.06999969482422,38.310001373291016,38.75,38.65999984741211,3352500.0,37.77312088012695,BWA
2020-10-20,39.90999984741211,39.040000915527344,39.439998626708984,39.290000915527344,3247700.0,38.388668060302734,BWA
2020-10-21,39.959999084472656,39.310001373291016,39.310001373291016,39.619998931884766,3405100.0,38.71110153198242,BWA
2020-10-22,40.25,39.150001525878906,39.189998626708984,40.189998626708984,4008700.0,39.26802062988281,BWA
2020-10-23,41.130001068115234,39.65999984741211,40.66999816894531,39.75,2351000.0,38.83811569213867,BWA
2020-10-26,39.310001373291016,37.900001525878906,39.150001525878906,38.47999954223633,3113800.0,37.59724426269531,BWA
2020-10-27,38.43000030517578,37.34000015258789,38.34000015258789,37.540000915527344,3063700.0,36.67881774902344,BWA
2020-10-28,37.02000045776367,36.08000183105469,36.5,36.650001525878906,2871700.0,35.809226989746094,BWA
2020-10-29,36.90999984741211,34.95000076293945,36.880001068115234,35.439998626708984,5028500.0,34.62698745727539,BWA
2020-10-30,35.709999084472656,34.29999923706055,35.43000030517578,34.97999954223633,2994800.0,34.17754364013672,BWA
2020-11-02,36.27000045776367,35.31999969482422,35.31999969482422,35.599998474121094,2930700.0,34.78331756591797,BWA
2020-11-03,37.060001373291016,36.0099983215332,36.209999084472656,36.34000015258789,3418100.0,35.506343841552734,BWA
2020-11-04,36.369998931884766,35.20000076293945,35.849998474121094,35.84000015258789,2615200.0,35.0178108215332,BWA
2020-11-05,37.2599983215332,36.29999923706055,36.29999923706055,37.02000045776367,2631700.0,36.17074203491211,BWA
2020-11-06,37.52000045776367,36.22999954223633,37.2599983215332,36.43000030517578,2832000.0,35.594276428222656,BWA
2020-11-09,39.400001525878906,37.7400016784668,38.33000183105469,37.9900016784668,2913000.0,37.118492126464844,BWA
2020-11-10,39.20000076293945,37.959999084472656,38.5099983215332,38.79999923706055,3407700.0,37.909908294677734,BWA
2020-11-11,39.349998474121094,38.15999984741211,39.189998626708984,38.560001373291016,1685100.0,37.675411224365234,BWA
2020-11-12,37.86000061035156,35.790000915527344,37.43000030517578,36.27000045776367,5023700.0,35.437950134277344,BWA
2020-11-13,37.900001525878906,36.58000183105469,36.63999938964844,37.65999984741211,3398300.0,36.79606246948242,BWA
2020-11-16,38.75,37.91999816894531,38.43000030517578,38.7400016784668,2109500.0,37.851287841796875,BWA
2020-11-17,38.599998474121094,37.56999969482422,38.119998931884766,38.0,1881900.0,37.128265380859375,BWA
2020-11-18,39.06999969482422,38.0,38.150001525878906,38.36000061035156,2437100.0,37.480003356933594,BWA
2020-11-19,38.54999923706055,37.310001373291016,38.040000915527344,37.709999084472656,2322300.0,36.84490966796875,BWA
2020-11-20,37.7599983215332,37.2400016784668,37.529998779296875,37.560001373291016,2004800.0,36.69835662841797,BWA
2020-11-23,39.16999816894531,37.869998931884766,37.869998931884766,39.060001373291016,3321200.0,38.163944244384766,BWA
2020-11-24,40.54999923706055,39.45000076293945,39.790000915527344,40.470001220703125,2373000.0,39.54159927368164,BWA
2020-11-25,40.27000045776367,39.060001373291016,40.06999969482422,39.11000061035156,1468300.0,38.212799072265625,BWA
2020-11-27,39.5,38.900001525878906,39.119998931884766,39.5,862800.0,38.59385299682617,BWA
2020-11-30,39.5,38.459999084472656,39.290000915527344,38.849998474121094,4145000.0,38.12283706665039,BWA
2020-12-01,39.68000030517578,38.689998626708984,39.630001068115234,38.709999084472656,2478900.0,37.985450744628906,BWA
2020-12-02,38.84000015258789,38.310001373291016,38.41999816894531,38.61000061035156,1588000.0,37.887325286865234,BWA
2020-12-03,38.970001220703125,38.38999938964844,38.75,38.689998626708984,1551800.0,37.9658317565918,BWA
2020-12-04,39.91999816894531,38.869998931884766,38.869998931884766,39.869998931884766,2033200.0,39.12374496459961,BWA
2020-12-07,40.04999923706055,38.86000061035156,39.790000915527344,39.220001220703125,2225200.0,38.48591232299805,BWA
2020-12-08,40.130001068115234,39.099998474121094,39.279998779296875,39.349998474121094,3572300.0,38.61347579956055,BWA
2020-12-09,39.95000076293945,39.36000061035156,39.459999084472656,39.86000061035156,2718600.0,39.113929748535156,BWA
2020-12-10,39.560001373291016,38.209999084472656,39.560001373291016,38.279998779296875,2516200.0,37.56350326538086,BWA
2020-12-11,38.0099983215332,36.5,37.91999816894531,36.52000045776367,3645400.0,35.83644485473633,BWA
2020-12-14,37.33000183105469,36.2599983215332,37.150001525878906,36.34000015258789,3371800.0,35.65981674194336,BWA
2020-12-15,37.720001220703125,36.68000030517578,36.869998931884766,37.70000076293945,2197900.0,36.994361877441406,BWA
2020-12-16,38.4900016784668,37.650001525878906,38.040000915527344,38.40999984741211,2050900.0,37.69107437133789,BWA
2020-12-17,39.0099983215332,38.2599983215332,38.58000183105469,39.0,2238400.0,38.2700309753418,BWA
2020-12-18,39.0099983215332,38.18000030517578,39.0,38.619998931884766,5467500.0,37.89714431762695,BWA
2020-12-21,38.540000915527344,37.459999084472656,37.939998626708984,38.540000915527344,2020900.0,37.818641662597656,BWA
2020-12-22,39.2400016784668,38.220001220703125,38.560001373291016,39.11000061035156,2268500.0,38.377967834472656,BWA
2020-12-23,40.31999969482422,39.279998779296875,39.5,39.619998931884766,1620700.0,38.87842559814453,BWA
2020-12-24,39.599998474121094,38.63999938964844,39.599998474121094,38.959999084472656,567100.0,38.230777740478516,BWA
