Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-02-26,28.700000762939453,26.920000076293945,28.610000610351562,26.940000534057617,8256100.0,25.304025650024414,CAG
2020-02-27,26.959999084472656,25.75,26.600000381469727,26.3700008392334,7140600.0,24.76864242553711,CAG
2020-02-28,26.700000762939453,24.729999542236328,25.56999969482422,26.690000534057617,9385100.0,25.0692081451416,CAG
2020-03-02,28.299999237060547,26.729999542236328,26.860000610351562,28.239999771118164,8240000.0,26.525083541870117,CAG
2020-03-03,28.969999313354492,27.360000610351562,28.200000762939453,27.670000076293945,5143000.0,25.98969841003418,CAG
2020-03-04,28.829999923706055,27.940000534057617,28.389999389648438,28.790000915527344,2919300.0,27.041685104370117,CAG
2020-03-05,28.65999984741211,27.950000762939453,28.040000915527344,28.469999313354492,3706700.0,26.741113662719727,CAG
2020-03-06,28.639999389648438,27.25,27.450000762939453,28.25,7003200.0,26.534473419189453,CAG
2020-03-09,28.030000686645508,26.010000228881836,26.530000686645508,27.520000457763672,5455500.0,25.848806381225586,CAG
2020-03-10,28.229999542236328,26.440000534057617,27.989999771118164,27.860000610351562,6303900.0,26.16815757751465,CAG
2020-03-11,27.389999389648438,26.3799991607666,27.139999389648438,26.809999465942383,7153600.0,25.181922912597656,CAG
2020-03-12,26.8799991607666,24.110000610351562,25.040000915527344,24.139999389648438,9965600.0,22.67405891418457,CAG
2020-03-13,25.3700008392334,22.829999923706055,25.149999618530273,24.790000915527344,7255200.0,23.284589767456055,CAG
2020-03-16,28.81999969482422,22.8799991607666,22.959999084472656,27.209999084472656,9145900.0,25.55763053894043,CAG
2020-03-17,30.81999969482422,27.559999465942383,27.649999618530273,29.799999237060547,10445200.0,27.9903507232666,CAG
2020-03-18,31.940000534057617,27.0,29.040000915527344,27.260000228881836,10570000.0,25.60459327697754,CAG
2020-03-19,28.520000457763672,24.540000915527344,27.350000381469727,26.309999465942383,7306600.0,24.712284088134766,CAG
2020-03-20,27.1299991607666,25.209999084472656,26.309999465942383,26.049999237060547,7980800.0,24.46807098388672,CAG
2020-03-23,27.450000762939453,24.860000610351562,26.469999313354492,25.760000228881836,6674800.0,24.19568634033203,CAG
2020-03-24,27.389999389648438,25.75,26.440000534057617,26.530000686645508,6051500.0,24.918926239013672,CAG
2020-03-25,27.549999237060547,25.899999618530273,26.399999618530273,26.079999923706055,6451600.0,24.49625015258789,CAG
2020-03-26,28.0,25.6200008392334,26.010000228881836,27.850000381469727,5753900.0,26.158763885498047,CAG
2020-03-27,28.1200008392334,26.700000762939453,27.270000457763672,27.920000076293945,5413400.0,26.22451400756836,CAG
2020-03-30,29.190000534057617,27.690000534057617,28.25,28.229999542236328,5890900.0,26.515689849853516,CAG
2020-03-31,31.950000762939453,28.639999389648438,30.719999313354492,29.34000015258789,11205600.0,27.558286666870117,CAG
2020-04-01,30.139999389648438,28.260000228881836,28.34000015258789,29.760000228881836,8379500.0,27.952777862548828,CAG
2020-04-02,30.40999984741211,29.049999237060547,29.190000534057617,29.93000030517578,3777600.0,28.112455368041992,CAG
2020-04-03,31.280000686645508,29.530000686645508,29.530000686645508,31.209999084472656,4954300.0,29.314722061157227,CAG
2020-04-06,32.0,30.959999084472656,31.440000534057617,31.299999237060547,6386200.0,29.39925765991211,CAG
2020-04-07,31.489999771118164,30.1299991607666,31.389999389648438,30.450000762939453,6884100.0,28.60087776184082,CAG
2020-04-08,31.31999969482422,30.1200008392334,30.520000457763672,31.309999465942383,3616600.0,29.40865135192871,CAG
2020-04-09,32.869998931884766,31.0,31.0,32.459999084472656,5145600.0,30.488813400268555,CAG
2020-04-13,32.59000015258789,31.549999237060547,32.290000915527344,31.959999084472656,3095800.0,30.01917839050293,CAG
2020-04-14,33.709999084472656,32.29999923706055,32.47999954223633,33.34000015258789,3457200.0,31.315378189086914,CAG
2020-04-15,33.400001525878906,32.61000061035156,33.150001525878906,32.869998931884766,2618800.0,30.873916625976562,CAG
2020-04-16,33.56999969482422,32.22999954223633,33.189998626708984,33.470001220703125,4964700.0,31.437480926513672,CAG
2020-04-17,33.72999954223633,32.959999084472656,33.709999084472656,33.58000183105469,4020900.0,31.54080581665039,CAG
2020-04-20,34.65999984741211,33.29999923706055,33.52000045776367,33.880001068115234,3439900.0,31.822586059570312,CAG
2020-04-21,34.290000915527344,33.54999923706055,33.880001068115234,33.83000183105469,3201500.0,31.775623321533203,CAG
2020-04-22,34.52000045776367,33.75,34.22999954223633,34.29999923706055,2484300.0,32.217079162597656,CAG
2020-04-23,34.369998931884766,33.84000015258789,33.959999084472656,33.97999954223633,4239000.0,31.9165096282959,CAG
2020-04-24,34.58000183105469,33.720001220703125,34.25,34.18000030517578,2978100.0,32.104366302490234,CAG
2020-04-27,35.029998779296875,34.2599983215332,34.45000076293945,34.599998474121094,2783300.0,32.49885940551758,CAG
2020-04-28,35.45000076293945,34.54999923706055,34.7400016784668,34.61000061035156,3595600.0,32.50825500488281,CAG
2020-04-29,34.56999969482422,33.810001373291016,34.060001373291016,34.209999084472656,4974900.0,32.331520080566406,CAG
2020-04-30,34.29999923706055,33.189998626708984,34.279998779296875,33.439998626708984,3809500.0,31.60379981994629,CAG
2020-05-01,33.77000045776367,32.95000076293945,33.290000915527344,33.279998779296875,1883500.0,31.452590942382812,CAG
2020-05-04,33.4900016784668,32.650001525878906,33.369998931884766,33.41999816894531,2605200.0,31.58490562438965,CAG
2020-05-05,33.939998626708984,33.209999084472656,33.33000183105469,33.38999938964844,2683900.0,31.556550979614258,CAG
2020-05-06,33.86000061035156,33.310001373291016,33.56999969482422,33.40999984741211,1680000.0,31.575450897216797,CAG
2020-05-07,33.77000045776367,33.099998474121094,33.65999984741211,33.16999816894531,2265400.0,31.348630905151367,CAG
2020-05-08,33.689998626708984,33.119998931884766,33.560001373291016,33.52000045776367,2257300.0,31.67940902709961,CAG
2020-05-11,33.58000183105469,32.88999938964844,33.130001068115234,33.40999984741211,1985500.0,31.575450897216797,CAG
2020-05-12,34.380001068115234,33.5099983215332,33.58000183105469,34.11000061035156,3030700.0,32.23701095581055,CAG
2020-05-13,34.400001525878906,33.650001525878906,34.099998474121094,34.04999923706055,2351600.0,32.1803092956543,CAG
2020-05-14,34.2599983215332,33.47999954223633,34.11000061035156,33.83000183105469,2149400.0,31.97239112854004,CAG
2020-05-15,34.56999969482422,33.91999816894531,34.11000061035156,34.16999816894531,2377600.0,32.2937126159668,CAG
2020-05-18,34.459999084472656,33.40999984741211,34.22999954223633,34.0099983215332,3883100.0,32.14250564575195,CAG
2020-05-19,34.189998626708984,33.029998779296875,33.970001220703125,33.040000915527344,2902300.0,31.225770950317383,CAG
2020-05-20,33.27000045776367,32.290000915527344,33.27000045776367,32.72999954223633,5177800.0,30.932788848876953,CAG
2020-05-21,32.709999084472656,31.65999984741211,32.709999084472656,32.25,4283200.0,30.479148864746094,CAG
2020-05-22,32.709999084472656,32.060001373291016,32.31999969482422,32.68000030517578,2435500.0,30.885536193847656,CAG
2020-05-26,33.29999923706055,32.79999923706055,32.81999969482422,32.95000076293945,4786800.0,31.14071273803711,CAG
2020-05-27,33.75,32.70000076293945,32.880001068115234,33.72999954223633,2409400.0,31.877880096435547,CAG
2020-05-28,34.18000030517578,33.59000015258789,33.97999954223633,33.90999984741211,2600200.0,32.047996520996094,CAG
2020-05-29,34.86000061035156,33.70000076293945,33.90999984741211,34.790000915527344,5397100.0,32.87967300415039,CAG
2020-06-01,35.18000030517578,34.459999084472656,34.790000915527344,34.720001220703125,2756400.0,32.81352233886719,CAG
2020-06-02,34.7400016784668,34.279998779296875,34.619998931884766,34.470001220703125,3768200.0,32.577247619628906,CAG
2020-06-03,34.77000045776367,33.5,34.560001373291016,33.650001525878906,3765600.0,31.802270889282227,CAG
2020-06-04,33.869998931884766,33.099998474121094,33.619998931884766,33.310001373291016,2851200.0,31.480947494506836,CAG
2020-06-05,33.54999923706055,32.470001220703125,33.310001373291016,33.41999816894531,3932500.0,31.58490562438965,CAG
2020-06-08,34.08000183105469,32.88999938964844,32.959999084472656,33.93000030517578,3547000.0,32.066898345947266,CAG
2020-06-09,34.0,33.13999938964844,34.0,33.56999969482422,2401900.0,31.72666358947754,CAG
2020-06-10,33.939998626708984,33.099998474121094,33.689998626708984,33.20000076293945,2953400.0,31.376981735229492,CAG
2020-06-11,33.130001068115234,31.770000457763672,33.02000045776367,31.81999969482422,3661900.0,30.0727596282959,CAG
2020-06-12,32.459999084472656,31.719999313354492,32.2400016784668,32.40999984741211,3592300.0,30.630361557006836,CAG
2020-06-15,33.34000015258789,31.760000228881836,32.25,33.33000183105469,3167200.0,31.49984359741211,CAG
2020-06-16,34.529998779296875,33.65999984741211,33.84000015258789,34.25,3775200.0,32.36933135986328,CAG
2020-06-17,34.5,33.95000076293945,34.380001068115234,34.29999923706055,3236100.0,32.41658020019531,CAG
2020-06-18,34.56999969482422,34.029998779296875,34.220001220703125,34.2400016784668,3273300.0,32.35987854003906,CAG
2020-06-19,34.869998931884766,33.54999923706055,34.540000915527344,33.54999923706055,7334600.0,31.707759857177734,CAG
2020-06-22,34.709999084472656,34.08000183105469,34.08000183105469,34.400001525878906,3991700.0,32.51110076904297,CAG
2020-06-23,34.68000030517578,34.029998779296875,34.599998474121094,34.220001220703125,4340100.0,32.34096908569336,CAG
2020-06-24,34.029998779296875,33.439998626708984,34.0,33.790000915527344,3774100.0,31.934581756591797,CAG
2020-06-25,33.93000030517578,33.58000183105469,33.83000183105469,33.689998626708984,3862700.0,31.840078353881836,CAG
2020-06-26,33.86000061035156,32.58000183105469,33.790000915527344,32.63999938964844,5568000.0,30.84773063659668,CAG
2020-06-29,33.90999984741211,32.880001068115234,32.970001220703125,33.70000076293945,4521700.0,31.849523544311523,CAG
2020-06-30,35.790000915527344,34.16999816894531,34.88999938964844,35.16999816894531,8438500.0,33.23880386352539,CAG
2020-07-01,36.04999923706055,35.29999923706055,35.400001525878906,35.66999816894531,5449400.0,33.71135330200195,CAG
2020-07-02,36.04999923706055,35.40999984741211,35.900001525878906,35.40999984741211,3737200.0,33.46562957763672,CAG
2020-07-06,35.939998626708984,35.189998626708984,35.75,35.540000915527344,2693600.0,33.58849334716797,CAG
2020-07-07,36.0,35.20000076293945,35.34000015258789,35.880001068115234,2545800.0,33.909820556640625,CAG
2020-07-08,35.880001068115234,35.439998626708984,35.83000183105469,35.70000076293945,2717600.0,33.73970413208008,CAG
2020-07-09,36.0,35.52000045776367,35.599998474121094,35.599998474121094,2870400.0,33.64519119262695,CAG
2020-07-10,36.4900016784668,35.58000183105469,35.58000183105469,36.310001373291016,3199100.0,34.31620788574219,CAG
2020-07-13,36.56999969482422,35.5,36.459999084472656,35.63999938964844,2972200.0,33.68300247192383,CAG
2020-07-14,36.79999923706055,35.61000061035156,35.619998931884766,36.77000045776367,3414700.0,34.750953674316406,CAG
2020-07-15,37.09000015258789,36.2400016784668,36.810001373291016,36.599998474121094,2471800.0,34.59028625488281,CAG
2020-07-16,37.119998931884766,36.439998626708984,36.560001373291016,36.599998474121094,1999000.0,34.59028625488281,CAG
2020-07-17,36.84000015258789,36.33000183105469,36.70000076293945,36.58000183105469,3226200.0,34.571388244628906,CAG
2020-07-20,36.529998779296875,35.75,36.41999816894531,36.20000076293945,2835200.0,34.212257385253906,CAG
2020-07-21,36.91999816894531,36.22999954223633,36.22999954223633,36.34000015258789,2509000.0,34.34457015991211,CAG
2020-07-22,36.66999816894531,35.939998626708984,36.290000915527344,36.5099983215332,2636000.0,34.505226135253906,CAG
2020-07-23,37.20000076293945,36.41999816894531,36.41999816894531,36.81999969482422,2211800.0,34.7982063293457,CAG
2020-07-24,37.189998626708984,36.369998931884766,36.790000915527344,36.61000061035156,2290100.0,34.59973907470703,CAG
2020-07-27,36.970001220703125,36.43000030517578,36.4900016784668,36.970001220703125,2054300.0,34.939964294433594,CAG
2020-07-28,37.61000061035156,36.869998931884766,36.91999816894531,37.290000915527344,2351600.0,35.242401123046875,CAG
2020-07-29,37.81999969482422,37.27000045776367,37.27000045776367,37.630001068115234,2341500.0,35.56373596191406,CAG
2020-07-30,37.650001525878906,37.099998474121094,37.38999938964844,37.369998931884766,2093400.0,35.31800842285156,CAG
2020-07-31,37.7599983215332,36.90999984741211,37.33000183105469,37.45000076293945,2686700.0,35.393611907958984,CAG
2020-08-03,37.72999954223633,37.189998626708984,37.189998626708984,37.560001373291016,2110100.0,35.70014190673828,CAG
2020-08-04,38.06999969482422,37.380001068115234,37.380001068115234,38.060001373291016,3004200.0,36.17538833618164,CAG
2020-08-05,38.040000915527344,37.31999969482422,37.939998626708984,37.58000183105469,2059500.0,35.71915817260742,CAG
2020-08-06,37.91999816894531,37.29999923706055,37.5099983215332,37.470001220703125,1557000.0,35.614601135253906,CAG
2020-08-07,37.90999984741211,37.20000076293945,37.34000015258789,37.84000015258789,2051700.0,35.96628189086914,CAG
2020-08-10,38.119998931884766,37.63999938964844,37.900001525878906,37.7400016784668,1320000.0,35.87123107910156,CAG
2020-08-11,37.97999954223633,37.13999938964844,37.97999954223633,37.25,1558100.0,35.40549850463867,CAG
2020-08-12,38.099998474121094,37.52000045776367,37.52000045776367,37.84000015258789,1738200.0,35.96628189086914,CAG
2020-08-13,37.95000076293945,37.619998931884766,37.880001068115234,37.70000076293945,1721500.0,35.833213806152344,CAG
2020-08-14,38.11000061035156,37.540000915527344,37.70000076293945,37.779998779296875,1385700.0,35.90925216674805,CAG
2020-08-17,38.2400016784668,37.58000183105469,37.7599983215332,38.04999923706055,1881600.0,36.16588592529297,CAG
2020-08-18,38.36000061035156,37.83000183105469,38.119998931884766,38.18000030517578,1982100.0,36.28944778442383,CAG
2020-08-19,38.2400016784668,37.720001220703125,38.16999816894531,37.939998626708984,2569600.0,36.06132507324219,CAG
2020-08-20,38.150001525878906,37.77000045776367,37.790000915527344,37.970001220703125,2321400.0,36.08984375,CAG
2020-08-21,38.029998779296875,37.470001220703125,38.029998779296875,37.81999969482422,6081200.0,35.94727325439453,CAG
2020-08-24,38.31999969482422,37.599998474121094,37.869998931884766,38.2599983215332,2043600.0,36.365478515625,CAG
2020-08-25,38.790000915527344,38.209999084472656,38.540000915527344,38.7400016784668,2914600.0,36.821712493896484,CAG
2020-08-26,38.849998474121094,38.52000045776367,38.65999984741211,38.72999954223633,2712000.0,36.81220626831055,CAG
2020-08-27,39.34000015258789,38.7599983215332,39.0,38.77000045776367,2002900.0,36.8502311706543,CAG
2020-08-28,38.84000015258789,37.720001220703125,38.77000045776367,38.15999984741211,2733600.0,36.27043533325195,CAG
2020-08-31,38.54999923706055,38.02000045776367,38.02000045776367,38.36000061035156,2598900.0,36.46052932739258,CAG
2020-09-01,38.45000076293945,37.560001373291016,38.45000076293945,37.83000183105469,2665200.0,35.9567756652832,CAG
2020-09-02,38.40999984741211,37.75,37.779998779296875,38.25,3159300.0,36.355979919433594,CAG
2020-09-03,38.709999084472656,37.02000045776367,38.130001068115234,37.40999984741211,2738400.0,35.55757522583008,CAG
2020-09-04,37.52000045776367,36.439998626708984,37.40999984741211,37.130001068115234,2281100.0,35.29143524169922,CAG
2020-09-08,37.08000183105469,35.040000915527344,37.08000183105469,35.150001525878906,4705800.0,33.40948486328125,CAG
2020-09-09,36.189998626708984,35.380001068115234,35.47999954223633,35.810001373291016,2860100.0,34.036800384521484,CAG
2020-09-10,35.849998474121094,34.619998931884766,35.7400016784668,34.70000076293945,3317600.0,32.98176193237305,CAG
2020-09-11,34.900001525878906,34.2400016784668,34.790000915527344,34.470001220703125,3219500.0,32.763153076171875,CAG
2020-09-14,34.849998474121094,34.369998931884766,34.599998474121094,34.59000015258789,2565600.0,32.87721252441406,CAG
2020-09-15,34.84000015258789,34.209999084472656,34.65999984741211,34.56999969482422,2811300.0,32.85820007324219,CAG
2020-09-16,35.130001068115234,34.58000183105469,34.709999084472656,34.790000915527344,2731400.0,33.06730651855469,CAG
2020-09-17,34.83000183105469,34.15999984741211,34.65999984741211,34.79999923706055,2829400.0,33.07680892944336,CAG
2020-09-18,35.209999084472656,34.31999969482422,34.79999923706055,34.54999923706055,4473800.0,32.83918762207031,CAG
2020-09-21,35.040000915527344,34.25,34.41999816894531,35.040000915527344,2884500.0,33.304931640625,CAG
2020-09-22,35.900001525878906,34.939998626708984,35.0,35.150001525878906,5579600.0,33.40948486328125,CAG
2020-09-23,35.40999984741211,33.79999923706055,35.380001068115234,33.86000061035156,3376500.0,32.1833610534668,CAG
2020-09-24,34.63999938964844,33.650001525878906,33.91999816894531,34.630001068115234,2073100.0,32.91522979736328,CAG
2020-09-25,35.20000076293945,34.43000030517578,34.599998474121094,35.119998931884766,2252200.0,33.38096618652344,CAG
2020-09-28,35.75,35.15999984741211,35.31999969482422,35.459999084472656,2287200.0,33.70412826538086,CAG
2020-09-29,35.7400016784668,35.099998474121094,35.43000030517578,35.47999954223633,2526500.0,33.72314453125,CAG
2020-09-30,35.9900016784668,35.34000015258789,35.5,35.709999084472656,4032500.0,33.941749572753906,CAG
2020-10-01,36.5099983215332,34.529998779296875,36.15999984741211,35.869998931884766,6045700.0,34.09383010864258,CAG
2020-10-02,37.16999816894531,36.060001373291016,36.119998931884766,36.880001068115234,5228600.0,35.05381774902344,CAG
2020-10-05,37.16999816894531,36.630001068115234,36.75,37.099998474121094,2287300.0,35.26292419433594,CAG
2020-10-06,37.20000076293945,36.630001068115234,37.04999923706055,36.849998474121094,2001900.0,35.02530288696289,CAG
2020-10-07,37.560001373291016,36.849998474121094,37.0,37.380001068115234,2936900.0,35.52906036376953,CAG
2020-10-08,37.72999954223633,37.09000015258789,37.43000030517578,37.25,1817300.0,35.40549850463867,CAG
2020-10-09,37.7400016784668,37.20000076293945,37.43000030517578,37.31999969482422,2353000.0,35.47203063964844,CAG
2020-10-12,38.130001068115234,37.25,37.52000045776367,38.0099983215332,2676100.0,36.12786102294922,CAG
2020-10-13,38.41999816894531,37.7400016784668,37.86000061035156,37.939998626708984,2270400.0,36.06132507324219,CAG
2020-10-14,38.22999954223633,37.56999969482422,38.029998779296875,37.689998626708984,1558700.0,35.82370376586914,CAG
2020-10-15,37.84000015258789,37.29999923706055,37.40999984741211,37.790000915527344,1773600.0,35.918758392333984,CAG
2020-10-16,38.08000183105469,37.72999954223633,37.849998474121094,37.90999984741211,1799800.0,36.03281784057617,CAG
2020-10-19,38.2599983215332,37.38999938964844,37.90999984741211,37.470001220703125,3458000.0,35.614601135253906,CAG
2020-10-20,38.0099983215332,37.060001373291016,37.720001220703125,37.119998931884766,2140100.0,35.28192901611328,CAG
2020-10-21,37.41999816894531,36.95000076293945,37.09000015258789,37.09000015258789,2500400.0,35.25341796875,CAG
2020-10-22,37.77000045776367,36.86000061035156,37.11000061035156,37.650001525878906,2741200.0,35.78568649291992,CAG
2020-10-23,38.029998779296875,37.540000915527344,37.84000015258789,38.0,2134300.0,36.11835861206055,CAG
2020-10-26,38.150001525878906,37.31999969482422,37.790000915527344,37.54999923706055,2821400.0,35.690635681152344,CAG
2020-10-27,37.70000076293945,36.939998626708984,37.540000915527344,36.959999084472656,2702500.0,35.12985610961914,CAG
2020-10-28,36.91999816894531,35.54999923706055,36.470001220703125,35.86000061035156,2727900.0,34.08432388305664,CAG
2020-10-29,35.959999084472656,35.25,35.88999938964844,35.5,2549900.0,33.74214553833008,CAG
2020-10-30,35.349998474121094,34.72999954223633,35.02000045776367,35.09000015258789,2715500.0,33.612831115722656,CAG
2020-11-02,35.810001373291016,35.16999816894531,35.380001068115234,35.599998474121094,2385600.0,34.10136032104492,CAG
2020-11-03,36.68000030517578,35.7599983215332,35.790000915527344,36.25,1632100.0,34.7239990234375,CAG
2020-11-04,36.849998474121094,36.029998779296875,36.27000045776367,36.290000915527344,2381600.0,34.7623176574707,CAG
2020-11-05,36.68000030517578,36.130001068115234,36.599998474121094,36.15999984741211,2083400.0,34.63779067993164,CAG
2020-11-06,36.529998779296875,35.849998474121094,36.18000030517578,36.06999969482422,1561100.0,34.551578521728516,CAG
2020-11-09,36.38999938964844,34.310001373291016,36.060001373291016,34.380001068115234,4442800.0,32.93272399902344,CAG
2020-11-10,34.9900016784668,33.939998626708984,34.279998779296875,34.97999954223633,4604400.0,33.50746536254883,CAG
2020-11-11,35.689998626708984,34.880001068115234,35.130001068115234,35.5099983215332,1691900.0,34.0151481628418,CAG
2020-11-12,35.59000015258789,34.88999938964844,35.59000015258789,35.40999984741211,2732700.0,33.91935729980469,CAG
2020-11-13,36.04999923706055,35.459999084472656,35.599998474121094,36.029998779296875,1554200.0,34.51325988769531,CAG
2020-11-16,36.54999923706055,35.66999816894531,36.15999984741211,36.540000915527344,2513600.0,35.00179672241211,CAG
2020-11-17,36.34000015258789,35.58000183105469,36.15999984741211,35.7400016784668,2779800.0,34.235469818115234,CAG
2020-11-18,36.119998931884766,35.470001220703125,35.84000015258789,35.47999954223633,2775700.0,33.98641586303711,CAG
2020-11-19,36.220001220703125,35.209999084472656,35.27000045776367,36.189998626708984,2622700.0,34.66652297973633,CAG
2020-11-20,36.29999923706055,35.650001525878906,36.06999969482422,35.86000061035156,2988000.0,34.35041809082031,CAG
2020-11-23,35.88999938964844,35.33000183105469,35.7599983215332,35.70000076293945,2637400.0,34.19715118408203,CAG
2020-11-24,35.81999969482422,35.2599983215332,35.7400016784668,35.36000061035156,4108800.0,33.87146759033203,CAG
2020-11-25,36.06999969482422,35.529998779296875,35.56999969482422,35.7599983215332,2046200.0,34.2546272277832,CAG
2020-11-27,35.95000076293945,35.63999938964844,35.86000061035156,35.939998626708984,698400.0,34.42704772949219,CAG
2020-11-30,36.599998474121094,35.79999923706055,36.0099983215332,36.560001373291016,4051600.0,35.02095031738281,CAG
2020-12-01,36.599998474121094,36.08000183105469,36.529998779296875,36.290000915527344,2623100.0,34.7623176574707,CAG
2020-12-02,36.40999984741211,35.0,36.2400016784668,35.16999816894531,4175600.0,33.68946075439453,CAG
2020-12-03,35.5099983215332,35.0099983215332,35.060001373291016,35.380001068115234,3592800.0,33.890621185302734,CAG
2020-12-04,35.650001525878906,35.150001525878906,35.33000183105469,35.4900016784668,6138500.0,33.995994567871094,CAG
2020-12-07,35.95000076293945,34.93000030517578,35.54999923706055,35.369998931884766,3340400.0,33.88105010986328,CAG
2020-12-08,35.720001220703125,35.209999084472656,35.43000030517578,35.70000076293945,2656400.0,34.19715118408203,CAG
2020-12-09,35.84000015258789,35.369998931884766,35.68000030517578,35.709999084472656,2754400.0,34.20673370361328,CAG
2020-12-10,35.849998474121094,35.310001373291016,35.77000045776367,35.369998931884766,2321900.0,33.88105010986328,CAG
2020-12-11,35.43000030517578,35.060001373291016,35.29999923706055,35.349998474121094,3204100.0,33.86188507080078,CAG
2020-12-14,35.9900016784668,35.36000061035156,35.619998931884766,35.630001068115234,2729200.0,34.130104064941406,CAG
2020-12-15,35.84000015258789,35.41999816894531,35.79999923706055,35.66999816894531,2988500.0,34.16841506958008,CAG
2020-12-16,35.959999084472656,35.5,35.689998626708984,35.58000183105469,2431700.0,34.08221435546875,CAG
2020-12-17,36.2599983215332,35.7400016784668,35.849998474121094,36.16999816894531,2743900.0,34.64736557006836,CAG
2020-12-18,36.25,35.63999938964844,36.20000076293945,36.119998931884766,5896200.0,34.59947204589844,CAG
2020-12-21,36.150001525878906,35.4900016784668,35.790000915527344,35.970001220703125,2541600.0,34.45579147338867,CAG
2020-12-22,36.380001068115234,35.88999938964844,36.029998779296875,35.9900016784668,2790000.0,34.47494888305664,CAG
2020-12-23,36.529998779296875,36.060001373291016,36.15999984741211,36.40999984741211,2235000.0,34.87726593017578,CAG
