Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-03-20,13.729999542236328,11.680000305175781,12.489999771118164,12.479999542236328,16152100.0,11.813322067260742,CNP
2020-03-23,12.859999656677246,11.930000305175781,12.369999885559082,12.100000381469727,7790700.0,11.453621864318848,CNP
2020-03-24,13.869999885559082,12.899999618530273,13.100000381469727,13.630000114440918,6956800.0,12.90188980102539,CNP
2020-03-25,15.75,13.069999694824219,13.979999542236328,15.130000114440918,10463100.0,14.321759223937988,CNP
2020-03-26,16.229999542236328,15.020000457763672,15.170000076293945,15.890000343322754,9137700.0,15.041162490844727,CNP
2020-03-27,17.020000457763672,15.079999923706055,15.220000267028809,16.299999237060547,9872100.0,15.429258346557617,CNP
2020-03-30,16.549999237060547,15.520000457763672,16.399999618530273,16.229999542236328,7026600.0,15.362998008728027,CNP
2020-03-31,16.219999313354492,15.34000015258789,16.06999969482422,15.449999809265137,8535100.0,14.624664306640625,CNP
2020-04-01,14.579999923706055,13.649999618530273,14.449999809265137,14.119999885559082,9715400.0,13.365714073181152,CNP
2020-04-02,14.699999809265137,13.579999923706055,13.8100004196167,14.130000114440918,18760800.0,13.375179290771484,CNP
2020-04-03,14.170000076293945,13.0600004196167,13.979999542236328,13.4399995803833,18401700.0,12.722040176391602,CNP
2020-04-06,15.470000267028809,13.850000381469727,14.020000457763672,15.300000190734863,8633800.0,14.482678413391113,CNP
2020-04-07,16.649999618530273,15.390000343322754,16.459999084472656,15.470000267028809,10940900.0,14.643597602844238,CNP
2020-04-08,16.899999618530273,15.430000305175781,15.699999809265137,16.81999969482422,7016400.0,15.921478271484375,CNP
2020-04-09,18.239999771118164,17.200000762939453,17.200000762939453,17.809999465942383,10495700.0,16.858592987060547,CNP
2020-04-13,17.920000076293945,16.75,17.8799991607666,16.889999389648438,6616200.0,15.987740516662598,CNP
2020-04-14,17.450000762939453,16.799999237060547,17.25,17.0,5513700.0,16.091867446899414,CNP
2020-04-15,16.399999618530273,15.729999542236328,16.239999771118164,15.869999885559082,8433500.0,15.022228240966797,CNP
2020-04-16,16.1299991607666,15.460000038146973,15.899999618530273,15.789999961853027,5809500.0,14.946501731872559,CNP
2020-04-17,16.899999618530273,16.25,16.329999923706055,16.530000686645508,7588200.0,15.646970748901367,CNP
2020-04-20,16.350000381469727,15.619999885559082,15.949999809265137,15.75,6976800.0,14.908638954162598,CNP
2020-04-21,15.800000190734863,15.180000305175781,15.289999961853027,15.510000228881836,5108900.0,14.6814603805542,CNP
2020-04-22,16.399999618530273,15.3100004196167,15.890000343322754,16.190000534057617,5985900.0,15.32513427734375,CNP
2020-04-23,16.700000762939453,16.209999084472656,16.25,16.420000076293945,7125200.0,15.542847633361816,CNP
2020-04-24,16.780000686645508,16.15999984741211,16.520000457763672,16.68000030517578,5995600.0,15.788960456848145,CNP
2020-04-27,17.399999618530273,16.709999084472656,16.780000686645508,17.31999969482422,5612700.0,16.3947696685791,CNP
2020-04-28,18.1299991607666,17.270000457763672,17.780000686645508,17.40999984741211,5048000.0,16.479961395263672,CNP
2020-04-29,18.18000030517578,17.579999923706055,18.030000686645508,17.690000534057617,4675200.0,16.745004653930664,CNP
2020-04-30,17.540000915527344,16.770000457763672,17.510000228881836,17.030000686645508,6477500.0,16.12026596069336,CNP
2020-05-01,16.729999542236328,16.170000076293945,16.68000030517578,16.459999084472656,3554100.0,15.580710411071777,CNP
2020-05-04,16.389999389648438,15.75,16.270000457763672,16.360000610351562,4730300.0,15.486053466796875,CNP
2020-05-05,16.799999237060547,16.329999923706055,16.600000381469727,16.389999389648438,3896600.0,15.514449119567871,CNP
2020-05-06,16.559999465942383,15.930000305175781,16.5,15.979999542236328,6115600.0,15.126352310180664,CNP
2020-05-07,19.1200008392334,17.530000686645508,17.579999923706055,17.809999465942383,27800200.0,16.858592987060547,CNP
2020-05-08,18.68000030517578,18.09000015258789,18.09000015258789,18.59000015258789,17847500.0,17.596927642822266,CNP
2020-05-11,18.489999771118164,17.829999923706055,18.389999389648438,18.18000030517578,9988000.0,17.208829879760742,CNP
2020-05-12,18.260000228881836,17.790000915527344,17.940000534057617,17.790000915527344,16858200.0,16.839664459228516,CNP
2020-05-13,17.670000076293945,16.6299991607666,17.6299991607666,16.899999618530273,8421600.0,15.997206687927246,CNP
2020-05-14,17.329999923706055,16.399999618530273,16.65999984741211,17.280000686645508,14667600.0,16.356908798217773,CNP
2020-05-15,17.229999542236328,16.559999465942383,17.110000610351562,16.799999237060547,13774200.0,15.902549743652344,CNP
2020-05-18,17.899999618530273,17.399999618530273,17.649999618530273,17.489999771118164,12625800.0,16.555686950683594,CNP
2020-05-19,17.40999984741211,16.889999389648438,17.350000381469727,17.040000915527344,7583300.0,16.12972640991211,CNP
2020-05-20,17.299999237060547,16.850000381469727,17.1200008392334,16.920000076293945,8979000.0,16.158374786376953,CNP
2020-05-21,17.149999618530273,16.700000762939453,16.940000534057617,16.760000228881836,6678300.0,16.00558090209961,CNP
2020-05-22,16.969999313354492,16.719999313354492,16.780000686645508,16.920000076293945,6535300.0,16.158374786376953,CNP
2020-05-26,17.829999923706055,17.40999984741211,17.540000915527344,17.489999771118164,9083700.0,16.70271873474121,CNP
2020-05-27,18.1299991607666,17.43000030517578,18.020000457763672,17.5,8866200.0,16.712268829345703,CNP
2020-05-28,18.1200008392334,17.540000915527344,17.829999923706055,18.020000457763672,8638900.0,17.208864212036133,CNP
2020-05-29,18.0,17.360000610351562,17.8799991607666,17.780000686645508,12805800.0,16.979665756225586,CNP
2020-06-01,18.25,17.709999084472656,17.780000686645508,18.049999237060547,7148700.0,17.23750877380371,CNP
2020-06-02,18.270000457763672,17.93000030517578,18.030000686645508,18.100000381469727,10456300.0,17.285259246826172,CNP
2020-06-03,18.68000030517578,18.329999923706055,18.3700008392334,18.459999084472656,9318100.0,17.629056930541992,CNP
2020-06-04,18.3799991607666,17.829999923706055,18.360000610351562,18.049999237060547,8684900.0,17.23750877380371,CNP
2020-06-05,18.979999542236328,18.209999084472656,18.579999923706055,18.25,14693600.0,17.428512573242188,CNP
2020-06-08,19.329999923706055,18.3799991607666,18.399999618530273,19.09000015258789,16830700.0,18.230695724487305,CNP
2020-06-09,18.81999969482422,18.25,18.75,18.6299991607666,14122400.0,17.791404724121094,CNP
2020-06-10,18.850000381469727,18.200000762939453,18.719999313354492,18.389999389648438,10804900.0,17.56220817565918,CNP
2020-06-11,17.93000030517578,17.3799991607666,17.59000015258789,17.770000457763672,14137600.0,16.97011947631836,CNP
2020-06-12,18.600000381469727,17.729999542236328,18.360000610351562,18.0,10230400.0,17.189762115478516,CNP
2020-06-15,18.600000381469727,17.34000015258789,17.5,18.270000457763672,9072700.0,17.447608947753906,CNP
2020-06-16,19.34000015258789,18.329999923706055,18.940000534057617,18.389999389648438,8157400.0,17.56220817565918,CNP
2020-06-17,18.6200008392334,18.15999984741211,18.5,18.459999084472656,8001600.0,17.629056930541992,CNP
2020-06-18,18.639999389648438,18.229999542236328,18.280000686645508,18.350000381469727,9331100.0,17.524009704589844,CNP
2020-06-19,18.649999618530273,17.780000686645508,18.649999618530273,17.790000915527344,21473000.0,16.989215850830078,CNP
2020-06-22,18.139999389648438,17.59000015258789,17.700000762939453,18.049999237060547,8487000.0,17.23750877380371,CNP
2020-06-23,18.3700008392334,17.93000030517578,18.270000457763672,18.18000030517578,6500200.0,17.361661911010742,CNP
2020-06-24,18.540000915527344,17.8799991607666,17.969999313354492,18.329999923706055,12808300.0,17.504907608032227,CNP
2020-06-25,18.34000015258789,17.889999389648438,18.209999084472656,18.149999618530273,9782200.0,17.3330078125,CNP
2020-06-26,18.110000610351562,17.530000686645508,18.030000686645508,17.700000762939453,14146200.0,16.903268814086914,CNP
2020-06-29,18.6200008392334,17.729999542236328,17.90999984741211,18.6200008392334,9176000.0,17.781856536865234,CNP
2020-06-30,18.809999465942383,18.389999389648438,18.6299991607666,18.670000076293945,6321100.0,17.829605102539062,CNP
2020-07-01,19.40999984741211,18.670000076293945,18.700000762939453,19.270000457763672,10663700.0,18.402599334716797,CNP
2020-07-02,19.770000457763672,19.399999618530273,19.479999542236328,19.459999084472656,7950000.0,18.584043502807617,CNP
2020-07-06,19.950000762939453,19.31999969482422,19.75,19.600000381469727,7024500.0,18.717741012573242,CNP
2020-07-07,19.6299991607666,19.239999771118164,19.399999618530273,19.489999771118164,5533600.0,18.612693786621094,CNP
2020-07-08,19.479999542236328,19.229999542236328,19.459999084472656,19.329999923706055,5555200.0,18.459896087646484,CNP
2020-07-09,19.229999542236328,18.510000228881836,19.219999313354492,18.950000762939453,14225000.0,18.097002029418945,CNP
2020-07-10,19.350000381469727,18.950000762939453,19.0,19.270000457763672,4330200.0,18.402599334716797,CNP
2020-07-13,19.510000228881836,19.1299991607666,19.299999237060547,19.209999084472656,6914800.0,18.34529685974121,CNP
2020-07-14,19.579999923706055,19.18000030517578,19.229999542236328,19.280000686645508,11003900.0,18.41214370727539,CNP
2020-07-15,19.860000610351562,19.280000686645508,19.559999465942383,19.299999237060547,5236900.0,18.431245803833008,CNP
2020-07-16,19.469999313354492,19.049999237060547,19.299999237060547,19.290000915527344,4771400.0,18.42169761657715,CNP
2020-07-17,19.940000534057617,19.299999237060547,19.3799991607666,19.860000610351562,7708300.0,18.966039657592773,CNP
2020-07-20,19.979999542236328,19.059999465942383,19.860000610351562,19.18000030517578,4760100.0,18.316650390625,CNP
2020-07-21,19.420000076293945,19.059999465942383,19.25,19.399999618530273,6556600.0,18.526744842529297,CNP
2020-07-22,20.110000610351562,19.209999084472656,19.290000915527344,20.010000228881836,7282600.0,19.109285354614258,CNP
2020-07-23,20.59000015258789,19.8799991607666,19.959999084472656,20.209999084472656,5931000.0,19.300283432006836,CNP
2020-07-24,20.350000381469727,19.6200008392334,20.239999771118164,19.739999771118164,3685900.0,18.8514404296875,CNP
2020-07-27,19.739999771118164,18.860000610351562,19.649999618530273,19.06999969482422,7229800.0,18.211597442626953,CNP
2020-07-28,19.56999969482422,19.0,19.010000228881836,19.350000381469727,3973100.0,18.47899627685547,CNP
2020-07-29,19.469999313354492,19.110000610351562,19.420000076293945,19.43000030517578,4183600.0,18.55539321899414,CNP
2020-07-30,19.219999313354492,18.770000457763672,19.200000762939453,19.1299991607666,7231600.0,18.268898010253906,CNP
2020-07-31,19.299999237060547,18.399999618530273,19.15999984741211,19.010000228881836,16893400.0,18.1543025970459,CNP
2020-08-03,19.549999237060547,18.770000457763672,18.940000534057617,19.31999969482422,5847100.0,18.450345993041992,CNP
2020-08-04,19.920000076293945,19.260000228881836,19.260000228881836,19.489999771118164,8598400.0,18.612693786621094,CNP
2020-08-05,19.829999923706055,18.899999618530273,19.68000030517578,19.020000457763672,8041500.0,18.163848876953125,CNP
2020-08-06,20.510000228881836,19.049999237060547,19.049999237060547,20.270000457763672,11881200.0,19.357582092285156,CNP
2020-08-07,20.700000762939453,20.149999618530273,20.190000534057617,20.40999984741211,7286400.0,19.491281509399414,CNP
2020-08-10,21.040000915527344,20.489999771118164,20.579999923706055,20.979999542236328,4454700.0,20.035625457763672,CNP
2020-08-11,21.420000076293945,20.600000381469727,21.219999313354492,20.610000610351562,5286200.0,19.68227767944336,CNP
2020-08-12,20.950000762939453,20.389999389648438,20.829999923706055,20.399999618530273,8296900.0,19.481731414794922,CNP
2020-08-13,20.8700008392334,20.260000228881836,20.260000228881836,20.739999771118164,5698300.0,19.806427001953125,CNP
2020-08-14,20.649999618530273,20.270000457763672,20.639999389648438,20.540000915527344,4585400.0,19.615428924560547,CNP
2020-08-17,20.84000015258789,20.459999084472656,20.540000915527344,20.649999618530273,5439000.0,19.72047996520996,CNP
2020-08-18,20.770000457763672,20.110000610351562,20.65999984741211,20.239999771118164,6967800.0,19.328933715820312,CNP
2020-08-19,20.479999542236328,20.110000610351562,20.139999389648438,20.25,3552900.0,19.482873916625977,CNP
2020-08-20,20.190000534057617,19.809999465942383,20.1299991607666,19.81999969482422,5580900.0,19.06916046142578,CNP
2020-08-21,20.079999923706055,19.700000762939453,19.90999984741211,19.790000915527344,4430200.0,19.040298461914062,CNP
2020-08-24,20.260000228881836,19.809999465942383,19.829999923706055,20.219999313354492,4113800.0,19.45400619506836,CNP
2020-08-25,20.389999389648438,19.899999618530273,20.389999389648438,20.010000228881836,3347600.0,19.251962661743164,CNP
2020-08-26,19.889999389648438,19.549999237060547,19.889999389648438,19.639999389648438,3582100.0,18.895980834960938,CNP
2020-08-27,19.920000076293945,19.610000610351562,19.690000534057617,19.760000228881836,3315600.0,19.011436462402344,CNP
2020-08-28,19.979999542236328,19.610000610351562,19.850000381469727,19.950000762939453,2492900.0,19.194238662719727,CNP
2020-08-31,20.1299991607666,19.8799991607666,19.979999542236328,20.06999969482422,4348200.0,19.3096923828125,CNP
2020-09-01,20.049999237060547,19.739999771118164,19.850000381469727,20.0,3018800.0,19.242341995239258,CNP
2020-09-02,20.549999237060547,19.8799991607666,19.979999542236328,20.450000762939453,3410400.0,19.6752986907959,CNP
2020-09-03,20.75,19.959999084472656,20.59000015258789,20.149999618530273,3829400.0,19.386661529541016,CNP
2020-09-04,20.299999237060547,19.600000381469727,20.229999542236328,19.8700008392334,3613600.0,19.11726951599121,CNP
2020-09-08,19.940000534057617,19.309999465942383,19.829999923706055,19.3700008392334,3899600.0,18.636211395263672,CNP
2020-09-09,19.729999542236328,19.389999389648438,19.579999923706055,19.530000686645508,6291200.0,18.790149688720703,CNP
2020-09-10,19.770000457763672,19.399999618530273,19.459999084472656,19.450000762939453,3673300.0,18.713178634643555,CNP
2020-09-11,19.559999465942383,19.260000228881836,19.450000762939453,19.450000762939453,2795600.0,18.713178634643555,CNP
2020-09-14,19.860000610351562,19.420000076293945,19.56999969482422,19.540000915527344,4468800.0,18.799772262573242,CNP
2020-09-15,19.65999984741211,18.860000610351562,19.579999923706055,19.010000228881836,4827300.0,18.28984832763672,CNP
2020-09-16,19.770000457763672,19.020000457763672,19.020000457763672,19.739999771118164,7213100.0,18.9921932220459,CNP
2020-09-17,19.59000015258789,19.1299991607666,19.56999969482422,19.290000915527344,4768800.0,18.55923843383789,CNP
2020-09-18,19.290000915527344,18.84000015258789,19.239999771118164,18.93000030517578,10942000.0,18.212875366210938,CNP
2020-09-21,19.25,18.670000076293945,18.75,18.899999618530273,6933700.0,18.18401336669922,CNP
2020-09-22,19.110000610351562,18.790000915527344,18.84000015258789,18.90999984741211,3106400.0,18.193634033203125,CNP
2020-09-23,19.1299991607666,18.84000015258789,18.93000030517578,18.860000610351562,5520600.0,18.145530700683594,CNP
2020-09-24,19.139999389648438,18.600000381469727,18.81999969482422,18.899999618530273,4206800.0,18.18401336669922,CNP
2020-09-25,19.010000228881836,18.670000076293945,18.75,18.989999771118164,3570800.0,18.270605087280273,CNP
2020-09-28,19.299999237060547,18.989999771118164,19.170000076293945,19.020000457763672,3074200.0,18.299467086791992,CNP
2020-09-29,19.260000228881836,18.780000686645508,19.110000610351562,19.0,2858400.0,18.28022575378418,CNP
2020-09-30,19.489999771118164,19.059999465942383,19.139999389648438,19.350000381469727,5278800.0,18.616968154907227,CNP
2020-10-01,19.479999542236328,19.190000534057617,19.440000534057617,19.399999618530273,3313600.0,18.66507339477539,CNP
2020-10-02,19.979999542236328,19.100000381469727,19.200000762939453,19.93000030517578,5795600.0,19.174997329711914,CNP
2020-10-05,20.239999771118164,19.709999084472656,20.020000457763672,20.190000534057617,3382600.0,19.42514419555664,CNP
2020-10-06,20.809999465942383,20.09000015258789,20.290000915527344,20.56999969482422,5278900.0,19.79075050354004,CNP
2020-10-07,20.920000076293945,20.469999313354492,20.700000762939453,20.649999618530273,3957600.0,19.867719650268555,CNP
2020-10-08,21.360000610351562,20.68000030517578,20.770000457763672,21.31999969482422,4644100.0,20.512338638305664,CNP
2020-10-09,21.540000915527344,21.209999084472656,21.389999389648438,21.3700008392334,5488000.0,20.56044578552246,CNP
2020-10-12,21.81999969482422,21.219999313354492,21.399999618530273,21.610000610351562,5879700.0,20.791349411010742,CNP
2020-10-13,21.59000015258789,20.770000457763672,21.389999389648438,20.81999969482422,5772200.0,20.03127670288086,CNP
2020-10-14,21.059999465942383,20.610000610351562,20.850000381469727,20.790000915527344,2740100.0,20.002416610717773,CNP
2020-10-15,20.989999771118164,20.59000015258789,20.59000015258789,20.920000076293945,2190000.0,20.12748908996582,CNP
2020-10-16,21.1200008392334,20.649999618530273,20.940000534057617,20.850000381469727,2424100.0,20.060142517089844,CNP
2020-10-19,21.010000228881836,20.729999542236328,20.729999542236328,20.799999237060547,3288300.0,20.01203727722168,CNP
2020-10-20,21.969999313354492,20.809999465942383,20.920000076293945,21.34000015258789,5832000.0,20.531579971313477,CNP
2020-10-21,21.81999969482422,21.209999084472656,21.25,21.530000686645508,5477800.0,20.714384078979492,CNP
2020-10-22,22.139999389648438,21.440000534057617,21.549999237060547,22.06999969482422,3892600.0,21.233924865722656,CNP
2020-10-23,22.489999771118164,22.010000228881836,22.31999969482422,22.229999542236328,3794400.0,21.38786506652832,CNP
2020-10-26,22.190000534057617,21.760000228881836,21.850000381469727,22.1299991607666,4626300.0,21.29165267944336,CNP
2020-10-27,22.459999084472656,22.100000381469727,22.219999313354492,22.329999923706055,5187200.0,21.48407554626465,CNP
2020-10-28,22.270000457763672,21.25,21.780000686645508,21.299999237060547,4814800.0,20.493093490600586,CNP
2020-10-29,21.670000076293945,20.889999389648438,21.209999084472656,21.479999542236328,4505000.0,20.666276931762695,CNP
2020-10-30,21.549999237060547,21.0,21.489999771118164,21.1299991607666,4946600.0,20.32953643798828,CNP
2020-11-02,21.559999465942383,21.059999465942383,21.420000076293945,21.469999313354492,5072500.0,20.656654357910156,CNP
2020-11-03,22.18000030517578,21.670000076293945,21.790000915527344,21.790000915527344,3983200.0,20.96453285217285,CNP
2020-11-04,22.200000762939453,21.489999771118164,21.760000228881836,21.559999465942383,4028800.0,20.74324607849121,CNP
2020-11-05,23.170000076293945,21.850000381469727,21.850000381469727,22.670000076293945,6296000.0,21.811195373535156,CNP
2020-11-06,22.90999984741211,22.450000762939453,22.709999084472656,22.860000610351562,4481400.0,21.99399757385254,CNP
2020-11-09,24.399999618530273,23.479999542236328,24.0,23.729999542236328,9153600.0,22.831039428710938,CNP
2020-11-10,24.139999389648438,23.760000228881836,23.899999618530273,24.100000381469727,4763500.0,23.187023162841797,CNP
2020-11-11,24.579999923706055,23.969999313354492,24.1200008392334,24.06999969482422,5034700.0,23.158161163330078,CNP
2020-11-12,23.8700008392334,23.110000610351562,23.8700008392334,23.440000534057617,3982400.0,22.552026748657227,CNP
2020-11-13,24.270000457763672,23.549999237060547,23.59000015258789,24.25,4789200.0,23.331340789794922,CNP
2020-11-16,25.110000610351562,24.600000381469727,24.6200008392334,25.09000015258789,8801700.0,24.1395206451416,CNP
2020-11-17,25.389999389648438,24.6200008392334,24.719999313354492,25.170000076293945,8909300.0,24.216487884521484,CNP
2020-11-18,25.170000076293945,23.739999771118164,25.149999618530273,23.75,6138300.0,22.987274169921875,CNP
2020-11-19,23.780000686645508,23.149999618530273,23.610000610351562,23.43000030517578,6246600.0,22.67755126953125,CNP
2020-11-20,23.6200008392334,23.280000686645508,23.350000381469727,23.459999084472656,3871500.0,22.706584930419922,CNP
2020-11-23,24.0,23.540000915527344,23.559999465942383,23.979999542236328,5901900.0,23.20988655090332,CNP
2020-11-24,24.5,23.889999389648438,24.290000915527344,24.360000610351562,7894200.0,23.577686309814453,CNP
2020-11-25,24.700000762939453,24.280000686645508,24.420000076293945,24.510000228881836,3383500.0,23.72286605834961,CNP
2020-11-27,24.700000762939453,24.040000915527344,24.59000015258789,24.06999969482422,2954200.0,23.2969970703125,CNP
2020-11-30,24.1299991607666,23.079999923706055,24.030000686645508,23.190000534057617,9171000.0,22.44525909423828,CNP
2020-12-01,23.610000610351562,22.829999923706055,23.3799991607666,22.829999923706055,7136900.0,22.096820831298828,CNP
2020-12-02,22.959999084472656,22.399999618530273,22.739999771118164,22.93000030517578,5911600.0,22.19361114501953,CNP
2020-12-03,23.149999618530273,22.75,22.889999389648438,22.790000915527344,5976400.0,22.05810546875,CNP
2020-12-04,23.200000762939453,22.739999771118164,22.84000015258789,22.860000610351562,3553000.0,22.125856399536133,CNP
2020-12-07,23.559999465942383,22.610000610351562,22.760000228881836,23.139999389648438,5138700.0,22.396865844726562,CNP
2020-12-08,23.100000381469727,22.450000762939453,23.020000457763672,22.5,4182900.0,21.77741813659668,CNP
2020-12-09,22.700000762939453,22.0,22.610000610351562,22.229999542236328,15465200.0,21.516090393066406,CNP
2020-12-10,22.31999969482422,21.65999984741211,22.139999389648438,21.799999237060547,6702200.0,21.099897384643555,CNP
2020-12-11,21.979999542236328,21.600000381469727,21.709999084472656,21.75,4718800.0,21.051504135131836,CNP
2020-12-14,22.049999237060547,21.600000381469727,22.0,21.639999389648438,5438800.0,20.945035934448242,CNP
2020-12-15,22.290000915527344,21.600000381469727,21.760000228881836,22.239999771118164,4828800.0,21.525768280029297,CNP
2020-12-16,22.309999465942383,21.729999542236328,22.270000457763672,21.8700008392334,4051900.0,21.167652130126953,CNP
2020-12-17,22.270000457763672,21.860000610351562,22.0,21.8799991607666,4020700.0,21.17732810974121,CNP
2020-12-18,22.030000686645508,21.700000762939453,21.90999984741211,21.8700008392334,11279100.0,21.167652130126953,CNP
2020-12-21,21.65999984741211,20.969999313354492,21.610000610351562,21.049999237060547,5876900.0,20.37398338317871,CNP
2020-12-22,21.1299991607666,20.719999313354492,21.049999237060547,20.81999969482422,4981400.0,20.151369094848633,CNP
2020-12-23,21.6200008392334,21.020000457763672,21.020000457763672,21.5,4264400.0,20.809532165527344,CNP
