Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,30.239999771118164,29.280000686645508,30.209999084472656,29.389999389648438,4973500.0,26.842187881469727,WY
2020-01-03,29.579999923706055,29.149999618530273,29.170000076293945,29.440000534057617,3111000.0,26.887855529785156,WY
2020-01-06,29.520000457763672,29.200000762939453,29.299999237060547,29.3799991607666,2178600.0,26.833057403564453,WY
2020-01-07,29.489999771118164,29.1200008392334,29.299999237060547,29.190000534057617,2426200.0,26.659528732299805,WY
2020-01-08,29.420000076293945,29.09000015258789,29.1200008392334,29.299999237060547,2299800.0,26.759992599487305,WY
2020-01-09,29.600000381469727,29.209999084472656,29.299999237060547,29.540000915527344,1670400.0,26.979183197021484,WY
2020-01-10,29.709999084472656,29.469999313354492,29.610000610351562,29.56999969482422,3665400.0,27.0065860748291,WY
2020-01-13,30.260000228881836,29.600000381469727,29.600000381469727,30.25,4283200.0,27.62763786315918,WY
2020-01-14,30.670000076293945,30.100000381469727,30.190000534057617,30.639999389648438,3776000.0,27.983827590942383,WY
2020-01-15,31.09000015258789,30.719999313354492,30.760000228881836,30.93000030517578,3274400.0,28.248685836791992,WY
2020-01-16,31.329999923706055,31.040000915527344,31.06999969482422,31.299999237060547,2942100.0,28.586612701416016,WY
2020-01-17,31.579999923706055,30.920000076293945,31.40999984741211,30.979999542236328,4762300.0,28.29435157775879,WY
2020-01-21,31.059999465942383,30.600000381469727,30.90999984741211,30.799999237060547,3563900.0,28.12995719909668,WY
2020-01-22,30.969999313354492,30.489999771118164,30.950000762939453,30.489999771118164,2697000.0,27.846830368041992,WY
2020-01-23,30.84000015258789,30.260000228881836,30.360000610351562,30.81999969482422,1873900.0,28.148225784301758,WY
2020-01-24,30.84000015258789,30.299999237060547,30.81999969482422,30.530000686645508,2006500.0,27.883363723754883,WY
2020-01-27,30.299999237060547,29.989999771118164,30.219999313354492,30.170000076293945,3170700.0,27.55457305908203,WY
2020-01-28,30.5,30.239999771118164,30.31999969482422,30.389999389648438,3710900.0,27.7554988861084,WY
2020-01-29,30.56999969482422,30.079999923706055,30.440000534057617,30.100000381469727,3477700.0,27.49064064025879,WY
2020-01-30,30.110000610351562,29.579999923706055,29.90999984741211,30.06999969482422,4079500.0,27.46324348449707,WY
2020-01-31,29.579999923706055,28.040000915527344,29.170000076293945,28.950000762939453,10558300.0,26.440330505371094,WY
2020-02-03,29.09000015258789,28.1299991607666,29.06999969482422,28.219999313354492,5626500.0,25.77361488342285,WY
2020-02-04,28.530000686645508,27.700000762939453,28.450000762939453,28.18000030517578,7236300.0,25.737085342407227,WY
2020-02-05,29.1299991607666,28.309999465942383,28.459999084472656,28.920000076293945,4503400.0,26.412935256958008,WY
2020-02-06,29.1299991607666,28.6200008392334,29.079999923706055,28.649999618530273,2438000.0,26.166339874267578,WY
2020-02-07,28.610000610351562,28.049999237060547,28.59000015258789,28.579999923706055,4101400.0,26.102405548095703,WY
2020-02-10,28.65999984741211,28.25,28.610000610351562,28.649999618530273,3034000.0,26.166339874267578,WY
2020-02-11,29.030000686645508,28.690000534057617,28.780000686645508,28.899999618530273,3373200.0,26.394664764404297,WY
2020-02-12,29.979999542236328,29.040000915527344,29.040000915527344,29.75,4710200.0,27.170982360839844,WY
2020-02-13,30.450000762939453,29.610000610351562,29.700000762939453,30.25,3577200.0,27.62763786315918,WY
2020-02-14,30.65999984741211,30.1299991607666,30.31999969482422,30.65999984741211,2652600.0,28.002098083496094,WY
2020-02-18,30.65999984741211,29.770000457763672,30.65999984741211,30.1200008392334,3064900.0,27.508907318115234,WY
2020-02-19,30.6200008392334,30.18000030517578,30.18000030517578,30.3700008392334,3349500.0,27.737234115600586,WY
2020-02-20,30.940000534057617,30.149999618530273,30.280000686645508,30.8700008392334,3331700.0,28.193889617919922,WY
2020-02-21,30.81999969482422,30.290000915527344,30.739999771118164,30.729999542236328,3151100.0,28.066022872924805,WY
2020-02-24,30.25,29.6200008392334,30.09000015258789,29.760000228881836,3755600.0,27.18011474609375,WY
2020-02-25,29.84000015258789,28.06999969482422,29.81999969482422,28.06999969482422,4617900.0,25.636619567871094,WY
2020-02-26,28.610000610351562,27.3799991607666,28.229999542236328,27.399999618530273,4551700.0,25.024700164794922,WY
2020-02-27,27.479999542236328,26.309999465942383,26.8700008392334,26.3700008392334,6430700.0,24.083993911743164,WY
2020-02-28,26.049999237060547,24.8799991607666,25.799999237060547,25.979999542236328,9547600.0,23.727802276611328,WY
2020-03-02,27.440000534057617,25.649999618530273,26.139999389648438,27.440000534057617,6513400.0,25.06123161315918,WY
2020-03-03,27.920000076293945,26.510000228881836,27.43000030517578,26.729999542236328,5143800.0,24.412782669067383,WY
2020-03-04,28.360000610351562,27.020000457763672,27.190000534057617,28.350000381469727,5083800.0,25.89234733581543,WY
2020-03-05,27.459999084472656,26.440000534057617,27.1200008392334,26.959999084472656,5387700.0,24.921728134155273,WY
2020-03-06,26.8799991607666,25.829999923706055,26.43000030517578,26.600000381469727,6246100.0,24.588945388793945,WY
2020-03-09,24.90999984741211,23.56999969482422,24.90999984741211,23.950000762939453,7142500.0,22.139297485351562,WY
2020-03-10,24.989999771118164,22.860000610351562,24.790000915527344,24.43000030517578,5058500.0,22.583009719848633,WY
2020-03-11,23.829999923706055,21.75,23.690000534057617,22.459999084472656,9036400.0,20.761945724487305,WY
2020-03-12,20.65999984741211,18.200000762939453,20.489999771118164,18.65999984741211,9462600.0,17.249238967895508,WY
2020-03-13,21.920000076293945,18.65999984741211,20.049999237060547,21.920000076293945,9280300.0,20.262773513793945,WY
2020-03-16,20.06999969482422,16.950000762939453,19.030000686645508,16.950000762939453,7892300.0,15.668522834777832,WY
2020-03-17,18.950000762939453,16.6299991607666,17.360000610351562,18.950000762939453,6586000.0,17.517314910888672,WY
2020-03-18,18.049999237060547,15.970000267028809,17.350000381469727,16.25,7446800.0,15.021443367004395,WY
2020-03-19,16.760000228881836,15.029999732971191,16.280000686645508,16.139999389648438,8253600.0,14.919758796691895,WY
2020-03-20,16.450000762939453,14.600000381469727,16.3799991607666,14.760000228881836,10024700.0,13.644092559814453,WY
2020-03-23,14.6899995803833,13.100000381469727,14.5,13.470000267028809,9656300.0,12.451620101928711,WY
2020-03-24,16.899999618530273,14.15999984741211,14.3100004196167,16.8799991607666,8684400.0,15.603813171386719,WY
2020-03-25,19.270000457763672,16.31999969482422,16.65999984741211,17.719999313354492,7067100.0,16.380306243896484,WY
2020-03-26,18.56999969482422,17.31999969482422,17.829999923706055,18.280000686645508,6600300.0,16.897966384887695,WY
2020-03-27,17.959999084472656,17.059999465942383,17.510000228881836,17.200000762939453,5939300.0,15.899620056152344,WY
2020-03-30,17.59000015258789,16.75,17.18000030517578,16.950000762939453,6152200.0,15.668522834777832,WY
2020-03-31,17.219999313354492,15.84000015258789,16.700000762939453,16.950000762939453,10328600.0,15.668522834777832,WY
2020-04-01,16.31999969482422,15.350000381469727,15.869999885559082,16.1200008392334,9540600.0,14.90127182006836,WY
2020-04-02,16.479999542236328,15.5,15.960000038146973,15.84000015258789,7303600.0,14.642441749572754,WY
2020-04-03,15.970000267028809,15.109999656677246,15.630000114440918,15.34000015258789,6138200.0,14.180242538452148,WY
2020-04-06,17.34000015258789,16.1200008392334,16.399999618530273,17.100000381469727,8641200.0,15.807181358337402,WY
2020-04-07,18.829999923706055,17.229999542236328,18.06999969482422,17.290000915527344,7054600.0,15.982816696166992,WY
2020-04-08,19.559999465942383,17.3700008392334,17.670000076293945,19.459999084472656,6720200.0,17.98875617980957,WY
2020-04-09,21.270000457763672,20.0,20.0,21.010000228881836,7416500.0,19.42156982421875,WY
2020-04-13,20.940000534057617,19.799999237060547,20.940000534057617,20.100000381469727,4780400.0,18.580371856689453,WY
2020-04-14,20.75,20.219999313354492,20.40999984741211,20.329999923706055,3967500.0,18.79298210144043,WY
2020-04-15,19.760000228881836,18.75,19.479999542236328,19.1200008392334,4559600.0,17.674461364746094,WY
2020-04-16,19.15999984741211,18.389999389648438,19.139999389648438,18.969999313354492,3196300.0,17.535799026489258,WY
2020-04-17,20.190000534057617,19.68000030517578,19.68000030517578,20.100000381469727,4786900.0,18.580371856689453,WY
2020-04-20,19.81999969482422,19.170000076293945,19.6200008392334,19.18000030517578,4335300.0,17.72992515563965,WY
2020-04-21,19.09000015258789,18.469999313354492,18.540000915527344,18.760000228881836,4913200.0,17.3416805267334,WY
2020-04-22,19.260000228881836,18.799999237060547,19.170000076293945,19.020000457763672,4561200.0,17.58202362060547,WY
2020-04-23,19.520000457763672,18.8700008392334,19.149999618530273,18.979999542236328,4433800.0,17.5450496673584,WY
2020-04-24,19.81999969482422,18.959999084472656,19.15999984741211,19.610000610351562,3279200.0,18.127416610717773,WY
2020-04-27,20.760000228881836,19.850000381469727,19.850000381469727,20.65999984741211,3557300.0,19.09803009033203,WY
2020-04-28,21.649999618530273,20.920000076293945,21.149999618530273,21.3700008392334,4365100.0,19.75435447692871,WY
2020-04-29,22.709999084472656,21.65999984741211,21.739999771118164,22.360000610351562,4741400.0,20.669506072998047,WY
2020-04-30,22.1299991607666,21.229999542236328,21.979999542236328,21.8700008392334,4169500.0,20.216550827026367,WY
2020-05-01,19.719999313354492,17.670000076293945,19.68000030517578,17.969999313354492,12267500.0,16.611404418945312,WY
2020-05-04,18.079999923706055,17.149999618530273,17.600000381469727,17.780000686645508,7994800.0,16.43577003479004,WY
2020-05-05,18.530000686645508,17.479999542236328,18.010000228881836,17.520000457763672,7780000.0,16.1954288482666,WY
2020-05-06,18.299999237060547,17.59000015258789,17.600000381469727,18.229999542236328,6631200.0,16.851747512817383,WY
2020-05-07,19.06999969482422,18.3799991607666,18.5,18.6299991607666,6957400.0,17.221506118774414,WY
2020-05-08,19.8700008392334,19.049999237060547,19.139999389648438,19.850000381469727,5763000.0,18.349271774291992,WY
2020-05-11,19.59000015258789,18.969999313354492,19.559999465942383,19.350000381469727,4936300.0,17.887075424194336,WY
2020-05-12,19.520000457763672,18.200000762939453,19.3700008392334,18.200000762939453,4733200.0,16.824018478393555,WY
2020-05-13,18.100000381469727,17.020000457763672,18.049999237060547,17.049999237060547,8312300.0,15.760960578918457,WY
2020-05-14,17.399999618530273,16.049999237060547,16.719999313354492,17.3799991607666,6867500.0,16.066009521484375,WY
2020-05-15,17.690000534057617,16.81999969482422,17.15999984741211,17.329999923706055,5329100.0,16.019790649414062,WY
2020-05-18,19.5,18.209999084472656,18.209999084472656,19.170000076293945,7345800.0,17.72068214416504,WY
2020-05-19,19.360000610351562,18.440000534057617,19.040000915527344,18.520000457763672,5516100.0,17.11982536315918,WY
2020-05-20,19.600000381469727,18.770000457763672,18.770000457763672,19.479999542236328,5274400.0,18.007244110107422,WY
2020-05-21,19.93000030517578,19.329999923706055,19.360000610351562,19.450000762939453,3835000.0,17.979515075683594,WY
2020-05-22,19.790000915527344,19.290000915527344,19.450000762939453,19.780000686645508,4152400.0,18.284563064575195,WY
2020-05-26,21.290000915527344,20.860000610351562,21.0,21.100000381469727,8447700.0,19.50476837158203,WY
2020-05-27,22.1299991607666,21.459999084472656,21.889999389648438,21.850000381469727,8324600.0,20.19806671142578,WY
