Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,20.649999618530273,20.049999237060547,20.100000381469727,20.649999618530273,8870500.0,20.504297256469727,VTRS
2020-01-03,20.5,20.100000381469727,20.329999923706055,20.200000762939453,7957300.0,20.05747413635254,VTRS
2020-01-06,20.90999984741211,20.1200008392334,20.200000762939453,20.8700008392334,9540600.0,20.722745895385742,VTRS
2020-01-07,21.229999542236328,20.579999923706055,20.90999984741211,21.170000076293945,8041200.0,21.020627975463867,VTRS
2020-01-08,21.450000762939453,20.719999313354492,21.219999313354492,21.219999313354492,6933300.0,21.070274353027344,VTRS
2020-01-09,21.270000457763672,20.610000610351562,20.959999084472656,20.93000030517578,6310700.0,20.78232192993164,VTRS
2020-01-10,21.149999618530273,20.739999771118164,20.989999771118164,20.850000381469727,4624300.0,20.7028865814209,VTRS
2020-01-13,20.940000534057617,20.43000030517578,20.920000076293945,20.780000686645508,4314800.0,20.633380889892578,VTRS
2020-01-14,21.34000015258789,20.68000030517578,20.690000534057617,21.200000762939453,5985600.0,21.050416946411133,VTRS
2020-01-15,22.399999618530273,21.020000457763672,21.049999237060547,22.049999237060547,8858800.0,21.894418716430664,VTRS
2020-01-16,22.34000015258789,21.760000228881836,22.25,21.969999313354492,6116000.0,21.814983367919922,VTRS
2020-01-17,22.170000076293945,21.559999465942383,22.020000457763672,21.65999984741211,6404400.0,21.507171630859375,VTRS
2020-01-21,21.799999237060547,21.5,21.670000076293945,21.649999618530273,5655300.0,21.497241973876953,VTRS
2020-01-22,21.889999389648438,21.540000915527344,21.540000915527344,21.790000915527344,5058800.0,21.636255264282227,VTRS
2020-01-23,22.280000686645508,21.389999389648438,21.639999389648438,22.139999389648438,4799200.0,21.983783721923828,VTRS
2020-01-24,22.350000381469727,21.510000228881836,22.350000381469727,21.850000381469727,5702600.0,21.695831298828125,VTRS
2020-01-27,21.479999542236328,20.8799991607666,21.040000915527344,21.15999984741211,7017300.0,21.010698318481445,VTRS
2020-01-28,22.049999237060547,21.530000686645508,21.559999465942383,21.84000015258789,7098200.0,21.685901641845703,VTRS
2020-01-29,22.59000015258789,21.829999923706055,21.829999923706055,22.100000381469727,6037200.0,21.944067001342773,VTRS
2020-01-30,22.110000610351562,21.610000610351562,21.8700008392334,21.920000076293945,3750900.0,21.765336990356445,VTRS
2020-01-31,21.889999389648438,21.239999771118164,21.739999771118164,21.420000076293945,6219900.0,21.268863677978516,VTRS
2020-02-03,21.959999084472656,21.5,21.540000915527344,21.6200008392334,4269900.0,21.46745491027832,VTRS
2020-02-04,22.389999389648438,21.829999923706055,21.969999313354492,22.260000228881836,4565300.0,22.102937698364258,VTRS
2020-02-05,23.059999465942383,22.510000228881836,22.600000381469727,22.850000381469727,7690100.0,22.68877410888672,VTRS
2020-02-06,23.110000610351562,22.469999313354492,23.059999465942383,22.850000381469727,5282500.0,22.68877410888672,VTRS
2020-02-07,23.0,22.450000762939453,22.799999237060547,22.770000457763672,3854700.0,22.609338760375977,VTRS
2020-02-10,22.93000030517578,22.540000915527344,22.670000076293945,22.6200008392334,3391700.0,22.460397720336914,VTRS
2020-02-11,22.84000015258789,22.229999542236328,22.68000030517578,22.350000381469727,5104600.0,22.192302703857422,VTRS
2020-02-12,23.100000381469727,22.09000015258789,22.639999389648438,22.15999984741211,6510000.0,22.003643035888672,VTRS
2020-02-13,22.149999618530273,21.290000915527344,22.09000015258789,21.639999389648438,7530000.0,21.48731231689453,VTRS
2020-02-14,22.100000381469727,21.489999771118164,21.729999542236328,21.899999618530273,3871100.0,21.7454776763916,VTRS
2020-02-18,21.8799991607666,20.979999542236328,21.790000915527344,21.280000686645508,4444900.0,21.129852294921875,VTRS
2020-02-19,21.360000610351562,20.790000915527344,21.280000686645508,20.899999618530273,5771500.0,20.752532958984375,VTRS
2020-02-20,20.979999542236328,20.670000076293945,20.84000015258789,20.93000030517578,6363700.0,20.78232192993164,VTRS
2020-02-21,21.309999465942383,20.68000030517578,20.84000015258789,21.149999618530273,4939700.0,21.000768661499023,VTRS
2020-02-24,20.920000076293945,20.059999465942383,20.43000030517578,20.309999465942383,8250500.0,20.166696548461914,VTRS
2020-02-25,20.68000030517578,19.6299991607666,20.5,19.899999618530273,6321600.0,19.75958824157715,VTRS
2020-02-26,20.290000915527344,19.209999084472656,20.079999923706055,19.540000915527344,5156000.0,19.402130126953125,VTRS
2020-02-27,19.5,18.350000381469727,19.239999771118164,18.68000030517578,7667700.0,18.54819679260254,VTRS
2020-02-28,18.09000015258789,16.56999969482422,17.81999969482422,17.190000534057617,16174600.0,17.068710327148438,VTRS
2020-03-02,17.719999313354492,16.790000915527344,17.229999542236328,17.479999542236328,8359100.0,17.356664657592773,VTRS
2020-03-03,17.75,16.25,17.709999084472656,16.290000915527344,10890500.0,16.17506217956543,VTRS
2020-03-04,17.040000915527344,16.110000610351562,16.6200008392334,16.829999923706055,10527100.0,16.71125030517578,VTRS
2020-03-05,16.56999969482422,15.859999656677246,16.25,16.030000686645508,10850500.0,15.916895866394043,VTRS
2020-03-06,15.529999732971191,14.649999618530273,15.449999809265137,15.399999618530273,18763400.0,15.291339874267578,VTRS
2020-03-09,15.15999984741211,13.819999694824219,14.260000228881836,14.380000114440918,7741000.0,14.27853775024414,VTRS
2020-03-10,15.130000114440918,14.0,14.84000015258789,15.079999923706055,7579600.0,14.97359848022461,VTRS
2020-03-11,14.979999542236328,14.210000038146973,14.579999923706055,14.470000267028809,10583800.0,14.367902755737305,VTRS
2020-03-12,14.0600004196167,13.050000190734863,13.279999732971191,13.260000228881836,8777000.0,13.1664400100708,VTRS
2020-03-13,15.119999885559082,13.569999694824219,14.100000381469727,15.050000190734863,9134800.0,14.94381046295166,VTRS
2020-03-16,15.479999542236328,12.75,13.0,15.039999961853027,6569000.0,14.933880805969238,VTRS
2020-03-17,16.780000686645508,15.050000190734863,15.479999542236328,15.569999694824219,7640300.0,15.460140228271484,VTRS
2020-03-18,16.059999465942383,13.25,14.520000457763672,14.180000305175781,7367900.0,14.079948425292969,VTRS
2020-03-19,15.470000267028809,13.630000114440918,14.109999656677246,14.869999885559082,8762200.0,14.765079498291016,VTRS
2020-03-20,17.0,14.9399995803833,16.15999984741211,15.25,22350000.0,15.142398834228516,VTRS
2020-03-23,16.479999542236328,15.039999961853027,15.949999809265137,15.739999771118164,13186200.0,15.628941535949707,VTRS
2020-03-24,16.860000610351562,14.199999809265137,16.399999618530273,15.140000343322754,12575200.0,15.033175468444824,VTRS
2020-03-25,15.4399995803833,13.529999732971191,15.0,14.930000305175781,13273700.0,14.82465648651123,VTRS
2020-03-26,16.200000762939453,14.880000114440918,14.880000114440918,15.539999961853027,6579700.0,15.430352210998535,VTRS
2020-03-27,15.390000343322754,14.279999732971191,15.170000076293945,14.880000114440918,6297700.0,14.775009155273438,VTRS
2020-03-30,15.380000114440918,14.430000305175781,15.210000038146973,15.069999694824219,6234300.0,14.963668823242188,VTRS
2020-03-31,15.800000190734863,14.84000015258789,15.069999694824219,14.90999984741211,7529800.0,14.804797172546387,VTRS
2020-04-01,14.869999885559082,14.029999732971191,14.59000015258789,14.260000228881836,6768100.0,14.159383773803711,VTRS
2020-04-02,14.520000457763672,13.600000381469727,14.109999656677246,13.920000076293945,7659400.0,13.821783065795898,VTRS
2020-04-03,14.359999656677246,13.680000305175781,13.850000381469727,13.739999771118164,8137100.0,13.64305305480957,VTRS
2020-04-06,14.649999618530273,13.760000228881836,14.140000343322754,14.039999961853027,9635500.0,13.940936088562012,VTRS
2020-04-07,15.100000381469727,14.039999961853027,14.380000114440918,14.369999885559082,8622700.0,14.268608093261719,VTRS
2020-04-08,15.260000228881836,14.449999809265137,14.569999694824219,15.140000343322754,5861300.0,15.033175468444824,VTRS
2020-04-09,16.540000915527344,15.449999809265137,15.449999809265137,16.079999923706055,9792000.0,15.96654224395752,VTRS
2020-04-13,16.239999771118164,15.550000190734863,16.229999542236328,16.059999465942383,3914400.0,15.946682929992676,VTRS
