Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-02-14,41.060001373291016,40.4900016784668,40.7599983215332,40.529998779296875,1268400.0,38.81411361694336,WRK
2020-02-18,40.939998626708984,40.0099983215332,40.209999084472656,40.91999816894531,3041300.0,39.18760681152344,WRK
2020-02-19,41.279998779296875,40.400001525878906,41.08000183105469,40.470001220703125,1261100.0,38.756649017333984,WRK
2020-02-20,41.119998931884766,40.11000061035156,40.22999954223633,40.54999923706055,1988600.0,38.83326721191406,WRK
2020-02-21,40.91999816894531,39.880001068115234,40.5,40.849998474121094,2136400.0,39.120567321777344,WRK
2020-02-24,39.22999954223633,37.47999954223633,39.08000183105469,37.56999969482422,2997000.0,35.979427337646484,WRK
2020-02-25,37.7599983215332,34.77899932861328,37.61000061035156,34.95000076293945,2963700.0,33.47035598754883,WRK
2020-02-26,35.88999938964844,34.849998474121094,35.34000015258789,34.86000061035156,3857500.0,33.384159088134766,WRK
2020-02-27,34.66999816894531,32.66999816894531,33.779998779296875,32.720001220703125,5574800.0,31.334766387939453,WRK
2020-02-28,33.41999816894531,31.34000015258789,31.700000762939453,33.25,5370000.0,31.84232521057129,WRK
2020-03-02,34.220001220703125,32.150001525878906,33.470001220703125,34.189998626708984,3966100.0,32.742523193359375,WRK
2020-03-03,34.849998474121094,32.15999984741211,33.900001525878906,32.58000183105469,3677200.0,31.200693130493164,WRK
2020-03-04,33.60499954223633,32.5,33.5099983215332,33.59000015258789,2884000.0,32.16792678833008,WRK
2020-03-05,32.64799880981445,31.049999237060547,32.5,31.260000228881836,3364000.0,29.93657112121582,WRK
2020-03-06,30.865999221801758,29.329999923706055,30.190000534057617,30.079999923706055,3559100.0,28.80652618408203,WRK
2020-03-09,27.79199981689453,26.31999969482422,27.639999389648438,26.610000610351562,5020400.0,25.48343849182129,WRK
2020-03-10,29.020000457763672,26.510000228881836,28.389999389648438,28.959999084472656,3694400.0,27.733945846557617,WRK
2020-03-11,27.90999984741211,25.700000762939453,27.690000534057617,26.229999542236328,4094500.0,25.119524002075195,WRK
2020-03-12,24.40999984741211,21.860000610351562,24.399999618530273,22.079999923706055,5813000.0,21.145219802856445,WRK
2020-03-13,25.899999618530273,22.610000610351562,23.989999771118164,25.8700008392334,5029700.0,24.77476692199707,WRK
2020-03-16,24.489999771118164,21.5,21.790000915527344,22.510000228881836,4393400.0,21.55701446533203,WRK
2020-03-17,26.239999771118164,22.5,23.010000228881836,26.100000381469727,5366100.0,24.995027542114258,WRK
2020-03-18,26.350000381469727,22.5049991607666,23.729999542236328,23.450000762939453,3956100.0,22.457218170166016,WRK
2020-03-19,26.149999618530273,22.44300079345703,23.229999542236328,25.15999984741211,3817700.0,24.094823837280273,WRK
2020-03-20,26.31999969482422,24.450000762939453,26.270000457763672,25.520000457763672,4763300.0,24.43958282470703,WRK
2020-03-23,26.809999465942383,24.510000228881836,25.0,24.809999465942383,5216800.0,23.759641647338867,WRK
2020-03-24,27.760000228881836,25.09000015258789,26.899999618530273,26.239999771118164,3398700.0,25.129100799560547,WRK
2020-03-25,28.2450008392334,25.209999084472656,26.440000534057617,26.350000381469727,3983200.0,25.23444366455078,WRK
2020-03-26,28.690000534057617,26.31999969482422,26.450000762939453,28.389999389648438,3203900.0,27.188074111938477,WRK
2020-03-27,28.770000457763672,26.8700008392334,27.280000686645508,27.889999389648438,2620500.0,26.70924186706543,WRK
2020-03-30,29.1299991607666,27.780000686645508,28.0,29.0,1993200.0,27.772253036499023,WRK
2020-03-31,29.329999923706055,28.0,28.729999542236328,28.260000228881836,3346500.0,27.063581466674805,WRK
2020-04-01,28.1200008392334,26.510000228881836,26.969999313354492,26.709999084472656,2848700.0,25.579198837280273,WRK
2020-04-02,27.68000030517578,26.170000076293945,26.360000610351562,26.790000915527344,3782100.0,25.65581512451172,WRK
2020-04-03,27.639999389648438,25.459999084472656,26.40999984741211,25.68000030517578,2741200.0,24.59280776977539,WRK
2020-04-06,29.260000228881836,26.969999313354492,27.1299991607666,28.969999313354492,3445900.0,27.74352264404297,WRK
2020-04-07,30.75,28.8799991607666,30.309999465942383,28.940000534057617,3851500.0,27.714794158935547,WRK
2020-04-08,30.959999084472656,29.010000228881836,29.290000915527344,30.690000534057617,2617000.0,29.390705108642578,WRK
2020-04-09,32.86000061035156,31.152000427246094,31.219999313354492,32.15999984741211,3579400.0,30.798471450805664,WRK
2020-04-13,32.52000045776367,30.760000228881836,32.0,32.439998626708984,2714500.0,31.066612243652344,WRK
2020-04-14,33.25,31.334999084472656,32.97999954223633,31.90999984741211,2630100.0,30.559051513671875,WRK
2020-04-15,30.780000686645508,29.56999969482422,30.739999771118164,30.309999465942383,1924800.0,29.026792526245117,WRK
2020-04-16,30.510000228881836,28.329999923706055,30.399999618530273,28.81999969482422,2407200.0,27.599872589111328,WRK
2020-04-17,30.93000030517578,29.75,29.75,30.690000534057617,2156700.0,29.390705108642578,WRK
2020-04-20,30.545000076293945,29.34000015258789,30.0,29.65999984741211,1677000.0,28.40431022644043,WRK
2020-04-21,29.709999084472656,28.690000534057617,28.790000915527344,29.06999969482422,1388800.0,27.839284896850586,WRK
2020-04-22,29.3700008392334,27.959999084472656,28.760000228881836,28.469999313354492,3875200.0,27.264690399169922,WRK
2020-04-23,29.440000534057617,28.559999465942383,28.84000015258789,28.8799991607666,2282200.0,27.657329559326172,WRK
2020-04-24,29.389999389648438,28.440000534057617,29.280000686645508,28.8799991607666,1929000.0,27.657329559326172,WRK
2020-04-27,30.65999984741211,29.010000228881836,29.059999465942383,30.489999771118164,2216400.0,29.199169158935547,WRK
2020-04-28,33.189998626708984,31.6200008392334,31.84000015258789,32.900001525878906,3078400.0,31.507143020629883,WRK
2020-04-29,34.56999969482422,33.5,33.5,34.150001525878906,2408000.0,32.704219818115234,WRK
2020-04-30,33.220001220703125,31.950000762939453,33.20000076293945,32.189998626708984,2181700.0,30.827199935913086,WRK
2020-05-01,31.65999984741211,30.43000030517578,31.579999923706055,30.84000015258789,1453500.0,29.534353256225586,WRK
2020-05-04,30.739999771118164,29.809999465942383,30.729999542236328,30.309999465942383,1686300.0,29.026792526245117,WRK
2020-05-05,28.299999237060547,24.7549991607666,28.290000915527344,25.059999465942383,11078300.0,23.99905776977539,WRK
2020-05-06,25.739999771118164,24.40999984741211,25.219999313354492,24.700000762939453,5385400.0,23.654300689697266,WRK
2020-05-07,26.200000762939453,24.90999984741211,25.110000610351562,25.09000015258789,3906000.0,24.027786254882812,WRK
2020-05-08,27.1299991607666,25.5,25.600000381469727,27.0,3533200.0,25.856922149658203,WRK
2020-05-11,26.540000915527344,25.645000457763672,26.540000915527344,25.969999313354492,2345800.0,24.870529174804688,WRK
2020-05-12,26.200000762939453,25.170000076293945,25.690000534057617,25.200000762939453,2655300.0,24.13313102722168,WRK
2020-05-13,25.079999923706055,23.459999084472656,25.0,24.15999984741211,3261300.0,23.137157440185547,WRK
2020-05-14,25.25,23.219999313354492,23.84000015258789,25.229999542236328,3322900.0,24.1618595123291,WRK
2020-05-15,25.1299991607666,24.114999771118164,24.739999771118164,24.209999084472656,3502200.0,23.185043334960938,WRK
2020-05-18,26.079999923706055,24.959999084472656,25.1200008392334,25.8799991607666,3376100.0,24.990787506103516,WRK
2020-05-19,25.8799991607666,24.950000762939453,25.809999465942383,24.969999313354492,2382400.0,24.112056732177734,WRK
2020-05-20,25.850000381469727,25.25,25.520000457763672,25.43000030517578,3930400.0,24.55625343322754,WRK
2020-05-21,25.889999389648438,25.06999969482422,25.329999923706055,25.149999618530273,2071000.0,24.285871505737305,WRK
2020-05-22,25.440000534057617,24.979999542236328,25.170000076293945,25.350000381469727,2243700.0,24.479001998901367,WRK
2020-05-26,27.3700008392334,26.40999984741211,26.420000076293945,27.0,6127700.0,26.072307586669922,WRK
2020-05-27,29.170000076293945,27.739999771118164,28.06999969482422,29.15999984741211,4577400.0,28.15809440612793,WRK
2020-05-28,29.3799991607666,28.049999237060547,29.3799991607666,28.8700008392334,3523000.0,27.8780574798584,WRK
2020-05-29,28.729999542236328,27.579999923706055,28.5,28.059999465942383,3787500.0,27.09588623046875,WRK
2020-06-01,29.030000686645508,28.010000228881836,28.049999237060547,28.579999923706055,2284000.0,27.5980224609375,WRK
2020-06-02,29.09000015258789,28.270000457763672,28.81999969482422,28.360000610351562,2362800.0,27.385578155517578,WRK
2020-06-03,30.209999084472656,28.690000534057617,28.829999923706055,29.8700008392334,3036000.0,28.84369659423828,WRK
2020-06-04,30.690000534057617,29.3700008392334,29.65999984741211,30.690000534057617,2762100.0,29.635522842407227,WRK
2020-06-05,33.71500015258789,31.84000015258789,32.84000015258789,32.04999923706055,3727200.0,30.948795318603516,WRK
2020-06-08,33.290000915527344,32.119998931884766,32.189998626708984,33.0,2527400.0,31.866153717041016,WRK
2020-06-09,32.470001220703125,31.642000198364258,32.310001373291016,31.90999984741211,2326400.0,30.81360626220703,WRK
2020-06-10,31.790000915527344,30.329999923706055,31.540000915527344,30.3799991607666,2531800.0,29.3361759185791,WRK
2020-06-11,29.3700008392334,27.06999969482422,28.540000915527344,27.639999389648438,2853000.0,26.690319061279297,WRK
2020-06-12,29.309999465942383,27.170000076293945,28.989999771118164,28.209999084472656,2460300.0,27.240732192993164,WRK
2020-06-15,28.559999465942383,26.6299991607666,27.0,28.260000228881836,2721700.0,27.28901481628418,WRK
2020-06-16,29.979999542236328,28.334999084472656,29.760000228881836,28.93000030517578,2244200.0,27.935997009277344,WRK
2020-06-17,29.219999313354492,28.219999313354492,29.1200008392334,28.770000457763672,2818900.0,27.781496047973633,WRK
2020-06-18,28.899999618530273,28.1200008392334,28.350000381469727,28.350000381469727,2713800.0,27.375926971435547,WRK
2020-06-19,29.040000915527344,28.049999237060547,29.040000915527344,28.31999969482422,5039500.0,27.346952438354492,WRK
2020-06-22,28.219999313354492,27.149999618530273,28.219999313354492,27.3799991607666,2719500.0,26.439252853393555,WRK
2020-06-23,27.920000076293945,27.3700008392334,27.670000076293945,27.469999313354492,2080600.0,26.52615737915039,WRK
2020-06-24,27.229999542236328,26.15999984741211,27.139999389648438,26.200000762939453,2466300.0,25.299793243408203,WRK
2020-06-25,26.670000076293945,25.440000534057617,25.93000030517578,26.610000610351562,2355800.0,25.695711135864258,WRK
2020-06-26,26.739999771118164,25.90999984741211,26.3799991607666,26.719999313354492,3751300.0,25.80192756652832,WRK
2020-06-29,28.059999465942383,26.959999084472656,27.049999237060547,27.75,2256000.0,26.796537399291992,WRK
2020-06-30,28.46500015258789,27.06999969482422,27.489999771118164,28.260000228881836,2186100.0,27.28901481628418,WRK
2020-07-01,28.350000381469727,27.209999084472656,28.280000686645508,27.65999984741211,2662000.0,26.70962905883789,WRK
2020-07-02,28.389999389648438,27.90999984741211,28.1200008392334,28.200000762939453,2282200.0,27.2310791015625,WRK
2020-07-06,29.139999389648438,28.270000457763672,28.889999389648438,28.780000686645508,2119800.0,27.791149139404297,WRK
2020-07-07,28.469999313354492,27.84000015258789,28.299999237060547,28.059999465942383,2035900.0,27.09588623046875,WRK
2020-07-08,28.229999542236328,27.110000610351562,27.940000534057617,27.469999313354492,2387200.0,26.52615737915039,WRK
2020-07-09,27.350000381469727,26.049999237060547,27.31999969482422,26.219999313354492,2496300.0,25.31910514831543,WRK
2020-07-10,27.78499984741211,26.268999099731445,26.350000381469727,27.75,2499400.0,26.796537399291992,WRK
2020-07-13,28.43000030517578,27.600000381469727,28.0,27.850000381469727,2053300.0,26.893102645874023,WRK
2020-07-14,29.299999237060547,27.81999969482422,27.93000030517578,29.149999618530273,4177100.0,28.1484375,WRK
2020-07-15,30.3700008392334,29.350000381469727,29.850000381469727,30.149999618530273,3330100.0,29.114078521728516,WRK
2020-07-16,31.2450008392334,30.0,30.190000534057617,30.719999313354492,3324000.0,29.66448974609375,WRK
2020-07-17,30.8700008392334,29.84000015258789,30.8700008392334,29.969999313354492,1751500.0,28.940261840820312,WRK
2020-07-20,30.190000534057617,29.274999618530273,29.739999771118164,29.3700008392334,1191300.0,28.36087989807129,WRK
2020-07-21,30.010000228881836,29.479999542236328,29.479999542236328,29.719999313354492,1328300.0,28.6988525390625,WRK
2020-07-22,30.0,29.360000610351562,29.530000686645508,29.860000610351562,1157000.0,28.834041595458984,WRK
2020-07-23,30.34000015258789,29.559999465942383,29.760000228881836,30.149999618530273,1808500.0,29.114078521728516,WRK
2020-07-24,30.549999237060547,29.989999771118164,30.260000228881836,30.209999084472656,2008400.0,29.172012329101562,WRK
2020-07-27,30.350000381469727,29.6299991607666,30.139999389648438,30.209999084472656,1402600.0,29.172012329101562,WRK
2020-07-28,30.350000381469727,29.424999237060547,30.219999313354492,29.469999313354492,2021000.0,28.457443237304688,WRK
2020-07-29,30.270000457763672,29.3799991607666,29.6200008392334,30.260000228881836,1826900.0,29.22029685974121,WRK
2020-07-30,29.799999237060547,27.989999771118164,29.639999389648438,28.260000228881836,3403500.0,27.28901481628418,WRK
2020-07-31,28.25,26.559999465942383,28.200000762939453,26.860000610351562,6312100.0,25.937118530273438,WRK
2020-08-03,28.15999984741211,26.90999984741211,27.030000686645508,27.81999969482422,3585900.0,26.864133834838867,WRK
2020-08-04,29.670000076293945,27.25,27.5,29.270000457763672,3937600.0,28.264314651489258,WRK
2020-08-05,30.299999237060547,29.690000534057617,29.799999237060547,29.84000015258789,2304900.0,28.814727783203125,WRK
2020-08-06,30.260000228881836,29.459999084472656,29.8799991607666,29.489999771118164,1785800.0,28.476755142211914,WRK
2020-08-07,29.06999969482422,27.51099967956543,27.520000457763672,29.06999969482422,3496000.0,28.071186065673828,WRK
2020-08-10,30.68000030517578,29.290000915527344,29.309999465942383,30.649999618530273,2459200.0,29.596899032592773,WRK
2020-08-11,32.04999923706055,30.8700008392334,31.3700008392334,30.899999618530273,3556600.0,29.83831024169922,WRK
2020-08-12,31.649999618530273,30.110000610351562,31.530000686645508,30.299999237060547,1500000.0,29.25892448425293,WRK
2020-08-13,30.03499984741211,29.440000534057617,29.600000381469727,29.690000534057617,1818900.0,28.860383987426758,WRK
2020-08-14,30.719999313354492,29.395000457763672,29.56999969482422,30.290000915527344,2292600.0,29.44361686706543,WRK
2020-08-17,30.530000686645508,29.690000534057617,30.420000076293945,29.760000228881836,1421800.0,28.928424835205078,WRK
2020-08-18,29.75,29.020000457763672,29.6299991607666,29.100000381469727,1264900.0,28.286865234375,WRK
2020-08-19,29.889999389648438,29.145000457763672,29.40999984741211,29.25,1395500.0,28.432676315307617,WRK
2020-08-20,29.06999969482422,28.540000915527344,28.739999771118164,28.790000915527344,1331300.0,27.985530853271484,WRK
2020-08-21,28.90999984741211,28.145000457763672,28.700000762939453,28.459999084472656,1766100.0,27.664749145507812,WRK
2020-08-24,31.329999923706055,28.920000076293945,29.0,31.280000686645508,4025600.0,30.405954360961914,WRK
2020-08-25,31.739999771118164,30.139999389648438,31.450000762939453,30.59000015258789,2202100.0,29.735233306884766,WRK
2020-08-26,30.649999618530273,30.049999237060547,30.649999618530273,30.540000915527344,1293500.0,29.686630249023438,WRK
2020-08-27,31.209999084472656,30.600000381469727,30.610000610351562,30.84000015258789,1861700.0,29.978248596191406,WRK
2020-08-28,31.239999771118164,30.670000076293945,30.940000534057617,31.059999465942383,1294300.0,30.192096710205078,WRK
2020-08-31,31.010000228881836,30.309999465942383,31.010000228881836,30.329999923706055,2069800.0,29.482494354248047,WRK
2020-09-01,32.08000183105469,30.040000915527344,30.3799991607666,32.06999969482422,2599700.0,31.173877716064453,WRK
2020-09-02,32.779998779296875,31.540000915527344,32.04999923706055,32.68000030517578,2475300.0,31.76683235168457,WRK
2020-09-03,33.040000915527344,31.389999389648438,32.689998626708984,31.899999618530273,2291500.0,31.00862693786621,WRK
2020-09-04,32.959999084472656,31.709999084472656,32.4900016784668,32.540000915527344,2926700.0,31.630746841430664,WRK
2020-09-08,32.93000030517578,31.639999389648438,32.310001373291016,31.940000534057617,2228000.0,31.04751205444336,WRK
2020-09-09,32.9900016784668,32.220001220703125,32.36000061035156,32.400001525878906,1617900.0,31.494659423828125,WRK
2020-09-10,32.72999954223633,31.704999923706055,32.400001525878906,31.8700008392334,1905400.0,30.97946548461914,WRK
2020-09-11,32.630001068115234,31.700000762939453,32.029998779296875,32.5,1554000.0,31.59186363220215,WRK
2020-09-14,34.529998779296875,32.68000030517578,32.790000915527344,34.34000015258789,3796900.0,33.38044738769531,WRK
2020-09-15,35.959999084472656,34.499000549316406,34.529998779296875,35.95000076293945,4463500.0,34.945457458496094,WRK
2020-09-16,37.08000183105469,35.36000061035156,36.13999938964844,36.349998474121094,4340500.0,35.33428192138672,WRK
2020-09-17,38.5,35.08000183105469,35.72999954223633,37.63999938964844,7490500.0,36.588233947753906,WRK
2020-09-18,39.2400016784668,35.65999984741211,37.43000030517578,36.209999084472656,10270500.0,35.19819641113281,WRK
2020-09-21,35.7400016784668,34.54999923706055,35.36000061035156,35.189998626708984,3689900.0,34.206695556640625,WRK
2020-09-22,35.380001068115234,33.71500015258789,35.0099983215332,34.380001068115234,2671500.0,33.41932678222656,WRK
2020-09-23,34.599998474121094,32.810001373291016,34.40999984741211,32.83000183105469,2163800.0,31.912639617919922,WRK
2020-09-24,33.814998626708984,32.005001068115234,32.83000183105469,33.060001373291016,2390200.0,32.13621520996094,WRK
2020-09-25,36.27000045776367,32.58000183105469,32.61000061035156,35.810001373291016,5175200.0,34.80936813354492,WRK
2020-09-28,36.349998474121094,34.31999969482422,36.06999969482422,34.97999954223633,4178200.0,34.002559661865234,WRK
2020-09-29,35.02000045776367,33.81999969482422,35.0099983215332,34.25,2878700.0,33.292964935302734,WRK
2020-09-30,35.40999984741211,34.25,34.599998474121094,34.7400016784668,2098800.0,33.76927185058594,WRK
2020-10-01,35.38999938964844,33.79999923706055,35.0,34.060001373291016,2146200.0,33.10826873779297,WRK
2020-10-02,35.34000015258789,33.18000030517578,33.47999954223633,35.02000045776367,2577400.0,34.041446685791016,WRK
2020-10-05,36.9900016784668,35.36000061035156,35.630001068115234,36.77000045776367,3765900.0,35.7425422668457,WRK
2020-10-06,37.060001373291016,35.95000076293945,36.66999816894531,36.11000061035156,2945300.0,35.100990295410156,WRK
2020-10-07,37.880001068115234,36.659000396728516,36.70000076293945,37.189998626708984,2930900.0,36.15080642700195,WRK
2020-10-08,37.880001068115234,36.88399887084961,37.290000915527344,37.77000045776367,1644900.0,36.71460723876953,WRK
2020-10-09,38.56999969482422,37.439998626708984,38.20000076293945,37.79999923706055,2761400.0,36.74375915527344,WRK
2020-10-12,40.255001068115234,38.68000030517578,38.93000030517578,38.97999954223633,3563600.0,37.89079284667969,WRK
2020-10-13,38.86000061035156,37.70000076293945,38.59000015258789,37.91999816894531,2191700.0,36.860408782958984,WRK
2020-10-14,38.540000915527344,37.95000076293945,38.43000030517578,38.099998474121094,1799100.0,37.03538131713867,WRK
2020-10-15,39.70000076293945,37.45000076293945,37.54999923706055,39.63999938964844,3264400.0,38.5323486328125,WRK
2020-10-16,41.7599983215332,39.84000015258789,40.38999938964844,40.97999954223633,5003800.0,39.83491134643555,WRK
2020-10-19,42.040000915527344,40.790000915527344,41.13999938964844,41.08000183105469,3745100.0,39.93211364746094,WRK
2020-10-20,41.63999938964844,39.63999938964844,41.41999816894531,40.119998931884766,2400000.0,38.99893569946289,WRK
2020-10-21,41.22999954223633,39.939998626708984,40.0099983215332,40.31999969482422,4034200.0,39.19335174560547,WRK
2020-10-22,40.68000030517578,40.029998779296875,40.25,40.400001525878906,1604100.0,39.271114349365234,WRK
2020-10-23,40.98099899291992,40.11000061035156,40.77000045776367,40.2400016784668,1691400.0,39.11558532714844,WRK
2020-10-26,39.470001220703125,38.20000076293945,38.38999938964844,38.709999084472656,2761200.0,37.628334045410156,WRK
2020-10-27,39.0099983215332,38.279998779296875,38.61000061035156,38.29999923706055,2036500.0,37.229793548583984,WRK
2020-10-28,38.0,36.68000030517578,37.529998779296875,36.72999954223633,2098200.0,35.70366287231445,WRK
2020-10-29,37.779998779296875,36.59000015258789,36.70000076293945,37.43000030517578,1849800.0,36.38410186767578,WRK
2020-10-30,37.790000915527344,36.81999969482422,37.22999954223633,37.54999923706055,2421000.0,36.50074768066406,WRK
2020-11-02,39.43000030517578,37.986000061035156,38.25,39.11000061035156,2347600.0,38.01716232299805,WRK
2020-11-03,40.5,39.540000915527344,39.70000076293945,39.7599983215332,1829200.0,38.64899826049805,WRK
2020-11-04,39.75,37.599998474121094,39.119998931884766,38.5099983215332,2176700.0,37.43392562866211,WRK
2020-11-05,40.22999954223633,37.04999923706055,38.79999923706055,39.22999954223633,2427400.0,38.133811950683594,WRK
2020-11-06,39.56999969482422,38.63999938964844,39.5,39.02000045776367,1513800.0,37.9296760559082,WRK
2020-11-09,41.880001068115234,38.709999084472656,41.40999984741211,40.34000015258789,3102500.0,39.212791442871094,WRK
2020-11-10,41.81999969482422,39.97700119018555,40.02000045776367,41.72999954223633,2409100.0,40.5639533996582,WRK
2020-11-11,42.380001068115234,40.935001373291016,41.849998474121094,41.220001220703125,1688700.0,40.068206787109375,WRK
2020-11-12,40.5099983215332,38.46500015258789,40.5099983215332,38.939998626708984,2586800.0,38.03645706176758,WRK
2020-11-13,40.72999954223633,39.34000015258789,39.689998626708984,40.45000076293945,2636400.0,39.51142883300781,WRK
2020-11-16,43.22999954223633,41.4900016784668,41.79999923706055,42.54999923706055,4617600.0,41.56269836425781,WRK
2020-11-17,44.02000045776367,42.02000045776367,42.33000183105469,43.61000061035156,5109000.0,42.59810256958008,WRK
2020-11-18,44.650001525878906,42.90999984741211,43.5,43.779998779296875,2698800.0,42.764156341552734,WRK
2020-11-19,43.599998474121094,41.95000076293945,43.189998626708984,42.59000015258789,1781100.0,41.60177230834961,WRK
2020-11-20,42.68000030517578,41.75,42.59000015258789,42.209999084472656,1771300.0,41.23058319091797,WRK
2020-11-23,43.86000061035156,42.61000061035156,43.0,43.119998931884766,1938100.0,42.119476318359375,WRK
2020-11-24,45.58000183105469,43.540000915527344,43.86000061035156,45.43000030517578,2368100.0,44.375877380371094,WRK
2020-11-25,45.0,43.5099983215332,44.93000030517578,44.060001373291016,1409400.0,43.03766632080078,WRK
2020-11-27,44.209999084472656,43.58000183105469,43.880001068115234,44.060001373291016,550800.0,43.03766632080078,WRK
2020-11-30,43.709999084472656,42.13999938964844,43.689998626708984,42.209999084472656,2610700.0,41.23058319091797,WRK
2020-12-01,43.619998931884766,42.619998931884766,43.02000045776367,43.09000015258789,1775400.0,42.090171813964844,WRK
2020-12-02,43.5,42.31999969482422,42.75,43.470001220703125,1440600.0,42.46134948730469,WRK
2020-12-03,44.11000061035156,42.689998626708984,43.540000915527344,42.86000061035156,2302300.0,41.86550521850586,WRK
2020-12-04,44.76499938964844,43.5,43.810001373291016,44.47999954223633,1497700.0,43.44791793823242,WRK
2020-12-07,44.75,43.43000030517578,44.11000061035156,44.52000045776367,1505700.0,43.48698806762695,WRK
2020-12-08,45.209999084472656,44.09000015258789,44.09000015258789,45.11000061035156,1310500.0,44.06330108642578,WRK
2020-12-09,45.58000183105469,44.5099983215332,45.279998779296875,44.88999938964844,1298400.0,43.84840774536133,WRK
2020-12-10,44.56999969482422,43.814998626708984,44.349998474121094,43.90999984741211,1769800.0,42.89113998413086,WRK
2020-12-11,43.900001525878906,43.0,43.36000061035156,43.529998779296875,1900800.0,42.51995849609375,WRK
2020-12-14,44.70000076293945,43.0099983215332,44.29999923706055,43.02000045776367,1490300.0,42.021793365478516,WRK
2020-12-15,44.470001220703125,43.2599983215332,43.630001068115234,44.439998626708984,1563600.0,43.408843994140625,WRK
2020-12-16,45.0880012512207,44.22999954223633,44.630001068115234,44.25,1719600.0,43.2232551574707,WRK
2020-12-17,45.09000015258789,43.599998474121094,44.5,44.97999954223633,1757800.0,43.936317443847656,WRK
2020-12-18,44.97999954223633,43.91999816894531,44.86000061035156,44.619998931884766,4823600.0,43.58466720581055,WRK
2020-12-21,44.220001220703125,43.029998779296875,43.709999084472656,44.02000045776367,1446300.0,42.99858856201172,WRK
2020-12-22,44.400001525878906,43.65999984741211,44.275001525878906,43.83000183105469,1123900.0,42.8129997253418,WRK
2020-12-23,45.13999938964844,44.150001525878906,44.2599983215332,44.45000076293945,1045100.0,43.41861343383789,WRK
2020-12-24,44.709999084472656,44.06999969482422,44.709999084472656,44.47999954223633,342000.0,43.44791793823242,WRK
