Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-03-05,35.40999984741211,34.220001220703125,34.880001068115234,34.63999938964844,2189700.0,33.061561584472656,DRE
2020-03-06,34.369998931884766,32.709999084472656,33.63999938964844,33.95000076293945,3146700.0,32.403011322021484,DRE
2020-03-09,32.97999954223633,31.1299991607666,32.400001525878906,31.15999984741211,4336300.0,29.740135192871094,DRE
2020-03-10,32.72999954223633,30.68000030517578,31.93000030517578,32.709999084472656,3869400.0,31.21950340270996,DRE
2020-03-11,31.770000457763672,30.15999984741211,31.770000457763672,30.360000610351562,3941800.0,28.976591110229492,DRE
2020-03-12,29.739999771118164,26.8799991607666,28.079999923706055,27.440000534057617,4101700.0,26.189645767211914,DRE
2020-03-13,31.899999618530273,27.670000076293945,28.959999084472656,31.8799991607666,3705500.0,30.42732810974121,DRE
2020-03-16,30.18000030517578,26.1299991607666,28.399999618530273,26.149999618530273,4889300.0,24.95842742919922,DRE
2020-03-17,29.690000534057617,25.610000610351562,26.940000534057617,29.110000610351562,3455300.0,27.78354835510254,DRE
2020-03-18,29.68000030517578,26.75,27.110000610351562,29.1200008392334,3934800.0,27.793094635009766,DRE
2020-03-19,29.950000762939453,27.5,28.389999389648438,28.229999542236328,4728200.0,26.943647384643555,DRE
2020-03-20,29.25,26.280000686645508,28.420000076293945,26.989999771118164,4590600.0,25.760149002075195,DRE
2020-03-23,27.1200008392334,25.190000534057617,27.0,26.25,3362400.0,25.05386734008789,DRE
2020-03-24,29.270000457763672,26.8700008392334,27.440000534057617,29.010000228881836,3652500.0,27.6881046295166,DRE
2020-03-25,30.420000076293945,28.25,28.739999771118164,28.520000457763672,3103900.0,27.220430374145508,DRE
2020-03-26,30.920000076293945,28.15999984741211,28.670000076293945,30.639999389648438,2476700.0,29.243831634521484,DRE
2020-03-27,33.029998779296875,29.200000762939453,29.6299991607666,32.08000183105469,2958200.0,30.618215560913086,DRE
2020-03-30,33.41999816894531,31.0,32.5099983215332,33.04999923706055,2977700.0,31.544010162353516,DRE
2020-03-31,33.040000915527344,31.530000686645508,32.560001373291016,32.380001068115234,4358000.0,30.904544830322266,DRE
2020-04-01,31.170000076293945,28.709999084472656,30.75,30.18000030517578,2882800.0,28.804792404174805,DRE
2020-04-02,30.760000228881836,29.5,29.719999313354492,30.030000686645508,3449200.0,28.6616268157959,DRE
2020-04-03,30.40999984741211,29.170000076293945,29.6200008392334,29.59000015258789,2960600.0,28.241674423217773,DRE
2020-04-06,32.459999084472656,31.0,31.239999771118164,32.20000076293945,2368400.0,30.732749938964844,DRE
2020-04-07,34.04999923706055,31.459999084472656,33.599998474121094,31.520000457763672,3338600.0,30.08373260498047,DRE
2020-04-08,33.70000076293945,31.520000457763672,32.040000915527344,33.41999816894531,4845500.0,31.897153854370117,DRE
2020-04-09,35.68000030517578,33.65999984741211,34.08000183105469,35.560001373291016,3348600.0,33.93964385986328,DRE
2020-04-13,35.54999923706055,33.77000045776367,35.040000915527344,33.900001525878906,3107500.0,32.355281829833984,DRE
2020-04-14,35.97999954223633,34.41999816894531,34.41999816894531,35.61000061035156,2474500.0,33.98735809326172,DRE
2020-04-15,35.040000915527344,33.279998779296875,34.66999816894531,33.70000076293945,2065000.0,32.16439437866211,DRE
2020-04-16,34.279998779296875,33.52000045776367,33.86000061035156,34.029998779296875,1963500.0,32.47935104370117,DRE
2020-04-17,35.119998931884766,34.20000076293945,34.79999923706055,34.91999816894531,2087000.0,33.328800201416016,DRE
2020-04-20,34.81999969482422,33.720001220703125,34.33000183105469,33.7599983215332,2131500.0,32.22166442871094,DRE
2020-04-21,33.7599983215332,32.790000915527344,32.970001220703125,33.38999938964844,2554000.0,31.868520736694336,DRE
2020-04-22,34.56999969482422,33.5099983215332,34.040000915527344,34.15999984741211,1989500.0,32.60343933105469,DRE
2020-04-23,34.58000183105469,33.41999816894531,34.130001068115234,33.439998626708984,2622000.0,31.916240692138672,DRE
2020-04-24,34.400001525878906,33.4900016784668,33.599998474121094,34.29999923706055,1795000.0,32.73705291748047,DRE
2020-04-27,35.7599983215332,34.45000076293945,34.720001220703125,35.720001220703125,1905000.0,34.092350006103516,DRE
2020-04-28,37.11000061035156,36.02000045776367,36.41999816894531,36.20000076293945,2221600.0,34.550479888916016,DRE
2020-04-29,36.7400016784668,35.31999969482422,36.529998779296875,35.5,3391000.0,33.88237762451172,DRE
2020-04-30,34.93000030517578,33.150001525878906,34.93000030517578,34.70000076293945,3066800.0,33.11882400512695,DRE
2020-05-01,34.060001373291016,33.04999923706055,33.959999084472656,33.29999923706055,2973500.0,31.782617568969727,DRE
2020-05-04,33.31999969482422,32.38999938964844,32.93000030517578,32.810001373291016,1654200.0,31.314952850341797,DRE
2020-05-05,33.45000076293945,32.88999938964844,33.220001220703125,32.91999816894531,2131200.0,31.419937133789062,DRE
2020-05-06,33.459999084472656,32.810001373291016,33.060001373291016,32.93000030517578,1985500.0,31.429481506347656,DRE
2020-05-07,33.63999938964844,33.099998474121094,33.27000045776367,33.22999954223633,2138000.0,31.71581268310547,DRE
2020-05-08,34.04999923706055,33.369998931884766,33.810001373291016,33.91999816894531,1879400.0,32.374366760253906,DRE
2020-05-11,34.22999954223633,33.34000015258789,33.5099983215332,33.88999938964844,2143100.0,32.34573745727539,DRE
2020-05-12,34.11000061035156,31.610000610351562,33.88999938964844,31.649999618530273,3165600.0,30.207809448242188,DRE
2020-05-13,31.360000610351562,30.309999465942383,31.170000076293945,30.40999984741211,3010100.0,29.241426467895508,DRE
2020-05-14,30.489999771118164,28.799999237060547,29.8799991607666,30.489999771118164,3391500.0,29.31835174560547,DRE
2020-05-15,31.1200008392334,29.579999923706055,30.18000030517578,30.829999923706055,8012900.0,29.645286560058594,DRE
2020-05-18,32.709999084472656,31.950000762939453,31.969999313354492,32.45000076293945,3407400.0,31.20303726196289,DRE
2020-05-19,32.61000061035156,31.84000015258789,32.31999969482422,31.8700008392334,1787300.0,30.645322799682617,DRE
2020-05-20,32.95000076293945,32.36000061035156,32.720001220703125,32.65999984741211,3516000.0,31.404966354370117,DRE
2020-05-21,33.369998931884766,32.47999954223633,32.47999954223633,33.040000915527344,2196200.0,31.770366668701172,DRE
2020-05-22,33.349998474121094,32.900001525878906,32.970001220703125,33.279998779296875,1685900.0,32.00114059448242,DRE
2020-05-26,34.63999938964844,33.810001373291016,34.4900016784668,34.119998931884766,2029300.0,32.808860778808594,DRE
2020-05-27,35.11000061035156,33.52000045776367,34.88999938964844,34.130001068115234,7312600.0,32.818485260009766,DRE
2020-05-28,35.0099983215332,34.189998626708984,34.68000030517578,34.83000183105469,2527800.0,33.491580963134766,DRE
2020-05-29,34.880001068115234,34.150001525878906,34.43000030517578,34.47999954223633,5490300.0,33.155029296875,DRE
2020-06-01,35.459999084472656,34.43000030517578,34.56999969482422,35.20000076293945,2063200.0,33.84736633300781,DRE
2020-06-02,35.95000076293945,35.150001525878906,35.439998626708984,35.63999938964844,2642000.0,34.270450592041016,DRE
2020-06-03,36.7400016784668,35.86000061035156,36.0,36.59000015258789,2239900.0,35.18394470214844,DRE
2020-06-04,36.33000183105469,35.650001525878906,36.27000045776367,36.150001525878906,2823900.0,34.760860443115234,DRE
2020-06-05,37.439998626708984,36.279998779296875,37.15999984741211,36.810001373291016,3560700.0,35.3954963684082,DRE
2020-06-08,37.40999984741211,36.689998626708984,36.72999954223633,37.209999084472656,2854200.0,35.78012466430664,DRE
2020-06-09,37.060001373291016,36.380001068115234,36.79999923706055,36.900001525878906,1850900.0,35.48203659057617,DRE
2020-06-10,36.779998779296875,35.650001525878906,36.779998779296875,35.650001525878906,1844700.0,34.28006362915039,DRE
2020-06-11,35.40999984741211,34.36000061035156,34.47999954223633,34.529998779296875,3676100.0,33.203102111816406,DRE
2020-06-12,35.810001373291016,34.63999938964844,35.599998474121094,35.349998474121094,3858300.0,33.99159622192383,DRE
2020-06-15,36.540000915527344,34.310001373291016,34.34000015258789,36.209999084472656,3071200.0,34.81855392456055,DRE
2020-06-16,37.5,36.36000061035156,37.380001068115234,36.90999984741211,2516600.0,35.49164581298828,DRE
2020-06-17,37.25,36.4900016784668,37.119998931884766,36.720001220703125,2268000.0,35.3089485168457,DRE
2020-06-18,36.7400016784668,36.060001373291016,36.33000183105469,36.56999969482422,2073500.0,35.16471481323242,DRE
2020-06-19,37.11000061035156,35.599998474121094,37.11000061035156,35.599998474121094,7426400.0,34.23198699951172,DRE
2020-06-22,35.720001220703125,34.91999816894531,35.470001220703125,35.45000076293945,2216400.0,34.08775329589844,DRE
2020-06-23,35.88999938964844,35.29999923706055,35.75,35.38999938964844,1879700.0,34.030059814453125,DRE
2020-06-24,35.36000061035156,34.119998931884766,34.970001220703125,34.58000183105469,2307900.0,33.25118637084961,DRE
2020-06-25,35.04999923706055,34.0099983215332,34.47999954223633,35.040000915527344,2431900.0,33.693504333496094,DRE
2020-06-26,35.18000030517578,34.2400016784668,34.88999938964844,34.58000183105469,5478200.0,33.25118637084961,DRE
2020-06-29,35.13999938964844,34.459999084472656,35.06999969482422,34.58000183105469,1808400.0,33.25118637084961,DRE
2020-06-30,35.560001373291016,34.0099983215332,34.599998474121094,35.38999938964844,2345600.0,34.030059814453125,DRE
2020-07-01,36.29999923706055,35.2400016784668,35.52000045776367,36.119998931884766,2539100.0,34.73200988769531,DRE
2020-07-02,36.709999084472656,36.040000915527344,36.709999084472656,36.2599983215332,1435200.0,34.86662292480469,DRE
2020-07-06,37.130001068115234,36.2400016784668,37.04999923706055,36.34000015258789,2645400.0,34.94355010986328,DRE
2020-07-07,36.22999954223633,35.599998474121094,35.810001373291016,35.65999984741211,1380900.0,34.2896842956543,DRE
2020-07-08,35.72999954223633,35.2599983215332,35.65999984741211,35.4900016784668,2002000.0,34.126220703125,DRE
2020-07-09,35.970001220703125,35.040000915527344,35.43000030517578,35.900001525878906,2107200.0,34.52046203613281,DRE
2020-07-10,36.130001068115234,35.470001220703125,35.77000045776367,35.790000915527344,2084200.0,34.41469192504883,DRE
2020-07-13,36.11000061035156,35.029998779296875,35.959999084472656,35.310001373291016,1663600.0,33.95313262939453,DRE
2020-07-14,35.720001220703125,35.099998474121094,35.16999816894531,35.5,1671500.0,34.135833740234375,DRE
2020-07-15,36.130001068115234,35.470001220703125,36.029998779296875,35.81999969482422,2034200.0,34.44353103637695,DRE
2020-07-16,36.0,35.41999816894531,35.619998931884766,35.5099983215332,1700000.0,34.14544677734375,DRE
2020-07-17,36.31999969482422,35.560001373291016,35.72999954223633,36.08000183105469,2914600.0,34.69354248046875,DRE
2020-07-20,36.029998779296875,35.529998779296875,35.97999954223633,35.790000915527344,2126200.0,34.41469192504883,DRE
2020-07-21,36.70000076293945,35.9900016784668,36.119998931884766,36.38999938964844,2436200.0,34.991634368896484,DRE
2020-07-22,37.2599983215332,36.119998931884766,36.25,37.189998626708984,2215300.0,35.76089096069336,DRE
2020-07-23,37.650001525878906,37.040000915527344,37.06999969482422,37.27000045776367,2553100.0,35.83781433105469,DRE
2020-07-24,37.52000045776367,37.16999816894531,37.279998779296875,37.2599983215332,2122000.0,35.82819747924805,DRE
2020-07-27,37.810001373291016,37.119998931884766,37.20000076293945,37.720001220703125,2359200.0,36.27052307128906,DRE
2020-07-28,38.66999816894531,37.5,37.619998931884766,38.43000030517578,2033300.0,36.95323944091797,DRE
2020-07-29,40.31999969482422,38.66999816894531,38.66999816894531,40.20000076293945,2561900.0,38.65522003173828,DRE
2020-07-30,40.84000015258789,39.720001220703125,39.7599983215332,39.970001220703125,2744400.0,38.43406295776367,DRE
2020-07-31,40.20000076293945,39.27000045776367,39.90999984741211,40.189998626708984,2155100.0,38.645606994628906,DRE
2020-08-03,39.81999969482422,39.209999084472656,39.70000076293945,39.66999816894531,1804800.0,38.14558410644531,DRE
2020-08-04,40.029998779296875,39.29999923706055,39.47999954223633,39.900001525878906,1849600.0,38.366756439208984,DRE
2020-08-05,40.36000061035156,39.40999984741211,40.130001068115234,39.77000045776367,1579400.0,38.24174499511719,DRE
2020-08-06,39.91999816894531,39.45000076293945,39.619998931884766,39.630001068115234,1155700.0,38.10713195800781,DRE
2020-08-07,39.86000061035156,39.47999954223633,39.4900016784668,39.75,1412600.0,38.22251892089844,DRE
2020-08-10,39.9900016784668,39.58000183105469,39.84000015258789,39.630001068115234,1679800.0,38.10713195800781,DRE
2020-08-11,40.0099983215332,38.66999816894531,40.0099983215332,38.810001373291016,1624500.0,37.318641662597656,DRE
2020-08-12,39.72999954223633,38.90999984741211,39.20000076293945,39.59000015258789,1112200.0,38.068668365478516,DRE
2020-08-13,39.59000015258789,38.75,39.2599983215332,38.779998779296875,1332900.0,37.51245880126953,DRE
2020-08-14,38.790000915527344,37.77000045776367,38.790000915527344,37.88999938964844,2756500.0,36.651546478271484,DRE
2020-08-17,38.7599983215332,37.68000030517578,37.869998931884766,38.709999084472656,1479400.0,37.44474792480469,DRE
2020-08-18,38.77000045776367,38.33000183105469,38.65999984741211,38.470001220703125,1064800.0,37.21259307861328,DRE
2020-08-19,38.66999816894531,37.779998779296875,38.540000915527344,37.88999938964844,2004900.0,36.651546478271484,DRE
2020-08-20,38.43000030517578,37.779998779296875,37.81999969482422,38.099998474121094,1270200.0,36.854679107666016,DRE
2020-08-21,38.34000015258789,37.689998626708984,38.290000915527344,38.15999984741211,1191400.0,36.912723541259766,DRE
2020-08-24,38.33000183105469,37.58000183105469,38.15999984741211,38.31999969482422,1414500.0,37.0674934387207,DRE
2020-08-25,38.56999969482422,38.029998779296875,38.400001525878906,38.540000915527344,1601300.0,37.28030014038086,DRE
2020-08-26,38.91999816894531,38.220001220703125,38.47999954223633,38.65999984741211,1990500.0,37.39637756347656,DRE
2020-08-27,39.11000061035156,38.599998474121094,38.810001373291016,38.939998626708984,1500300.0,37.66722869873047,DRE
2020-08-28,38.95000076293945,38.220001220703125,38.83000183105469,38.68000030517578,1567500.0,37.41572952270508,DRE
2020-08-31,38.630001068115234,38.310001373291016,38.540000915527344,38.54999923706055,1674000.0,37.289974212646484,DRE
2020-09-01,38.709999084472656,38.04999923706055,38.33000183105469,38.560001373291016,1277900.0,37.299652099609375,DRE
2020-09-02,39.31999969482422,38.36000061035156,38.58000183105469,39.290000915527344,1693700.0,38.00579071044922,DRE
2020-09-03,39.52000045776367,38.38999938964844,39.470001220703125,38.790000915527344,1785400.0,37.522132873535156,DRE
2020-09-04,39.029998779296875,37.34000015258789,38.810001373291016,38.16999816894531,1427200.0,36.92239761352539,DRE
2020-09-08,37.779998779296875,37.22999954223633,37.75,37.650001525878906,2043000.0,36.419395446777344,DRE
2020-09-09,38.77000045776367,37.84000015258789,37.90999984741211,37.91999816894531,1699200.0,36.68056869506836,DRE
2020-09-10,38.0,37.470001220703125,37.869998931884766,37.5,1885200.0,36.274295806884766,DRE
2020-09-11,37.7599983215332,36.79999923706055,37.59000015258789,37.150001525878906,1562500.0,35.93573760986328,DRE
2020-09-14,38.06999969482422,37.34000015258789,37.439998626708984,37.900001525878906,2518900.0,36.661224365234375,DRE
2020-09-15,38.27000045776367,37.7599983215332,37.97999954223633,37.81999969482422,2581400.0,36.583839416503906,DRE
2020-09-16,38.439998626708984,37.83000183105469,38.060001373291016,37.97999954223633,2003800.0,36.73860549926758,DRE
2020-09-17,37.81999969482422,36.79999923706055,37.68000030517578,37.040000915527344,1908900.0,35.8293342590332,DRE
2020-09-18,37.290000915527344,36.290000915527344,36.90999984741211,36.540000915527344,3910100.0,35.34567642211914,DRE
2020-09-21,36.40999984741211,35.650001525878906,36.09000015258789,35.83000183105469,2165500.0,34.658878326416016,DRE
2020-09-22,36.959999084472656,35.86000061035156,35.86000061035156,36.650001525878906,1951800.0,35.452083587646484,DRE
2020-09-23,36.849998474121094,35.86000061035156,36.59000015258789,35.900001525878906,1722800.0,34.726593017578125,DRE
2020-09-24,36.68000030517578,35.61000061035156,35.90999984741211,35.65999984741211,1851700.0,34.49443817138672,DRE
2020-09-25,36.25,35.369998931884766,35.540000915527344,36.22999954223633,1484200.0,35.045806884765625,DRE
2020-09-28,37.02000045776367,36.470001220703125,36.709999084472656,36.93000030517578,1224100.0,35.722923278808594,DRE
2020-09-29,37.06999969482422,36.47999954223633,36.66999816894531,36.959999084472656,1705500.0,35.75194549560547,DRE
2020-09-30,37.47999954223633,36.52000045776367,37.209999084472656,36.900001525878906,2143600.0,35.69390869140625,DRE
2020-10-01,37.5099983215332,36.599998474121094,37.04999923706055,37.4900016784668,2141400.0,36.264625549316406,DRE
2020-10-02,38.56999969482422,36.90999984741211,37.09000015258789,38.439998626708984,2390700.0,37.18357467651367,DRE
2020-10-05,39.349998474121094,38.220001220703125,38.68000030517578,39.220001220703125,1832300.0,37.93808364868164,DRE
2020-10-06,39.59000015258789,38.7599983215332,39.220001220703125,38.9900016784668,2012500.0,37.715599060058594,DRE
2020-10-07,39.31999969482422,38.93000030517578,39.15999984741211,38.9900016784668,1225000.0,37.715599060058594,DRE
2020-10-08,39.70000076293945,39.11000061035156,39.189998626708984,39.66999816894531,1327900.0,38.37336730957031,DRE
2020-10-09,39.970001220703125,39.439998626708984,39.91999816894531,39.81999969482422,1430400.0,38.518470764160156,DRE
2020-10-12,40.619998931884766,39.689998626708984,39.97999954223633,40.5,1004300.0,39.176239013671875,DRE
2020-10-13,40.310001373291016,39.45000076293945,40.119998931884766,39.56999969482422,1362200.0,38.27663803100586,DRE
2020-10-14,39.59000015258789,38.560001373291016,39.59000015258789,38.630001068115234,1630100.0,37.36736297607422,DRE
2020-10-15,39.06999969482422,38.310001373291016,38.310001373291016,38.939998626708984,1308000.0,37.66722869873047,DRE
2020-10-16,39.31999969482422,38.66999816894531,38.75,38.86000061035156,1406700.0,37.589847564697266,DRE
2020-10-19,39.0,38.31999969482422,38.97999954223633,38.400001525878906,1863100.0,37.144874572753906,DRE
2020-10-20,39.02000045776367,38.470001220703125,38.70000076293945,38.7400016784668,1273400.0,37.47377014160156,DRE
2020-10-21,38.86000061035156,38.380001068115234,38.709999084472656,38.529998779296875,1473100.0,37.270633697509766,DRE
2020-10-22,38.939998626708984,38.439998626708984,38.560001373291016,38.66999816894531,878000.0,37.40605545043945,DRE
2020-10-23,39.119998931884766,38.619998931884766,38.970001220703125,38.95000076293945,810600.0,37.676902770996094,DRE
2020-10-26,38.70000076293945,38.0,38.59000015258789,38.220001220703125,993100.0,36.97075653076172,DRE
2020-10-27,38.52000045776367,37.7400016784668,38.189998626708984,37.7400016784668,1272600.0,36.50645446777344,DRE
2020-10-28,37.90999984741211,36.79999923706055,37.060001373291016,37.15999984741211,2400100.0,35.94540786743164,DRE
2020-10-29,38.290000915527344,36.79999923706055,37.20000076293945,37.83000183105469,1750200.0,36.59351348876953,DRE
2020-10-30,38.27000045776367,37.54999923706055,37.79999923706055,37.9900016784668,2328200.0,36.7482795715332,DRE
2020-11-02,39.220001220703125,38.099998474121094,38.369998931884766,39.040000915527344,2229200.0,37.76396560668945,DRE
2020-11-03,40.540000915527344,39.06999969482422,39.369998931884766,40.27000045776367,2050700.0,38.953758239746094,DRE
2020-11-04,41.349998474121094,40.29999923706055,40.63999938964844,40.93000030517578,2602300.0,39.59218215942383,DRE
2020-11-05,41.31999969482422,40.560001373291016,41.220001220703125,40.59000015258789,3251500.0,39.263301849365234,DRE
2020-11-06,41.02000045776367,40.279998779296875,40.720001220703125,40.779998779296875,1663900.0,39.447086334228516,DRE
2020-11-09,43.45000076293945,38.5,42.7599983215332,38.65999984741211,3258100.0,37.39637756347656,DRE
2020-11-10,39.83000183105469,38.47999954223633,38.709999084472656,39.56999969482422,2974100.0,38.27663803100586,DRE
2020-11-11,40.619998931884766,39.7400016784668,40.349998474121094,40.33000183105469,1915600.0,39.01179504394531,DRE
2020-11-12,40.72999954223633,39.97999954223633,40.279998779296875,40.369998931884766,1911000.0,39.05049133300781,DRE
2020-11-13,40.41999816894531,39.77000045776367,40.130001068115234,40.33000183105469,1617000.0,39.25978088378906,DRE
2020-11-16,40.9900016784668,39.560001373291016,40.86000061035156,39.88999938964844,1558100.0,38.831459045410156,DRE
2020-11-17,40.20000076293945,39.380001068115234,39.66999816894531,39.849998474121094,1293300.0,38.79251480102539,DRE
2020-11-18,40.09000015258789,38.790000915527344,39.849998474121094,38.810001373291016,1627800.0,37.780120849609375,DRE
2020-11-19,38.939998626708984,38.400001525878906,38.630001068115234,38.689998626708984,3491900.0,37.66330337524414,DRE
2020-11-20,38.84000015258789,38.220001220703125,38.66999816894531,38.40999984741211,3809500.0,37.39073181152344,DRE
2020-11-23,38.91999816894531,38.29999923706055,38.52000045776367,38.439998626708984,1843400.0,37.41993713378906,DRE
2020-11-24,38.97999954223633,37.939998626708984,38.72999954223633,37.97999954223633,2097400.0,36.972137451171875,DRE
2020-11-25,38.869998931884766,38.0099983215332,38.119998931884766,38.709999084472656,1854700.0,37.682769775390625,DRE
2020-11-27,38.689998626708984,38.189998626708984,38.689998626708984,38.38999938964844,553700.0,37.37126159667969,DRE
2020-11-30,38.5,37.709999084472656,38.41999816894531,38.060001373291016,4222600.0,37.050018310546875,DRE
2020-12-01,38.79999923706055,38.09000015258789,38.290000915527344,38.599998474121094,2054500.0,37.57569122314453,DRE
2020-12-02,38.7599983215332,37.63999938964844,38.41999816894531,37.72999954223633,1403400.0,36.72877883911133,DRE
2020-12-03,38.029998779296875,37.540000915527344,37.59000015258789,37.79999923706055,1988800.0,36.79691696166992,DRE
2020-12-04,38.65999984741211,37.970001220703125,37.970001220703125,38.560001373291016,1607000.0,37.5367546081543,DRE
2020-12-07,38.75,38.18000030517578,38.5,38.630001068115234,1611700.0,37.604896545410156,DRE
2020-12-08,38.779998779296875,38.369998931884766,38.63999938964844,38.52000045776367,1777000.0,37.4978141784668,DRE
2020-12-09,38.560001373291016,37.869998931884766,38.540000915527344,38.16999816894531,1511600.0,37.1571044921875,DRE
2020-12-10,38.47999954223633,38.029998779296875,38.209999084472656,38.2400016784668,1479500.0,37.225250244140625,DRE
2020-12-11,38.5,37.970001220703125,38.04999923706055,38.34000015258789,1800200.0,37.32258605957031,DRE
2020-12-14,39.36000061035156,38.369998931884766,38.619998931884766,38.709999084472656,2639800.0,37.682769775390625,DRE
2020-12-15,39.58000183105469,38.400001525878906,38.83000183105469,39.58000183105469,2592100.0,38.52968978881836,DRE
2020-12-16,40.279998779296875,39.459999084472656,39.61000061035156,39.849998474121094,2431000.0,38.79251480102539,DRE
2020-12-17,40.58000183105469,39.88999938964844,40.04999923706055,40.45000076293945,2819200.0,39.37659454345703,DRE
2020-12-18,40.45000076293945,38.77000045776367,40.45000076293945,39.2400016784668,4152800.0,38.198707580566406,DRE
2020-12-21,39.06999969482422,38.349998474121094,38.650001525878906,38.9900016784668,2108800.0,37.95534133911133,DRE
2020-12-22,39.470001220703125,38.91999816894531,39.02000045776367,39.40999984741211,2055500.0,38.36419677734375,DRE
