Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-02-11,26.479999542236328,26.136667251586914,26.323333740234375,26.17333221435547,8935200.0,25.679872512817383,CSX
2020-02-12,26.5,26.15333366394043,26.363332748413086,26.496667861938477,8284800.0,25.99711036682129,CSX
2020-02-13,26.656667709350586,26.299999237060547,26.433332443237305,26.613332748413086,7331400.0,26.1115779876709,CSX
2020-02-14,26.649999618530273,26.3799991607666,26.55666732788086,26.530000686645508,7025100.0,26.02981185913086,CSX
2020-02-18,26.696666717529297,26.32666778564453,26.453332901000977,26.503332138061523,8205000.0,26.003646850585938,CSX
2020-02-19,26.75,26.53333282470703,26.600000381469727,26.72333335876465,6755400.0,26.219501495361328,CSX
2020-02-20,26.873332977294922,26.53333282470703,26.69333267211914,26.816667556762695,6725700.0,26.311079025268555,CSX
2020-02-21,26.81333351135254,26.48666763305664,26.6299991607666,26.520000457763672,11560200.0,26.020002365112305,CSX
2020-02-24,26.196666717529297,25.866666793823242,25.989999771118164,26.020000457763672,22547700.0,25.529428482055664,CSX
2020-02-25,26.213333129882812,25.133333206176758,26.043333053588867,25.190000534057617,26703300.0,24.715078353881836,CSX
2020-02-26,25.579999923706055,24.90999984741211,25.376667022705078,25.10333251953125,20587500.0,24.63004493713379,CSX
2020-02-27,25.14666748046875,24.059999465942383,24.553333282470703,24.09000015258789,26091600.0,23.71770477294922,CSX
2020-02-28,23.65333366394043,22.80666732788086,23.360000610351562,23.483333587646484,34584300.0,23.120410919189453,CSX
2020-03-02,23.803333282470703,22.99333381652832,23.440000534057617,23.583332061767578,31953900.0,23.2188663482666,CSX
2020-03-03,24.34666633605957,22.850000381469727,23.40999984741211,22.969999313354492,24367200.0,22.61501121520996,CSX
2020-03-04,24.079999923706055,23.126667022705078,23.290000915527344,24.0,16728900.0,23.62909698486328,CSX
2020-03-05,23.52666664123535,22.876667022705078,23.309999465942383,22.98666763305664,14684100.0,22.631420135498047,CSX
2020-03-06,22.94333267211914,21.906667709350586,21.979999542236328,22.75,15568500.0,22.398412704467773,CSX
2020-03-09,21.24333381652832,19.863332748413086,20.983333587646484,20.1299991607666,25397100.0,19.81890106201172,CSX
2020-03-10,21.053333282470703,19.78333282470703,20.773332595825195,20.959999084472656,24698400.0,20.63607406616211,CSX
2020-03-11,20.610000610351562,19.35333251953125,20.296667098999023,19.43666648864746,32617500.0,19.13628578186035,CSX
2020-03-12,18.799999237060547,17.293333053588867,17.850000381469727,17.803333282470703,36770100.0,17.528194427490234,CSX
2020-03-13,19.59666633605957,18.003332138061523,18.833332061767578,19.31333351135254,36818700.0,19.014856338500977,CSX
2020-03-16,17.786666870117188,15.853333473205566,16.34000015258789,16.309999465942383,33835800.0,16.057937622070312,CSX
2020-03-17,18.309999465942383,16.05666732788086,16.503332138061523,18.086666107177734,26466300.0,17.807146072387695,CSX
2020-03-18,17.49333381652832,16.020000457763672,16.889999389648438,16.989999771118164,23637000.0,16.727428436279297,CSX
2020-03-19,18.733333587646484,16.26333236694336,16.843332290649414,18.336666107177734,18277500.0,18.053281784057617,CSX
2020-03-20,18.393333435058594,16.53333282470703,18.170000076293945,16.623332977294922,29585400.0,16.36642837524414,CSX
2020-03-23,16.93000030517578,15.603333473205566,16.476667404174805,15.886667251586914,22893600.0,15.64114761352539,CSX
2020-03-24,18.56333351135254,16.503332138061523,16.99333381652832,18.5,22836000.0,18.214092254638672,CSX
2020-03-25,20.190000534057617,18.336666107177734,18.3700008392334,18.843332290649414,22974600.0,18.552120208740234,CSX
2020-03-26,19.709999084472656,18.610000610351562,19.040000915527344,19.523332595825195,19098600.0,19.22161102294922,CSX
2020-03-27,19.273332595825195,18.343332290649414,18.75666618347168,18.76333236694336,16765500.0,18.473358154296875,CSX
2020-03-30,19.420000076293945,18.579999923706055,18.703332901000977,19.34000015258789,15087900.0,19.04111099243164,CSX
2020-03-31,19.383333206176758,18.773332595825195,19.239999771118164,19.100000381469727,16772400.0,18.804821014404297,CSX
2020-04-01,18.40999984741211,17.75,18.03333282470703,18.28333282470703,14111100.0,18.000776290893555,CSX
2020-04-02,19.040000915527344,17.876667022705078,18.05666732788086,18.953332901000977,16377300.0,18.66042137145996,CSX
2020-04-03,19.219999313354492,18.633333206176758,18.8700008392334,18.92333221435547,15815400.0,18.63088035583496,CSX
2020-04-06,20.56333351135254,19.739999771118164,20.219999313354492,20.42333221435547,19460400.0,20.10770034790039,CSX
2020-04-07,21.606666564941406,20.266666412353516,21.44333267211914,20.383333206176758,16942200.0,20.06831932067871,CSX
2020-04-08,21.293333053588867,20.600000381469727,20.74333381652832,21.17333221435547,11314800.0,20.84610939025879,CSX
2020-04-09,21.600000381469727,21.03333282470703,21.296667098999023,21.333332061767578,15451800.0,21.003637313842773,CSX
2020-04-13,21.293333053588867,20.31333351135254,21.10333251953125,20.523332595825195,12558300.0,20.20615577697754,CSX
2020-04-14,21.1299991607666,20.683332443237305,20.706666946411133,20.84666633605957,9734100.0,20.524492263793945,CSX
2020-04-15,20.336666107177734,19.96666717529297,20.123332977294922,20.296667098999023,9541800.0,19.982995986938477,CSX
2020-04-16,20.40333366394043,19.656667709350586,20.40333366394043,20.213333129882812,14782500.0,19.90094757080078,CSX
2020-04-17,21.219999313354492,20.676666259765625,20.97333335876465,20.92333221435547,20512800.0,20.599973678588867,CSX
2020-04-20,20.856666564941406,20.09000015258789,20.34000015258789,20.333332061767578,14391300.0,20.019092559814453,CSX
2020-04-21,20.10333251953125,19.600000381469727,19.77666664123535,19.82666778564453,13695600.0,19.5202579498291,CSX
2020-04-22,20.803333282470703,19.823333740234375,20.21666717529297,20.296667098999023,15820800.0,19.982995986938477,CSX
2020-04-23,21.376667022705078,20.433332443237305,21.299999237060547,20.489999771118164,13986600.0,20.173341751098633,CSX
2020-04-24,21.333332061767578,20.459999084472656,20.860000610351562,21.273332595825195,11972400.0,20.944564819335938,CSX
2020-04-27,22.260000228881836,21.59000015258789,21.833332061767578,22.136667251586914,21594900.0,21.794559478759766,CSX
2020-04-28,22.546667098999023,21.94333267211914,22.386667251586914,22.28333282470703,18006900.0,21.93895721435547,CSX
2020-04-29,23.093332290649414,22.59000015258789,22.793333053588867,22.71666717529297,12202200.0,22.36559295654297,CSX
2020-04-30,22.606666564941406,22.003332138061523,22.34000015258789,22.07666778564453,25137300.0,21.73548698425293,CSX
2020-05-01,21.863332748413086,21.516666412353516,21.863332748413086,21.666667938232422,22737900.0,21.33182144165039,CSX
2020-05-04,21.573333740234375,21.016666412353516,21.573333740234375,21.246667861938477,11614500.0,20.918312072753906,CSX
2020-05-05,21.656667709350586,21.190000534057617,21.453332901000977,21.25666618347168,13024800.0,20.928157806396484,CSX
2020-05-06,21.406667709350586,20.84000015258789,21.316667556762695,20.876667022705078,15869700.0,20.55402946472168,CSX
2020-05-07,21.47333335876465,21.06333351135254,21.196666717529297,21.30666732788086,10083900.0,20.977384567260742,CSX
2020-05-08,22.100000381469727,21.559999465942383,21.583332061767578,22.036666870117188,8488500.0,21.696104049682617,CSX
2020-05-11,22.233333587646484,21.713333129882812,21.729999542236328,21.969999313354492,9438000.0,21.63046646118164,CSX
2020-05-12,22.066667556762695,21.3799991607666,22.066667556762695,21.386667251586914,8679300.0,21.056150436401367,CSX
2020-05-13,21.363332748413086,20.559999465942383,21.363332748413086,20.77666664123535,12432300.0,20.455575942993164,CSX
2020-05-14,21.030000686645508,20.0,20.639999389648438,20.989999771118164,11679900.0,20.665613174438477,CSX
2020-05-15,20.8700008392334,20.540000915527344,20.68000030517578,20.666667938232422,15777000.0,20.34727668762207,CSX
2020-05-18,22.299999237060547,21.350000381469727,21.496667861938477,22.1299991607666,11988300.0,21.78799057006836,CSX
2020-05-19,22.520000457763672,21.98666763305664,22.213333129882812,21.98666763305664,13604700.0,21.646875381469727,CSX
2020-05-20,23.270000457763672,22.703332901000977,22.946666717529297,22.786666870117188,15504300.0,22.434513092041016,CSX
2020-05-21,22.760000228881836,22.30666732788086,22.700000762939453,22.600000381469727,10072800.0,22.250730514526367,CSX
2020-05-22,22.876667022705078,22.47333335876465,22.5,22.843332290649414,8170800.0,22.49030113220215,CSX
2020-05-26,24.053333282470703,23.34666633605957,23.49333381652832,24.046667098999023,17253600.0,23.675039291381836,CSX
2020-05-27,24.643333435058594,24.23666763305664,24.26333236694336,24.53333282470703,16760100.0,24.154186248779297,CSX
2020-05-28,24.666667938232422,23.56999969482422,24.65999984741211,23.75,16439400.0,23.465858459472656,CSX
2020-05-29,24.116666793823242,23.336666107177734,23.649999618530273,23.860000610351562,15854400.0,23.574542999267578,CSX
2020-06-01,23.860000610351562,23.44333267211914,23.65999984741211,23.6200008392334,8249700.0,23.337411880493164,CSX
2020-06-02,24.156667709350586,23.709999084472656,23.893333435058594,24.059999465942383,9104400.0,23.77214813232422,CSX
2020-06-03,24.956666946411133,24.333332061767578,24.469999313354492,24.889999389648438,11758500.0,24.59221649169922,CSX
2020-06-04,24.82666778564453,24.566667556762695,24.700000762939453,24.68000030517578,9408900.0,24.38473129272461,CSX
2020-06-05,25.636667251586914,24.976667404174805,25.316667556762695,25.02666664123535,17776200.0,24.72724723815918,CSX
2020-06-08,25.329999923706055,24.606666564941406,24.940000534057617,24.77666664123535,13896000.0,24.480241775512695,CSX
2020-06-09,24.739999771118164,24.35333251953125,24.523332595825195,24.553333282470703,10312500.0,24.259580612182617,CSX
2020-06-10,24.709999084472656,24.1200008392334,24.553333282470703,24.43000030517578,12241500.0,24.137720108032227,CSX
2020-06-11,24.133333206176758,22.739999771118164,23.926666259765625,22.76333236694336,14913000.0,22.49099349975586,CSX
2020-06-12,23.55666732788086,22.68666648864746,23.503332138061523,23.190000534057617,12513600.0,22.91255760192871,CSX
2020-06-15,23.520000457763672,22.479999542236328,22.636667251586914,23.383333206176758,11766900.0,23.10357666015625,CSX
2020-06-16,24.190000534057617,23.19333267211914,24.18666648864746,23.453332901000977,11663700.0,23.172739028930664,CSX
2020-06-17,23.690000534057617,23.27666664123535,23.690000534057617,23.299999237060547,9175800.0,23.021238327026367,CSX
2020-06-18,23.373332977294922,23.02666664123535,23.079999923706055,23.156667709350586,8368500.0,22.879621505737305,CSX
2020-06-19,23.489999771118164,22.583332061767578,23.46666717529297,22.663333892822266,21278100.0,22.39219093322754,CSX
2020-06-22,22.889999389648438,22.356666564941406,22.583332061767578,22.866666793823242,9680100.0,22.59309196472168,CSX
2020-06-23,23.286666870117188,22.916667938232422,23.106666564941406,23.143333435058594,9317100.0,22.8664493560791,CSX
2020-06-24,22.953332901000977,22.479999542236328,22.809999465942383,22.5,11214600.0,22.230812072753906,CSX
2020-06-25,22.78333282470703,22.136667251586914,22.440000534057617,22.739999771118164,8755800.0,22.467937469482422,CSX
2020-06-26,22.76333236694336,21.790000915527344,22.666667938232422,21.969999313354492,28192200.0,21.707151412963867,CSX
2020-06-29,22.84000015258789,22.113332748413086,22.190000534057617,22.833332061767578,10683300.0,22.560155868530273,CSX
2020-06-30,23.43666648864746,22.663333892822266,22.719999313354492,23.246667861938477,10864200.0,22.968547821044922,CSX
2020-07-01,23.43000030517578,22.623332977294922,23.286666870117188,22.746667861938477,9850200.0,22.474529266357422,CSX
2020-07-02,23.293333053588867,22.893333435058594,23.053333282470703,22.953332901000977,7629600.0,22.678722381591797,CSX
2020-07-06,23.559999465942383,23.229999542236328,23.24333381652832,23.416667938232422,8323200.0,23.136512756347656,CSX
2020-07-07,23.343332290649414,22.78333282470703,23.143333435058594,22.84000015258789,8724000.0,22.566743850708008,CSX
2020-07-08,23.083332061767578,22.72333335876465,22.8799991607666,23.03333282470703,8927400.0,22.757762908935547,CSX
2020-07-09,23.016666412353516,22.49333381652832,22.76333236694336,22.6200008392334,12826200.0,22.349376678466797,CSX
2020-07-10,22.696666717529297,22.386667251586914,22.56333351135254,22.51333236694336,11002500.0,22.24398422241211,CSX
2020-07-13,23.323333740234375,22.52666664123535,22.73666763305664,22.8799991607666,12059400.0,22.606264114379883,CSX
2020-07-14,23.149999618530273,22.600000381469727,22.68666648864746,23.113332748413086,11623500.0,22.836807250976562,CSX
2020-07-15,23.67333221435547,23.126667022705078,23.5,23.553333282470703,13189500.0,23.271543502807617,CSX
2020-07-16,23.956666946411133,23.399999618530273,23.43000030517578,23.690000534057617,8338800.0,23.406574249267578,CSX
2020-07-17,24.149999618530273,23.666667938232422,23.883333206176758,24.053333282470703,8843400.0,23.76556396484375,CSX
2020-07-20,24.01333236694336,23.626667022705078,23.953332901000977,23.85333251953125,8920500.0,23.567951202392578,CSX
2020-07-21,24.196666717529297,23.866666793823242,23.97333335876465,24.143333435058594,7594500.0,23.85448455810547,CSX
2020-07-22,24.59000015258789,24.09666633605957,24.166667938232422,24.420000076293945,12627300.0,24.127840042114258,CSX
2020-07-23,24.316667556762695,23.643333435058594,24.023332595825195,23.843332290649414,15308400.0,23.558073043823242,CSX
2020-07-24,24.203332901000977,23.75,23.916667938232422,23.780000686645508,8862600.0,23.49549674987793,CSX
2020-07-27,24.06999969482422,23.639999389648438,23.663333892822266,23.863332748413086,10236300.0,23.577835083007812,CSX
2020-07-28,23.77666664123535,23.316667556762695,23.766666412353516,23.366666793823242,8943600.0,23.08711051940918,CSX
2020-07-29,24.043333053588867,23.459999084472656,23.56333351135254,23.97333335876465,11649000.0,23.6865177154541,CSX
2020-07-30,23.766666412353516,23.35333251953125,23.65999984741211,23.413333892822266,9651000.0,23.13321876525879,CSX
2020-07-31,23.796667098999023,22.690000534057617,23.303333282470703,23.780000686645508,16729200.0,23.49549674987793,CSX
2020-08-03,23.883333206176758,23.426666259765625,23.729999542236328,23.450000762939453,8228100.0,23.16944694519043,CSX
2020-08-04,23.593332290649414,23.266666412353516,23.389999389648438,23.586666107177734,9359700.0,23.304475784301758,CSX
2020-08-05,23.84000015258789,23.60333251953125,23.719999313354492,23.809999465942383,6515700.0,23.525136947631836,CSX
2020-08-06,24.21666717529297,23.739999771118164,23.816667556762695,24.09000015258789,7129500.0,23.801790237426758,CSX
2020-08-07,24.40999984741211,23.94333267211914,23.983333587646484,24.309999465942383,10284300.0,24.019155502319336,CSX
2020-08-10,24.809999465942383,24.309999465942383,24.450000762939453,24.69333267211914,11712000.0,24.39790153503418,CSX
2020-08-11,25.489999771118164,24.889999389648438,25.03333282470703,25.046667098999023,16438200.0,24.747011184692383,CSX
2020-08-12,25.43666648864746,24.976667404174805,25.19333267211914,25.010000228881836,9073500.0,24.710784912109375,CSX
2020-08-13,24.98666763305664,24.583332061767578,24.836666107177734,24.666667938232422,7675800.0,24.371557235717773,CSX
2020-08-14,24.889999389648438,24.496667861938477,24.55666732788086,24.75,7149300.0,24.453893661499023,CSX
2020-08-17,25.093332290649414,24.78333282470703,24.80666732788086,24.996667861938477,8966100.0,24.697608947753906,CSX
2020-08-18,25.06333351135254,24.773332595825195,25.06333351135254,24.803333282470703,7244700.0,24.506589889526367,CSX
2020-08-19,24.950000762939453,24.636667251586914,24.906667709350586,24.683332443237305,8141700.0,24.388023376464844,CSX
2020-08-20,24.72333335876465,24.416667938232422,24.433332443237305,24.636667251586914,7644600.0,24.341917037963867,CSX
2020-08-21,24.753332138061523,24.47333335876465,24.633333206176758,24.709999084472656,9075000.0,24.414371490478516,CSX
2020-08-24,25.059999465942383,24.793333053588867,24.856666564941406,25.036666870117188,7807800.0,24.737131118774414,CSX
2020-08-25,25.309999465942383,24.940000534057617,25.196666717529297,25.27666664123535,7600500.0,24.974258422851562,CSX
2020-08-26,25.26333236694336,24.989999771118164,25.15999984741211,25.136667251586914,8460300.0,24.835933685302734,CSX
2020-08-27,25.57666778564453,25.093332290649414,25.329999923706055,25.39666748046875,7626000.0,25.092824935913086,CSX
2020-08-28,25.726667404174805,25.25666618347168,25.323333740234375,25.690000534057617,7963500.0,25.469568252563477,CSX
2020-08-31,25.85333251953125,25.383333206176758,25.726667404174805,25.48666763305664,9645900.0,25.26797866821289,CSX
2020-09-01,26.020000457763672,25.25,25.40333366394043,26.01333236694336,9957000.0,25.790124893188477,CSX
2020-09-02,26.21666717529297,25.72333335876465,25.983333587646484,25.893333435058594,24348300.0,25.67115592956543,CSX
2020-09-03,26.136667251586914,25.02666664123535,26.106666564941406,25.21666717529297,14156100.0,25.000295639038086,CSX
2020-09-04,25.656667709350586,24.803333282470703,25.40999984741211,25.170000076293945,12536700.0,24.954029083251953,CSX
2020-09-08,25.523332595825195,24.713333129882812,25.123332977294922,25.086666107177734,12302400.0,24.871408462524414,CSX
2020-09-09,25.959999084472656,25.226667404174805,25.24333381652832,25.553333282470703,10989900.0,25.33407211303711,CSX
2020-09-10,25.666667938232422,25.093332290649414,25.450000762939453,25.273332595825195,11175000.0,25.056474685668945,CSX
2020-09-11,25.80666732788086,25.35333251953125,25.416667938232422,25.72333335876465,8678100.0,25.502613067626953,CSX
2020-09-14,26.463333129882812,25.75,25.946666717529297,26.31999969482422,10494300.0,26.094160079956055,CSX
2020-09-15,27.03333282470703,26.416667938232422,26.579999923706055,26.75666618347168,14988300.0,26.527080535888672,CSX
2020-09-16,27.133333206176758,26.3799991607666,27.066667556762695,26.450000762939453,14956500.0,26.223045349121094,CSX
2020-09-17,26.666667938232422,25.793333053588867,25.996667861938477,26.5,13855800.0,26.27261734008789,CSX
2020-09-18,26.860000610351562,26.416667938232422,26.583332061767578,26.610000610351562,20217300.0,26.381671905517578,CSX
2020-09-21,26.253332138061523,25.43666648864746,26.100000381469727,25.860000610351562,13075200.0,25.638107299804688,CSX
2020-09-22,26.093332290649414,25.713333129882812,25.883333206176758,25.976667404174805,10902900.0,25.753774642944336,CSX
2020-09-23,26.329999923706055,25.363332748413086,26.22333335876465,25.5,13460700.0,25.28119659423828,CSX
2020-09-24,25.850000381469727,25.126667022705078,25.356666564941406,25.52666664123535,12737400.0,25.307634353637695,CSX
2020-09-25,26.110000610351562,25.549999237060547,25.746667861938477,26.02666664123535,10377600.0,25.803342819213867,CSX
2020-09-28,26.573333740234375,26.166667938232422,26.386667251586914,26.44333267211914,8690700.0,26.216434478759766,CSX
2020-09-29,26.48666763305664,25.856666564941406,26.31999969482422,25.866666793823242,11407500.0,25.644716262817383,CSX
2020-09-30,26.40999984741211,25.793333053588867,26.1299991607666,25.889999389648438,14632800.0,25.667848587036133,CSX
2020-10-01,26.116666793823242,25.42333221435547,26.116666793823242,25.6200008392334,12747600.0,25.400169372558594,CSX
2020-10-02,25.956666946411133,25.43666648864746,25.593332290649414,25.71666717529297,10647600.0,25.49600601196289,CSX
2020-10-05,26.09666633605957,25.770000457763672,25.829999923706055,25.913333892822266,8595900.0,25.690982818603516,CSX
2020-10-06,26.133333206176758,25.489999771118164,25.989999771118164,25.573333740234375,9891600.0,25.353900909423828,CSX
2020-10-07,26.383333206176758,25.68000030517578,25.703332901000977,26.229999542236328,10489200.0,26.004932403564453,CSX
2020-10-08,26.399999618530273,25.733333587646484,26.30666732788086,25.90333366394043,10333800.0,25.681068420410156,CSX
2020-10-09,26.31333351135254,25.989999771118164,25.989999771118164,26.15999984741211,6372000.0,25.93553352355957,CSX
2020-10-12,26.73666763305664,26.143333435058594,26.309999465942383,26.520000457763672,14095500.0,26.292444229125977,CSX
2020-10-13,26.996667861938477,26.31999969482422,26.836666107177734,26.39666748046875,12970200.0,26.170167922973633,CSX
2020-10-14,27.083332061767578,26.48666763305664,26.48666763305664,26.823333740234375,12395400.0,26.593175888061523,CSX
2020-10-15,27.049999237060547,26.42333221435547,26.520000457763672,27.010000228881836,8218500.0,26.77823829650879,CSX
2020-10-16,27.113332748413086,26.69333267211914,26.983333587646484,26.703332901000977,15868500.0,26.47420310974121,CSX
2020-10-19,26.953332901000977,26.270000457763672,26.60333251953125,26.350000381469727,9325800.0,26.123903274536133,CSX
2020-10-20,27.073333740234375,26.386667251586914,26.433332443237305,26.709999084472656,8412900.0,26.48081398010254,CSX
2020-10-21,26.69333267211914,26.209999084472656,26.399999618530273,26.239999771118164,14052900.0,26.014846801757812,CSX
2020-10-22,28.270000457763672,27.00666618347168,27.386667251586914,27.24333381652832,21454800.0,27.00956916809082,CSX
2020-10-23,27.52666664123535,26.786666870117188,27.233333587646484,27.09666633605957,9535500.0,26.86416244506836,CSX
2020-10-26,26.796667098999023,26.106666564941406,26.77666664123535,26.290000915527344,9995400.0,26.06441879272461,CSX
2020-10-27,26.489999771118164,25.873332977294922,26.329999923706055,26.030000686645508,16386300.0,25.80664825439453,CSX
2020-10-28,25.85333251953125,25.246667861938477,25.489999771118164,25.309999465942383,18601800.0,25.09282684326172,CSX
2020-10-29,26.31333351135254,25.1299991607666,25.22333335876465,25.963333129882812,16518600.0,25.740554809570312,CSX
2020-10-30,26.336666107177734,25.833332061767578,25.883333206176758,26.31333351135254,17652300.0,26.087553024291992,CSX
2020-11-02,27.3700008392334,26.416667938232422,26.77666664123535,27.253332138061523,17485500.0,27.019485473632812,CSX
2020-11-03,28.26333236694336,27.40999984741211,27.543333053588867,28.073333740234375,16795200.0,27.832448959350586,CSX
2020-11-04,29.183332443237305,28.18666648864746,28.49333381652832,28.27666664123535,19347000.0,28.034038543701172,CSX
2020-11-05,29.296667098999023,28.333332061767578,28.503332138061523,29.010000228881836,18312000.0,28.761079788208008,CSX
2020-11-06,29.229999542236328,28.540000915527344,29.059999465942383,28.726667404174805,8671800.0,28.48017692565918,CSX
2020-11-09,31.23666763305664,29.34000015258789,30.116666793823242,29.399999618530273,17890500.0,29.147733688354492,CSX
2020-11-10,30.626667022705078,29.059999465942383,29.25,30.46666717529297,21492000.0,30.20524787902832,CSX
2020-11-11,30.626667022705078,29.766666412353516,30.53333282470703,30.01333236694336,13177800.0,29.755800247192383,CSX
2020-11-12,30.183332443237305,29.639999389648438,29.829999923706055,29.90999984741211,12211800.0,29.653356552124023,CSX
2020-11-13,30.549999237060547,29.90999984741211,30.036666870117188,30.200000762939453,10227300.0,29.940868377685547,CSX
2020-11-16,31.02666664123535,30.426666259765625,30.74333381652832,31.0,10768500.0,30.7340030670166,CSX
2020-11-17,30.97333335876465,30.479999542236328,30.606666564941406,30.833332061767578,7367700.0,30.568763732910156,CSX
2020-11-18,31.213333129882812,30.43000030517578,30.946666717529297,30.44333267211914,7898700.0,30.182113647460938,CSX
2020-11-19,30.616666793823242,30.06333351135254,30.28333282470703,30.566667556762695,8326800.0,30.30438804626465,CSX
2020-11-20,30.760000228881836,30.31333351135254,30.510000228881836,30.51333236694336,6396300.0,30.25151252746582,CSX
2020-11-23,30.889999389648438,30.416667938232422,30.65333366394043,30.68666648864746,9232800.0,30.423358917236328,CSX
2020-11-24,31.15333366394043,30.739999771118164,31.15333366394043,30.97333335876465,23313900.0,30.707565307617188,CSX
2020-11-25,31.040000915527344,30.520000457763672,30.996667861938477,30.746667861938477,7125600.0,30.482845306396484,CSX
2020-11-27,30.906667709350586,30.3799991607666,30.829999923706055,30.43000030517578,4140600.0,30.254175186157227,CSX
2020-11-30,30.613332748413086,29.98666763305664,30.363332748413086,30.016666412353516,19928400.0,29.843229293823242,CSX
2020-12-01,30.69333267211914,30.116666793823242,30.30666732788086,30.206666946411133,14906700.0,30.03213119506836,CSX
2020-12-02,30.453332901000977,30.00666618347168,30.010000228881836,30.226667404174805,15218700.0,30.052017211914062,CSX
2020-12-03,30.53333282470703,29.989999771118164,30.329999923706055,30.143333435058594,15363000.0,29.969165802001953,CSX
2020-12-04,30.656667709350586,30.15333366394043,30.213333129882812,30.616666793823242,14024400.0,30.43976402282715,CSX
2020-12-07,30.773332595825195,30.366666793823242,30.483333587646484,30.68000030517578,13369800.0,30.502731323242188,CSX
2020-12-08,30.696666717529297,30.32666778564453,30.383333206176758,30.5,11121300.0,30.32377052307129,CSX
2020-12-09,30.76333236694336,30.399999618530273,30.559999465942383,30.57666778564453,8512500.0,30.399995803833008,CSX
2020-12-10,30.183332443237305,29.84666633605957,29.850000381469727,30.0,13001400.0,29.82666015625,CSX
2020-12-11,30.229999542236328,29.666667938232422,29.73666763305664,30.143333435058594,10037700.0,29.969165802001953,CSX
2020-12-14,30.44333267211914,29.6299991607666,30.40333366394043,29.639999389648438,7836900.0,29.468738555908203,CSX
2020-12-15,30.17333221435547,29.613332748413086,29.959999084472656,30.073333740234375,11945100.0,29.89957046508789,CSX
2020-12-16,30.123332977294922,29.656667709350586,30.016666412353516,29.700000762939453,9122400.0,29.52839469909668,CSX
2020-12-17,30.323333740234375,29.77666664123535,29.77666664123535,30.183332443237305,8842200.0,30.00893211364746,CSX
2020-12-18,30.32666778564453,29.816667556762695,30.15999984741211,30.219999313354492,16911600.0,30.045387268066406,CSX
2020-12-21,30.123332977294922,29.523332595825195,29.593332290649414,29.89666748046875,8289300.0,29.72392463684082,CSX
